rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.3348,0.1782,0.1274,0.6404,0.1450,0.8958,0.9762,4.15,17.49,4.71
2,GER,Germany,2677,0.1542,0.1520,0.1390,0.4452,0.2156,0.7500,0.9338,6.16,17.29,5.89
3,CHN,China,2707,0.0740,0.1222,0.1178,0.3140,0.2690,0.7194,0.9158,7.41,16.69,6.83
4,IND,India,2735,0.0982,0.1246,0.0878,0.3106,0.2726,0.7032,0.9022,7.61,16.69,7.10
5,USA,United States of America,2753,0.1104,0.0878,0.0972,0.2954,0.2672,0.6990,0.8966,7.75,16.62,7.11
6,NED,Netherlands,2675,0.1006,0.0780,0.0968,0.2754,0.3062,0.7136,0.9048,7.60,16.63,6.87
7,AZE,Azerbaijan,2667,0.0620,0.0686,0.0624,0.1930,0.2732,0.5912,0.8438,9.40,16.40,7.97
8,ARM,Armenia,2637,0.0284,0.0408,0.0372,0.1064,0.1936,0.3958,0.6920,12.97,15.99,9.67
9,HUN,Hungary,2652,0.0010,0.0282,0.0596,0.0888,0.0882,0.2870,0.7070,15.47,16.03,10.13
10,FRA,France,2638,0.0162,0.0298,0.0364,0.0824,0.1702,0.3660,0.7126,12.97,15.86,9.07
11,ESP,Spain,2620,0.0028,0.0256,0.0326,0.0610,0.1240,0.2704,0.6806,13.93,15.73,8.77
12,UKR,Ukraine,2623,0.0040,0.0280,0.0256,0.0576,0.0956,0.2360,0.6476,14.87,15.64,9.35
13,GRE,Greece,2585,0.0022,0.0112,0.0226,0.0360,0.0794,0.1912,0.5330,18.08,15.29,12.13
14,UZB,Uzbekistan 2,2532,0.0082,0.0066,0.0138,0.0286,0.0806,0.1654,0.3782,20.56,15.22,12.00
15,TUR,Turkiye,2616,0.0002,0.0102,0.0172,0.0276,0.0880,0.1792,0.5122,18.03,15.37,11.38
16,BRA,Brazil,2524,0.0028,0.0054,0.0124,0.0206,0.0454,0.1326,0.3080,26.38,15.11,14.55
17,BUL,Bulgaria,2542,0.0000,0.0024,0.0038,0.0062,0.0268,0.0552,0.2364,26.10,14.77,12.60
18,POL,Poland,2615,0.0000,0.0002,0.0034,0.0036,0.0578,0.1098,0.3698,22.97,14.80,14.42
19,CRO,Croatia,2589,0.0000,0.0000,0.0018,0.0018,0.0316,0.0586,0.2490,26.47,14.60,15.04
20,IRI,Iran,2587,0.0000,0.0000,0.0016,0.0016,0.0184,0.0656,0.3022,26.91,14.39,16.20
21,GEO,Georgia,2536,0.0000,0.0002,0.0010,0.0012,0.0094,0.0192,0.1814,29.27,14.42,13.80
22,CZE,Czech Republic,2585,0.0000,0.0000,0.0008,0.0008,0.0202,0.0456,0.3054,24.43,14.72,13.53
23,LTU,Lithuania,2511,0.0000,0.0000,0.0006,0.0006,0.0080,0.0186,0.1042,33.32,14.03,15.54
24,ROU,Romania,2562,0.0000,0.0000,0.0004,0.0004,0.0130,0.0382,0.2152,29.34,14.20,16.24
25,SVK,Slovakia,2505,0.0000,0.0000,0.0004,0.0004,0.0206,0.0456,0.1728,29.45,14.31,14.97
26,ARG,Argentina,2559,0.0000,0.0000,0.0002,0.0002,0.0162,0.0388,0.1768,29.39,14.56,14.58
27,VIE,Vietnam,2456,0.0000,0.0000,0.0002,0.0002,0.4772,0.0184,0.0990,35.09,13.83,16.27
28,ENG,England,2624,0.0000,0.0000,0.0000,0.0000,0.0010,0.0268,0.2756,26.87,14.48,14.69
29,SRB,Serbia,2616,0.0000,0.0000,0.0000,0.0000,0.0370,0.0722,0.2604,27.05,14.76,15.07
30,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0108,0.0330,0.1586,34.00,14.48,16.24
31,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.1408,34.13,14.20,15.47
32,AUT,Austria,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1424,34.33,14.30,14.50
33,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.1128,34.73,14.12,15.61
34,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0054,0.0162,0.0806,37.23,14.08,16.60
35,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0056,0.0164,0.0738,37.36,13.99,16.46
