rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1776,0.1122,0.0998,0.3896,0.1846,0.6754,0.8698,8.00,16.96,8.61
2,IND,India,2735,0.1446,0.1132,0.0894,0.3472,0.1806,0.6246,0.8318,9.13,16.76,9.44
3,UZB,Uzbekistan,2720,0.1248,0.0986,0.0838,0.3072,0.1784,0.5816,0.7996,10.15,16.56,10.14
4,CHN,China,2707,0.0762,0.0784,0.0720,0.2266,0.1840,0.5036,0.7466,12.01,16.26,11.33
5,GER,Germany,2677,0.0778,0.0704,0.0666,0.2148,0.1696,0.4782,0.7274,12.52,16.18,11.50
6,AZE,Azerbaijan,2667,0.0642,0.0684,0.0650,0.1976,0.1638,0.4560,0.7090,13.11,16.10,11.82
7,NED,Netherlands,2675,0.0546,0.0606,0.0510,0.1662,0.1716,0.4236,0.6746,14.16,15.98,12.55
8,FRA,France,2638,0.0340,0.0494,0.0472,0.1306,0.1540,0.3738,0.6408,15.31,15.81,12.74
9,HUN,Hungary,2652,0.0356,0.0430,0.0424,0.1210,0.1424,0.3528,0.6098,16.50,15.72,13.64
10,ARM,Armenia,2637,0.0302,0.0444,0.0422,0.1168,0.1432,0.3454,0.6056,16.48,15.68,13.49
11,ENG,England,2624,0.0240,0.0308,0.0374,0.0922,0.1132,0.2816,0.5522,18.24,15.47,14.02
12,ESP,Spain,2620,0.0230,0.0284,0.0370,0.0884,0.1054,0.2730,0.5490,18.32,15.47,14.13
13,TUR,Turkiye,2616,0.0202,0.0254,0.0322,0.0778,0.1064,0.2576,0.5400,18.65,15.42,14.16
14,POL,Poland,2615,0.0152,0.0254,0.0290,0.0696,0.1016,0.2506,0.5466,18.44,15.42,13.72
15,UKR,Ukraine,2623,0.0180,0.0208,0.0300,0.0688,0.0944,0.2338,0.4992,19.77,15.32,14.47
16,SRB,Serbia,2616,0.0136,0.0258,0.0266,0.0660,0.1066,0.2390,0.5186,19.28,15.36,14.10
17,CRO,Croatia,2589,0.0114,0.0156,0.0194,0.0464,0.0822,0.1878,0.4672,20.98,15.18,14.63
18,CZE,Czech Republic,2585,0.0080,0.0098,0.0142,0.0320,0.0576,0.1350,0.3758,23.54,14.93,15.29
19,GRE,Greece,2585,0.0058,0.0108,0.0152,0.0318,0.0660,0.1516,0.3968,23.38,14.97,15.53
20,IRI,Iran,2587,0.0064,0.0098,0.0100,0.0262,0.0598,0.1324,0.3828,24.19,14.90,15.79
21,ISR,Israel,2565,0.0052,0.0082,0.0114,0.0248,0.0434,0.1078,0.3182,25.83,14.75,16.08
22,NOR,Norway,2577,0.0066,0.0074,0.0096,0.0236,0.0536,0.1198,0.3636,24.48,14.85,15.54
23,ARG,Argentina,2559,0.0036,0.0060,0.0092,0.0188,0.0448,0.0960,0.2936,26.25,14.71,15.52
24,ROU,Romania,2562,0.0028,0.0066,0.0082,0.0176,0.0388,0.0882,0.2760,27.13,14.66,15.92
25,DEN,Denmark,2555,0.0036,0.0030,0.0074,0.0140,0.0286,0.0652,0.2304,29.16,14.51,16.44
26,AUT,Austria,2551,0.0010,0.0040,0.0064,0.0114,0.0250,0.0580,0.1962,30.08,14.45,16.18
27,ITA,Italy,2551,0.0016,0.0050,0.0040,0.0106,0.0316,0.0658,0.2166,29.76,14.47,16.68
28,BUL,Bulgaria,2542,0.0022,0.0034,0.0036,0.0092,0.0222,0.0480,0.1810,31.06,14.38,16.62
29,UZB,Uzbekistan 2,2532,0.0018,0.0016,0.0032,0.0066,0.0136,0.0358,0.1536,33.10,14.26,17.23
30,GEO,Georgia,2536,0.0018,0.0014,0.0032,0.0064,0.0184,0.0438,0.1728,32.34,14.28,16.92
31,KAZ,Kazakhstan,2517,0.0010,0.0010,0.0030,0.0050,0.0160,0.0346,0.1252,35.53,14.08,17.27
32,AUS,Australia,2521,0.0006,0.0016,0.0026,0.0048,0.0138,0.0332,0.1288,35.06,14.12,17.38
33,SLO,Slovenia,2519,0.0006,0.0008,0.0028,0.0042,0.0144,0.0316,0.1282,34.87,14.12,17.01
34,SVK,Slovakia,2505,0.0006,0.0018,0.0010,0.0034,0.0090,0.0196,0.0904,38.46,13.89,16.93
35,SWE,Sweden,2515,0.0002,0.0004,0.0024,0.0030,0.0106,0.0226,0.1000,37.18,13.97,17.01
36,BRA,Brazil,2524,0.0004,0.0004,0.0018,0.0026,0.0078,0.0168,0.0894,38.50,13.94,18.22
37,BLR,Belarus,2503,0.0002,0.0012,0.0012,0.0026,0.0098,0.0206,0.0890,39.44,13.84,17.21
38,SUI,Switzerland,2519,0.0002,0.0008,0.0010,0.0020,0.0084,0.0166,0.0786,41.00,13.80,19.02
39,LTU,Lithuania,2511,0.0002,0.0006,0.0010,0.0018,0.0094,0.0166,0.0786,39.88,13.81,17.47
40,CAN,Canada,2486,0.0002,0.0002,0.0010,0.0014,0.0062,0.0132,0.0620,41.86,13.70,17.29
41,MNE,Montenegro,2498,0.0000,0.0004,0.0008,0.0012,0.0068,0.0124,0.0554,43.16,13.63,17.67
42,POR,Portugal,2448,0.0000,0.0008,0.0004,0.0012,0.1996,0.0076,0.0358,46.41,13.45,18.18
43,CUB,Cuba,2467,0.0002,0.0002,0.0004,0.0008,0.2380,0.0082,0.0496,43.40,13.61,17.41
44,FIN,Finland,2480,0.0000,0.0004,0.0004,0.0008,0.0024,0.0060,0.0400,45.12,13.53,17.31
45,LAT,Latvia,2470,0.0000,0.0002,0.0006,0.0008,0.1956,0.0062,0.0366,46.33,13.46,17.92
46,ISL,Iceland,2455,0.0000,0.0004,0.0004,0.0008,0.1720,0.0056,0.0284,47.43,13.41,17.81
47,MGL,Mongolia,2446,0.0002,0.0000,0.0004,0.0006,0.1858,0.0050,0.0318,48.00,13.36,18.88
48,SGP,Singapore,2447,0.0000,0.0004,0.0002,0.0006,0.1730,0.0038,0.0246,49.00,13.33,18.94
49,SCO,Scotland,2408,0.0000,0.0000,0.0006,0.0006,0.0688,0.0024,0.0136,58.93,12.81,18.49
50,MKD,North Macedonia,2416,0.0000,0.0000,0.0004,0.0004,0.0878,0.0028,0.0132,55.80,12.97,18.59
51,TJK,Tajikistan,2406,0.0000,0.0000,0.0004,0.0004,0.0638,0.0026,0.0116,59.70,12.78,18.24
52,MDA,Moldova,2458,0.0000,0.0000,0.0002,0.0002,0.2120,0.0050,0.0376,45.68,13.50,17.99
53,INA,Indonesia,2436,0.0000,0.0002,0.0000,0.0002,0.1366,0.0024,0.0218,51.22,13.21,18.92
54,VIE,Vietnam,2456,0.0000,0.0002,0.0000,0.0002,0.1210,0.0018,0.0142,51.85,13.19,18.89
55,CHI,Chile,2425,0.0000,0.0000,0.0002,0.0002,0.1116,0.0014,0.0160,53.95,13.07,19.04
56,COL,Colombia,2415,0.0000,0.0000,0.0002,0.0002,0.0640,0.0012,0.0118,59.58,12.79,18.51
57,URU,Uruguay,2390,0.0000,0.0002,0.0000,0.0002,0.0278,0.0004,0.0046,65.77,12.52,18.02
58,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1378,0.0012,0.0198,50.58,13.26,18.90
59,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1328,0.0026,0.0230,51.62,13.20,18.67
60,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0888,0.0014,0.0112,55.62,12.99,18.74
61,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.0782,0.0020,0.0130,57.71,12.88,18.86
62,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0578,0.0018,0.0116,60.09,12.77,18.21
63,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0544,0.0012,0.0096,61.22,12.71,18.59
64,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0458,0.0008,0.0082,62.29,12.69,18.52
65,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0442,0.0002,0.0070,62.42,12.68,18.26
66,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0420,0.0004,0.0042,62.88,12.66,18.13
67,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0360,0.0010,0.0050,63.49,12.64,18.60
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0032,67.11,12.49,18.64
69,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0030,67.63,12.48,19.86
70,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0236,0.0002,0.0036,67.97,12.46,19.97
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0016,68.59,12.44,19.12
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0010,71.21,12.32,19.60
73,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0006,72.70,12.25,20.70
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0166,0.0002,0.0018,74.10,12.17,21.53
75,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0152,0.0006,0.0014,75.14,12.12,21.44
76,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0004,76.22,12.10,21.30
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0150,0.0002,0.0014,76.82,12.02,21.18
