rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.8706,0.1228,0.0034,0.9968,0.0020,1.0000,1.0000,1.14,19.31,0.44
2,IND,India,2735,0.1268,0.6102,0.0894,0.8264,0.1668,0.9982,1.0000,2.40,18.27,1.20
3,GER,Germany,2677,0.0010,0.1286,0.4168,0.5464,0.1628,0.8670,0.9948,4.89,17.10,3.15
4,UKR,Ukraine,2623,0.0014,0.0842,0.1126,0.1982,0.1946,0.4626,0.9758,8.53,16.60,4.58
5,USA,United States of America,2753,0.0000,0.0030,0.1726,0.1756,0.3326,0.6966,0.9372,8.19,16.12,5.83
6,HUN,Hungary,2652,0.0002,0.0414,0.0432,0.0848,0.0944,0.3170,0.6972,15.94,16.05,10.81
7,ESP,Spain,2620,0.0000,0.0092,0.0518,0.0610,0.1402,0.3072,0.7488,12.77,15.74,7.66
8,AZE,Azerbaijan,2667,0.0000,0.0002,0.0446,0.0448,0.4254,0.5608,0.8264,9.53,16.19,5.85
9,TUR,Turkiye,2616,0.0000,0.0000,0.0166,0.0166,0.2454,0.3380,0.6492,12.65,15.79,6.36
10,NED,Netherlands,2675,0.0000,0.0000,0.0152,0.0152,0.3190,0.4414,0.7084,11.70,16.06,6.52
11,CRO,Croatia,2589,0.0000,0.0002,0.0146,0.0148,0.2166,0.2954,0.5996,13.51,15.73,6.56
12,UZB,Uzbekistan 2,2532,0.0000,0.0002,0.0128,0.0130,0.2334,0.3422,0.6228,13.08,15.77,6.61
13,ARM,Armenia,2637,0.0000,0.0000,0.0042,0.0042,0.2408,0.3386,0.5806,14.15,15.88,7.41
14,SRB,Serbia,2616,0.0000,0.0000,0.0022,0.0022,0.1374,0.2486,0.4780,16.48,15.72,7.40
15,CHN,China,2707,0.0000,0.0000,0.0000,0.0000,0.0520,0.3536,0.7572,13.80,15.35,8.20
16,POL,Poland,2615,0.0000,0.0000,0.0000,0.0000,0.0170,0.1574,0.5938,16.51,15.18,8.58
17,FRA,France,2638,0.0000,0.0000,0.0000,0.0000,0.0076,0.0828,0.5932,17.10,15.23,8.73
18,ENG,England,2624,0.0000,0.0000,0.0000,0.0000,0.0030,0.0286,0.5736,18.01,15.28,8.91
19,IRI,Iran,2587,0.0000,0.0000,0.0000,0.0000,0.0066,0.0880,0.5358,18.07,15.08,9.04
20,GEO,Georgia,2536,0.0000,0.0000,0.0000,0.0000,0.0014,0.0280,0.3210,22.21,14.70,8.83
21,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.9036,0.0214,0.2982,22.63,14.67,8.61
22,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0006,0.0122,0.2508,23.73,14.63,8.52
23,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0002,0.0072,0.3064,24.17,14.79,9.54
24,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.3112,26.28,14.84,10.43
25,ROU,Romania,2562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1242,28.09,14.27,12.78
26,GRE,Greece,2585,0.0000,0.0000,0.0000,0.0000,0.0002,0.0068,0.1452,28.31,14.28,13.24
27,BUL,Bulgaria,2542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0128,30.95,14.23,12.47
