rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.5136,0.1788,0.0898,0.7822,0.1096,0.9440,0.9906,2.78,18.57,3.31
2,IND,India,2735,0.1104,0.1828,0.1234,0.4166,0.2230,0.7452,0.9200,6.75,17.06,6.85
3,GER,Germany,2677,0.1024,0.1142,0.1038,0.3204,0.2226,0.6430,0.8692,8.39,16.79,8.33
4,NED,Netherlands,2675,0.0766,0.1148,0.1226,0.3140,0.2366,0.6678,0.8810,8.30,16.65,8.05
5,AZE,Azerbaijan,2667,0.0534,0.0812,0.0838,0.2184,0.2234,0.5622,0.8280,9.99,16.42,8.80
6,CHN,China,2707,0.0348,0.0860,0.0882,0.2090,0.2362,0.5868,0.8210,10.63,16.12,9.96
7,USA,United States of America,2753,0.0322,0.0512,0.0730,0.1564,0.2304,0.4962,0.7716,11.42,16.22,9.58
8,ARM,Armenia,2637,0.0292,0.0520,0.0630,0.1442,0.1952,0.4294,0.7416,12.53,16.16,10.21
9,FRA,France,2638,0.0168,0.0280,0.0444,0.0892,0.1984,0.3992,0.7088,13.68,15.77,10.93
10,POL,Poland,2615,0.0056,0.0130,0.0216,0.0402,0.1188,0.2338,0.5420,17.78,15.43,12.35
11,SRB,Serbia,2616,0.0056,0.0112,0.0210,0.0378,0.1126,0.2192,0.5158,18.47,15.40,12.70
12,IRI,Iran,2587,0.0044,0.0132,0.0186,0.0362,0.0922,0.2156,0.5326,18.82,15.15,13.23
13,HUN,Hungary,2652,0.0038,0.0108,0.0212,0.0358,0.0862,0.2112,0.4694,22.73,15.45,15.52
14,CZE,Czech Republic,2585,0.0040,0.0120,0.0186,0.0346,0.1020,0.2006,0.4982,19.02,15.34,12.75
15,ENG,England,2624,0.0010,0.0064,0.0182,0.0256,0.0766,0.1632,0.4574,21.43,15.05,14.72
16,TUR,Turkiye,2616,0.0006,0.0074,0.0168,0.0248,0.0704,0.1690,0.4880,20.48,15.09,14.00
17,UKR,Ukraine,2623,0.0012,0.0096,0.0118,0.0226,0.0652,0.1460,0.4458,21.65,14.99,14.51
18,ESP,Spain,2620,0.0012,0.0076,0.0098,0.0186,0.0682,0.1588,0.4672,21.11,14.99,14.30
19,UZB,Uzbekistan 2,2532,0.0002,0.0056,0.0072,0.0130,0.0468,0.0932,0.2842,24.76,14.84,13.64
20,GRE,Greece,2585,0.0006,0.0034,0.0078,0.0118,0.0422,0.0938,0.3646,24.32,14.80,15.00
21,ROU,Romania,2562,0.0014,0.0022,0.0078,0.0114,0.0438,0.1138,0.3800,23.53,14.68,14.60
22,ARG,Argentina,2559,0.0000,0.0018,0.0040,0.0058,0.0286,0.0536,0.2526,27.11,14.68,14.39
