rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1714,0.1220,0.0958,0.3892,0.1970,0.6778,0.8646,8.04,16.95,8.66
2,IND,India,2735,0.1404,0.1116,0.1008,0.3528,0.1880,0.6276,0.8360,9.03,16.77,9.37
3,UZB,Uzbekistan,2720,0.1196,0.0982,0.0820,0.2998,0.1826,0.5848,0.8082,10.11,16.57,10.17
4,CHN,China,2707,0.1008,0.0774,0.0684,0.2466,0.1758,0.5200,0.7560,11.60,16.35,11.06
5,GER,Germany,2677,0.0748,0.0718,0.0686,0.2152,0.1694,0.4812,0.7274,12.47,16.19,11.22
6,AZE,Azerbaijan,2667,0.0672,0.0668,0.0670,0.2010,0.1840,0.4786,0.7194,12.73,16.17,11.62
7,NED,Netherlands,2675,0.0518,0.0606,0.0572,0.1696,0.1730,0.4316,0.6822,14.01,16.00,12.32
8,FRA,France,2638,0.0390,0.0450,0.0446,0.1286,0.1434,0.3664,0.6404,15.44,15.79,12.64
9,HUN,Hungary,2652,0.0324,0.0420,0.0522,0.1266,0.1442,0.3524,0.6124,16.17,15.74,13.29
10,ARM,Armenia,2637,0.0294,0.0390,0.0448,0.1132,0.1334,0.3236,0.6032,16.73,15.65,13.50
11,ENG,England,2624,0.0240,0.0284,0.0328,0.0852,0.1060,0.2696,0.5546,18.50,15.45,14.41
12,ESP,Spain,2620,0.0200,0.0300,0.0308,0.0808,0.1180,0.2702,0.5452,18.17,15.47,13.87
13,TUR,Turkiye,2616,0.0174,0.0256,0.0292,0.0722,0.1068,0.2540,0.5380,18.68,15.40,13.91
14,POL,Poland,2615,0.0176,0.0242,0.0292,0.0710,0.0970,0.2372,0.5288,19.02,15.36,13.84
15,UKR,Ukraine,2623,0.0176,0.0230,0.0260,0.0666,0.1044,0.2454,0.5082,19.49,15.36,14.42
16,SRB,Serbia,2616,0.0140,0.0226,0.0244,0.0610,0.0956,0.2186,0.5004,19.84,15.29,14.28
17,CRO,Croatia,2589,0.0126,0.0184,0.0200,0.0510,0.0758,0.1936,0.4696,20.93,15.18,14.82
18,GRE,Greece,2585,0.0090,0.0128,0.0162,0.0380,0.0636,0.1504,0.4016,23.21,14.99,15.53
19,IRI,Iran,2587,0.0076,0.0098,0.0110,0.0284,0.0594,0.1384,0.3694,24.15,14.90,15.58
20,CZE,Czech Republic,2585,0.0054,0.0116,0.0108,0.0278,0.0626,0.1404,0.3804,23.75,14.92,15.55
21,NOR,Norway,2577,0.0054,0.0120,0.0096,0.0270,0.0470,0.1154,0.3456,24.83,14.82,15.56
22,ISR,Israel,2565,0.0036,0.0076,0.0096,0.0208,0.0452,0.1046,0.3216,25.33,14.77,15.19
23,ROU,Romania,2562,0.0036,0.0062,0.0094,0.0192,0.0386,0.0884,0.2784,27.24,14.65,16.01
24,ARG,Argentina,2559,0.0034,0.0056,0.0084,0.0174,0.0436,0.0974,0.2852,26.25,14.70,15.20
25,DEN,Denmark,2555,0.0020,0.0054,0.0042,0.0116,0.0256,0.0626,0.2282,29.25,14.50,16.33
26,AUT,Austria,2551,0.0018,0.0024,0.0060,0.0102,0.0266,0.0554,0.1964,30.43,14.43,16.30
27,ITA,Italy,2551,0.0014,0.0026,0.0058,0.0098,0.0250,0.0556,0.2124,29.67,14.46,16.14
28,BUL,Bulgaria,2542,0.0002,0.0036,0.0050,0.0088,0.0232,0.0536,0.1944,31.00,14.38,16.86
29,GEO,Georgia,2536,0.0008,0.0024,0.0054,0.0086,0.0200,0.0472,0.1690,31.91,14.31,17.01
30,UZB,Uzbekistan 2,2532,0.0008,0.0018,0.0022,0.0048,0.0148,0.0392,0.1470,33.24,14.23,16.95
31,SWE,Sweden,2515,0.0010,0.0012,0.0024,0.0046,0.0112,0.0282,0.1026,37.33,13.96,17.33
32,KAZ,Kazakhstan,2517,0.0008,0.0016,0.0012,0.0036,0.0132,0.0312,0.1294,34.95,14.11,17.01
33,SLO,Slovenia,2519,0.0004,0.0008,0.0022,0.0034,0.0146,0.0320,0.1228,35.34,14.10,17.22
34,BLR,Belarus,2503,0.0004,0.0004,0.0024,0.0032,0.0092,0.0192,0.0858,39.82,13.80,17.20
35,SVK,Slovakia,2505,0.0008,0.0006,0.0016,0.0030,0.0114,0.0236,0.0920,38.63,13.88,17.24
36,AUS,Australia,2521,0.0010,0.0002,0.0014,0.0026,0.0126,0.0268,0.1374,34.41,14.16,17.15
37,LTU,Lithuania,2511,0.0002,0.0006,0.0018,0.0026,0.0090,0.0162,0.0864,39.49,13.84,17.85
38,MNE,Montenegro,2498,0.0002,0.0008,0.0016,0.0026,0.0050,0.0134,0.0586,43.76,13.60,17.88
39,CAN,Canada,2486,0.0002,0.0006,0.0010,0.0018,0.0076,0.0156,0.0624,41.56,13.71,17.00
40,CUB,Cuba,2467,0.0000,0.0006,0.0012,0.0018,0.2484,0.0110,0.0508,42.96,13.64,17.20
41,BRA,Brazil,2524,0.0000,0.0000,0.0014,0.0014,0.0068,0.0176,0.0964,38.31,13.95,18.21
42,SUI,Switzerland,2519,0.0000,0.0006,0.0008,0.0014,0.0062,0.0126,0.0724,41.03,13.79,18.49
43,POR,Portugal,2448,0.0000,0.0004,0.0008,0.0012,0.2078,0.0072,0.0360,46.02,13.48,17.77
44,MDA,Moldova,2458,0.0000,0.0002,0.0008,0.0010,0.2100,0.0054,0.0388,45.30,13.50,17.45
45,LAT,Latvia,2470,0.0000,0.0004,0.0004,0.0008,0.1982,0.0054,0.0336,46.32,13.46,17.87
46,FIN,Finland,2480,0.0000,0.0000,0.0006,0.0006,0.0036,0.0080,0.0470,44.94,13.54,17.59
47,SGP,Singapore,2447,0.0000,0.0000,0.0002,0.0002,0.1662,0.0040,0.0260,49.04,13.32,18.65
48,BEL,Belgium,2458,0.0000,0.0000,0.0002,0.0002,0.1412,0.0040,0.0238,50.55,13.27,18.73
49,INA,Indonesia,2436,0.0000,0.0000,0.0002,0.0002,0.1328,0.0030,0.0188,50.88,13.24,18.75
50,VIE,Vietnam,2456,0.0000,0.0000,0.0002,0.0002,0.1156,0.0012,0.0126,52.03,13.19,18.81
51,UZB,Uzbekistan 3,2424,0.0000,0.0002,0.0000,0.0002,0.0944,0.0024,0.0128,55.58,13.00,18.80
52,MKD,North Macedonia,2416,0.0000,0.0002,0.0000,0.0002,0.0924,0.0014,0.0148,55.90,12.96,19.08
53,EST,Estonia,2396,0.0000,0.0002,0.0000,0.0002,0.0600,0.0016,0.0104,59.67,12.79,18.28
54,COL,Colombia,2415,0.0000,0.0000,0.0002,0.0002,0.0646,0.0010,0.0092,59.78,12.78,18.68
55,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1818,0.0032,0.0288,47.40,13.41,18.01
56,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1832,0.0060,0.0312,47.93,13.37,18.54
57,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1382,0.0034,0.0242,51.53,13.20,19.02
58,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0990,0.0022,0.0168,54.76,13.03,19.09
59,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.0716,0.0024,0.0128,57.88,12.86,18.60
60,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0664,0.0016,0.0100,58.55,12.83,17.76
61,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0550,0.0010,0.0084,60.29,12.75,18.13
62,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0536,0.0014,0.0110,61.00,12.71,18.44
63,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0434,0.0016,0.0072,62.37,12.69,18.04
64,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0464,0.0002,0.0048,62.67,12.66,18.58
65,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0388,0.0012,0.0058,62.78,12.66,18.11
66,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0404,0.0002,0.0056,63.70,12.63,18.93
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0298,0.0004,0.0040,65.97,12.51,18.69
68,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0242,0.0002,0.0026,67.62,12.48,19.33
69,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0022,67.73,12.47,18.94
70,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0232,0.0002,0.0026,68.10,12.45,19.07
71,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0226,0.0002,0.0030,68.33,12.44,19.80
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0016,70.77,12.36,19.93
