rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.1716,0.1336,0.1036,0.4088,0.1962,0.7064,0.8822,7.56,17.06,8.12
2,USA,United States of America,2753,0.1824,0.1226,0.1022,0.4072,0.2014,0.6962,0.8772,7.65,17.10,8.28
3,IND,India,2735,0.1608,0.1342,0.0952,0.3902,0.2128,0.6874,0.8668,7.88,17.05,8.44
4,CHN,China,2707,0.1262,0.1104,0.0870,0.3236,0.2056,0.6350,0.8440,9.03,16.68,9.30
5,GER,Germany,2677,0.0858,0.0866,0.0920,0.2644,0.2036,0.5640,0.7836,10.66,16.53,10.32
6,NED,Netherlands,2675,0.0594,0.0614,0.0644,0.1852,0.1808,0.4556,0.7146,13.33,16.24,12.35
7,AZE,Azerbaijan,2667,0.0446,0.0538,0.0618,0.1602,0.1822,0.4496,0.6976,13.49,16.04,11.76
8,ARM,Armenia,2637,0.0334,0.0536,0.0486,0.1356,0.1512,0.3808,0.6570,14.83,15.92,12.32
9,FRA,France,2638,0.0314,0.0476,0.0540,0.1330,0.1832,0.4224,0.6816,14.13,15.80,12.27
10,HUN,Hungary,2652,0.0268,0.0370,0.0462,0.1100,0.1400,0.3330,0.6034,16.82,15.85,13.34
11,ENG,England,2624,0.0120,0.0220,0.0248,0.0588,0.1058,0.2366,0.5174,19.01,15.40,13.82
12,ESP,Spain,2620,0.0088,0.0164,0.0254,0.0506,0.0926,0.2128,0.5134,19.38,15.29,13.70
13,POL,Poland,2615,0.0084,0.0172,0.0236,0.0492,0.1024,0.2388,0.5518,18.51,15.22,13.54
14,TUR,Turkiye,2616,0.0066,0.0170,0.0206,0.0442,0.0906,0.1996,0.4794,20.25,15.25,13.99
15,IRI,Iran,2587,0.0074,0.0124,0.0188,0.0386,0.0824,0.1908,0.4768,20.70,15.05,14.50
16,UKR,Ukraine,2623,0.0058,0.0106,0.0150,0.0314,0.0668,0.1538,0.4314,22.81,15.14,15.14
17,ROU,Romania,2562,0.0040,0.0086,0.0118,0.0244,0.0570,0.1340,0.3806,23.28,14.78,14.98
18,SRB,Serbia,2616,0.0048,0.0050,0.0140,0.0238,0.0678,0.1440,0.4162,22.88,15.11,14.85
19,CZE,Czech Republic,2585,0.0040,0.0074,0.0110,0.0224,0.0606,0.1370,0.3792,23.28,14.94,14.89
20,NOR,Norway,2577,0.0026,0.0076,0.0122,0.0224,0.0398,0.1026,0.3398,24.81,14.75,15.37
21,GRE,Greece,2585,0.0034,0.0054,0.0100,0.0188,0.0486,0.1116,0.3664,24.28,14.87,15.49
22,ARG,Argentina,2559,0.0012,0.0024,0.0072,0.0108,0.0316,0.0694,0.2444,27.99,14.57,15.59
23,ISR,Israel,2565,0.0016,0.0030,0.0056,0.0102,0.0338,0.0726,0.2798,27.48,14.63,15.68
24,CRO,Croatia,2589,0.0010,0.0020,0.0048,0.0078,0.0400,0.0864,0.3076,26.80,14.65,16.29
25,BUL,Bulgaria,2542,0.0004,0.0028,0.0044,0.0076,0.0176,0.0420,0.1716,32.38,14.40,16.34
26,LTU,Lithuania,2511,0.0010,0.0022,0.0044,0.0076,0.0216,0.0478,0.1606,33.02,14.06,16.80
27,AUT,Austria,2551,0.0002,0.0022,0.0048,0.0072,0.0252,0.0554,0.2120,29.29,14.45,16.02
28,GEO,Georgia,2536,0.0010,0.0022,0.0026,0.0058,0.0248,0.0486,0.1716,31.34,14.35,16.57
29,ITA,Italy,2551,0.0006,0.0022,0.0026,0.0054,0.0202,0.0454,0.1856,30.87,14.38,16.20
30,SLO,Slovenia,2519,0.0008,0.0008,0.0032,0.0048,0.0142,0.0362,0.1532,32.41,14.21,16.10
31,UZB,Uzbekistan 2,2532,0.0002,0.0018,0.0022,0.0042,0.0176,0.0378,0.1564,31.62,14.27,16.18
32,DEN,Denmark,2555,0.0002,0.0018,0.0014,0.0034,0.0162,0.0370,0.1570,32.31,14.26,16.42
33,SWE,Sweden,2515,0.0002,0.0010,0.0022,0.0034,0.0112,0.0258,0.1162,35.42,14.02,16.74
34,KAZ,Kazakhstan,2517,0.0004,0.0008,0.0016,0.0028,0.0110,0.0252,0.1190,35.75,14.11,16.72
35,AUS,Australia,2521,0.0000,0.0008,0.0016,0.0024,0.0078,0.0192,0.1042,37.59,14.07,17.20
36,BLR,Belarus,2503,0.0000,0.0014,0.0008,0.0022,0.0116,0.0214,0.1008,37.30,13.93,16.11
37,SVK,Slovakia,2505,0.0002,0.0002,0.0014,0.0018,0.0090,0.0182,0.0912,38.07,13.94,16.34
38,SUI,Switzerland,2519,0.0002,0.0002,0.0012,0.0016,0.0044,0.0112,0.0690,40.80,13.84,17.78
39,ISL,Iceland,2455,0.0002,0.0002,0.0008,0.0012,0.3116,0.0086,0.0570,40.51,13.56,17.57
40,CAN,Canada,2486,0.0000,0.0004,0.0004,0.0008,0.0040,0.0096,0.0612,41.25,13.68,16.68
41,MNE,Montenegro,2498,0.0002,0.0000,0.0006,0.0008,0.0042,0.0094,0.0510,42.87,13.60,16.75
42,INA,Indonesia,2436,0.0000,0.0002,0.0006,0.0008,0.2532,0.0092,0.0510,43.32,13.42,18.10
43,CUB,Cuba,2467,0.0000,0.0000,0.0008,0.0008,0.1668,0.0058,0.0376,45.99,13.52,16.91
44,BRA,Brazil,2524,0.0000,0.0000,0.0008,0.0008,0.0014,0.0046,0.0402,46.13,13.61,18.88
45,MGL,Mongolia,2446,0.0000,0.0002,0.0004,0.0006,0.2024,0.0054,0.0396,45.46,13.42,17.68
46,PER,Peru,2435,0.0000,0.0004,0.0002,0.0006,0.1536,0.0036,0.0306,49.11,13.29,18.37
47,LAT,Latvia,2470,0.0000,0.0002,0.0002,0.0004,0.1568,0.0058,0.0344,46.85,13.50,17.21
48,SGP,Singapore,2447,0.0000,0.0000,0.0004,0.0004,0.1514,0.0034,0.0300,48.62,13.38,17.96
49,VIE,Vietnam,2456,0.0000,0.0000,0.0002,0.0002,0.1692,0.0024,0.0244,47.86,13.29,18.35
50,MDA,Moldova,2458,0.0000,0.0000,0.0002,0.0002,0.1490,0.0058,0.0302,47.90,13.50,17.02
51,BEL,Belgium,2458,0.0000,0.0002,0.0000,0.0002,0.1170,0.0020,0.0190,50.82,13.26,17.81
52,MKD,North Macedonia,2416,0.0002,0.0000,0.0000,0.0002,0.1276,0.0036,0.0200,52.03,13.00,18.56
53,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0002,0.0002,0.1024,0.0026,0.0200,54.31,13.06,18.62
54,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0012,0.0036,0.0228,49.58,13.40,17.44
55,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1324,0.0042,0.0254,51.55,13.01,18.70
56,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.0998,0.0022,0.0162,51.71,13.27,17.41
57,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0798,0.0010,0.0116,55.14,12.98,18.36
58,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0780,0.0028,0.0182,57.04,12.89,17.80
59,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0654,0.0018,0.0094,57.26,12.78,17.67
60,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0642,0.0022,0.0124,57.48,12.78,17.69
61,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0670,0.0022,0.0134,58.37,12.83,17.58
62,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0502,0.0010,0.0108,61.04,12.74,17.72
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0376,0.0008,0.0050,61.38,12.63,17.25
64,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0342,0.0004,0.0066,62.15,12.70,17.47
65,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0364,0.0026,0.0098,63.70,12.74,18.43
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0028,66.65,12.41,19.41
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0056,67.90,12.54,17.97
68,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0032,67.98,12.48,18.68
69,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0178,0.0004,0.0028,69.63,12.48,18.30
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0178,0.0002,0.0018,69.63,12.46,18.03
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0122,0.0002,0.0012,70.62,12.40,18.28
72,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0132,0.0006,0.0022,74.53,12.25,20.51
73,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0014,74.54,12.29,19.65
74,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0006,76.37,11.98,20.97
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0012,76.77,12.12,20.65
