rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.5976,0.1574,0.0758,0.8308,0.0992,0.9670,0.9926,2.33,18.75,2.87
2,IND,India,2735,0.0742,0.1716,0.1258,0.3716,0.2372,0.7254,0.9096,7.08,16.91,6.65
3,CHN,China,2707,0.0514,0.1274,0.1138,0.2926,0.2720,0.7034,0.8842,8.17,16.55,7.80
4,GER,Germany,2677,0.0616,0.1114,0.1054,0.2784,0.2148,0.6030,0.8412,9.32,16.60,9.02
5,USA,United States of America,2753,0.0662,0.0988,0.1028,0.2678,0.3088,0.6838,0.8748,7.96,16.72,7.03
6,NED,Netherlands,2675,0.0502,0.0864,0.1030,0.2396,0.2422,0.6390,0.8522,9.31,16.37,8.51
7,AZE,Azerbaijan,2667,0.0358,0.0756,0.0798,0.1912,0.2368,0.5682,0.8292,10.00,16.31,8.51
8,ARM,Armenia,2637,0.0320,0.0582,0.0694,0.1596,0.2028,0.4604,0.7518,11.81,16.22,9.59
9,FRA,France,2638,0.0216,0.0414,0.0382,0.1012,0.2156,0.4384,0.7356,12.39,15.93,9.61
10,HUN,Hungary,2652,0.0004,0.0084,0.0314,0.0402,0.0696,0.1838,0.5138,21.71,15.52,14.21
11,TUR,Turkiye,2616,0.0008,0.0118,0.0232,0.0358,0.0936,0.2004,0.5682,17.17,15.43,11.18
12,CZE,Czech Republic,2585,0.0004,0.0078,0.0158,0.0240,0.0554,0.1266,0.4590,20.35,15.18,12.50
13,ESP,Spain,2620,0.0008,0.0066,0.0136,0.0210,0.0758,0.1664,0.4834,20.10,15.07,13.46
14,ENG,England,2624,0.0012,0.0036,0.0132,0.0180,0.0552,0.1224,0.4064,22.75,14.92,14.69
15,UZB,Uzbekistan 2,2532,0.0014,0.0032,0.0094,0.0140,0.0428,0.0870,0.2620,25.48,14.77,14.24
16,GRE,Greece,2585,0.0002,0.0036,0.0092,0.0130,0.0464,0.1046,0.3942,22.62,14.93,14.11
17,ROU,Romania,2562,0.0004,0.0042,0.0082,0.0128,0.0424,0.1210,0.3870,22.90,14.73,14.33
18,UKR,Ukraine,2623,0.0002,0.0046,0.0078,0.0126,0.0568,0.1242,0.3984,22.39,14.91,14.34
19,GEO,Georgia,2536,0.0002,0.0036,0.0074,0.0112,0.0348,0.0754,0.3026,24.34,14.75,12.99
20,BUL,Bulgaria,2542,0.0004,0.0024,0.0076,0.0104,0.0276,0.0642,0.2778,26.45,14.81,13.77
