rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.6006,0.1684,0.0778,0.8468,0.0830,0.9638,0.9910,2.31,18.90,2.92
2,IND,India,2735,0.1014,0.2226,0.1288,0.4528,0.2088,0.7700,0.9270,6.46,17.08,6.83
3,NED,Netherlands,2675,0.0610,0.1040,0.1122,0.2772,0.2186,0.6286,0.8562,9.21,16.48,8.72
4,GER,Germany,2677,0.0602,0.0906,0.1028,0.2536,0.2412,0.6038,0.8428,9.18,16.63,8.24
5,AZE,Azerbaijan,2667,0.0466,0.0790,0.0932,0.2188,0.2260,0.5660,0.8254,9.91,16.42,8.66
6,CHN,China,2707,0.0242,0.0928,0.0900,0.2070,0.2396,0.5748,0.8118,10.57,16.14,9.50
7,USA,United States of America,2753,0.0374,0.0608,0.0800,0.1782,0.2630,0.5400,0.7924,10.50,16.32,8.92
8,ARM,Armenia,2637,0.0270,0.0464,0.0670,0.1404,0.1866,0.4240,0.7358,12.47,16.14,9.92
9,FRA,France,2638,0.0172,0.0322,0.0402,0.0896,0.1976,0.3972,0.6892,13.82,15.78,11.02
10,HUN,Hungary,2652,0.0048,0.0156,0.0242,0.0446,0.0892,0.2280,0.4796,22.11,15.52,15.33
11,SRB,Serbia,2616,0.0046,0.0120,0.0158,0.0324,0.1046,0.2026,0.4828,19.09,15.35,12.96
12,ESP,Spain,2620,0.0020,0.0088,0.0198,0.0306,0.0904,0.2086,0.5440,18.49,15.22,13.12
13,TUR,Turkiye,2616,0.0004,0.0114,0.0168,0.0286,0.0784,0.1706,0.4870,20.08,15.15,13.66
14,CZE,Czech Republic,2585,0.0046,0.0080,0.0152,0.0278,0.0854,0.1702,0.4300,20.62,15.20,13.23
15,POL,Poland,2615,0.0030,0.0064,0.0164,0.0258,0.0978,0.1938,0.4862,19.14,15.27,12.89
16,IRI,Iran,2587,0.0018,0.0086,0.0142,0.0246,0.0788,0.1920,0.5086,19.84,15.01,13.75
17,ROU,Romania,2562,0.0000,0.0060,0.0136,0.0196,0.0532,0.1484,0.4238,22.35,14.78,14.63
18,ENG,England,2624,0.0008,0.0058,0.0126,0.0192,0.0624,0.1212,0.4066,22.78,15.05,14.43
19,UKR,Ukraine,2623,0.0006,0.0056,0.0128,0.0190,0.0646,0.1410,0.4654,20.68,15.06,13.55
20,UZB,Uzbekistan 2,2532,0.0016,0.0054,0.0084,0.0154,0.0514,0.1072,0.2840,24.69,14.85,14.17
21,GRE,Greece,2585,0.0000,0.0028,0.0082,0.0110,0.0578,0.1216,0.4080,22.38,14.94,14.35
22,ARG,Argentina,2559,0.0000,0.0014,0.0044,0.0058,0.0314,0.0598,0.2662,27.38,14.68,14.92
23,ISR,Israel,2565,0.0000,0.0010,0.0044,0.0054,0.0200,0.0438,0.2516,30.89,14.66,16.32
24,GEO,Georgia,2536,0.0000,0.0018,0.0030,0.0048,0.0196,0.0410,0.2066,28.33,14.47,14.99
25,BUL,Bulgaria,2542,0.0000,0.0004,0.0038,0.0042,0.0220,0.0426,0.2118,30.28,14.58,15.20
26,NOR,Norway,2577,0.0000,0.0014,0.0026,0.0040,0.0212,0.0502,0.2452,28.51,14.48,16.20
27,AUT,Austria,2551,0.0000,0.0002,0.0032,0.0034,0.0232,0.0478,0.2378,27.48,14.58,14.31
28,BRA,Brazil,2524,0.0002,0.0002,0.0008,0.0012,0.0074,0.0202,0.0886,41.38,14.10,18.35
29,MDA,Moldova,2458,0.0000,0.0000,0.0012,0.0012,0.2250,0.0104,0.0582,41.83,13.75,16.08
30,CAN,Canada,2486,0.0000,0.0002,0.0008,0.0010,0.0054,0.0094,0.0770,41.53,13.83,16.37
31,BLR,Belarus,2503,0.0000,0.0000,0.0008,0.0008,0.0088,0.0190,0.1158,35.23,14.00,16.10
32,SGP,Singapore,2447,0.0000,0.0000,0.0008,0.0008,0.2742,0.0086,0.0658,40.31,13.79,16.08
33,VIE,Vietnam,2456,0.0000,0.0000,0.0006,0.0006,0.3466,0.0100,0.0626,38.89,13.61,17.05
34,MNE,Montenegro,2498,0.0000,0.0002,0.0004,0.0006,0.0038,0.0092,0.0628,44.06,13.77,16.76
35,TKM,Turkmenistan,2383,0.0000,0.0000,0.0006,0.0006,0.1750,0.0052,0.0402,49.67,13.09,18.92
36,CRO,Croatia,2589,0.0000,0.0000,0.0004,0.0004,0.0152,0.0308,0.1490,33.88,14.27,17.44
37,ITA,Italy,2551,0.0000,0.0000,0.0004,0.0004,0.0080,0.0152,0.0962,34.95,14.11,16.79
38,LTU,Lithuania,2511,0.0000,0.0000,0.0004,0.0004,0.0090,0.0174,0.0962,34.96,13.93,16.22
39,SVK,Slovakia,2505,0.0000,0.0000,0.0004,0.0004,0.0092,0.0158,0.0832,36.76,13.89,16.28
