rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.6092,0.1530,0.0678,0.8300,0.0906,0.9654,0.9938,2.34,18.80,2.89
2,IND,India,2735,0.0746,0.1814,0.1312,0.3872,0.2460,0.7438,0.9182,6.96,16.96,6.85
3,NED,Netherlands,2675,0.0650,0.1060,0.1216,0.2926,0.2352,0.6624,0.8732,8.59,16.57,8.29
4,CHN,China,2707,0.0400,0.1382,0.1104,0.2886,0.2662,0.6992,0.8980,8.13,16.53,7.63
5,GER,Germany,2677,0.0634,0.1018,0.1000,0.2652,0.2424,0.6062,0.8434,9.10,16.63,8.32
6,AZE,Azerbaijan,2667,0.0422,0.0698,0.0876,0.1996,0.2494,0.5764,0.8354,9.73,16.36,8.32
7,USA,United States of America,2753,0.0362,0.0630,0.0740,0.1732,0.2464,0.5262,0.7780,10.82,16.30,9.09
8,ARM,Armenia,2637,0.0330,0.0552,0.0718,0.1600,0.1816,0.4332,0.7436,12.21,16.17,9.88
9,FRA,France,2638,0.0204,0.0408,0.0514,0.1126,0.2236,0.4554,0.7514,12.07,15.98,9.42
10,HUN,Hungary,2652,0.0036,0.0170,0.0234,0.0440,0.0894,0.2324,0.4964,21.67,15.55,15.03
11,TUR,Turkiye,2616,0.0008,0.0126,0.0180,0.0314,0.0728,0.1770,0.5002,19.65,15.16,13.51
12,ESP,Spain,2620,0.0010,0.0088,0.0152,0.0250,0.0794,0.1844,0.5174,19.32,15.13,13.34
13,SRB,Serbia,2616,0.0030,0.0064,0.0148,0.0242,0.0944,0.1844,0.4570,20.07,15.24,13.27
14,CZE,Czech Republic,2585,0.0018,0.0078,0.0104,0.0200,0.0662,0.1376,0.4000,21.46,15.09,13.39
15,ENG,England,2624,0.0002,0.0052,0.0134,0.0188,0.0586,0.1236,0.4124,22.67,14.94,14.74
16,UKR,Ukraine,2623,0.0008,0.0050,0.0090,0.0148,0.0570,0.1220,0.3954,22.28,14.92,14.24
17,GRE,Greece,2585,0.0006,0.0046,0.0094,0.0146,0.0566,0.1198,0.4162,22.20,14.96,14.49
18,ROU,Romania,2562,0.0000,0.0034,0.0100,0.0134,0.0470,0.1254,0.4292,22.46,14.76,14.42
19,UZB,Uzbekistan 2,2532,0.0018,0.0024,0.0066,0.0108,0.0446,0.0868,0.2598,25.72,14.74,14.59
20,POL,Poland,2615,0.0004,0.0030,0.0070,0.0104,0.0666,0.1348,0.4242,21.21,15.03,13.46
21,ARG,Argentina,2559,0.0000,0.0018,0.0074,0.0092,0.0286,0.0616,0.2974,25.67,14.79,13.95
22,IRI,Iran,2587,0.0004,0.0028,0.0058,0.0090,0.0560,0.1342,0.4192,22.26,14.80,14.65
23,GEO,Georgia,2536,0.0002,0.0016,0.0072,0.0090,0.0250,0.0644,0.2744,25.68,14.66,13.72
24,ISR,Israel,2565,0.0000,0.0030,0.0060,0.0090,0.0252,0.0634,0.2906,28.78,14.82,15.69
25,BRA,Brazil,2524,0.0012,0.0022,0.0056,0.0090,0.0282,0.0804,0.2158,31.11,14.80,15.96
26,BUL,Bulgaria,2542,0.0000,0.0016,0.0058,0.0074,0.0238,0.0494,0.2332,28.32,14.69,14.10
27,AUT,Austria,2551,0.0002,0.0008,0.0030,0.0040,0.0186,0.0372,0.2082,28.76,14.49,14.88
28,BLR,Belarus,2503,0.0000,0.0004,0.0014,0.0018,0.0106,0.0234,0.1176,34.41,14.05,16.18
29,CAN,Canada,2486,0.0000,0.0002,0.0016,0.0018,0.0042,0.0110,0.0776,41.56,13.85,16.53
30,MNE,Montenegro,2498,0.0000,0.0002,0.0010,0.0012,0.0046,0.0120,0.0760,43.27,13.82,16.99
31,CHI,Chile,2425,0.0000,0.0000,0.0006,0.0006,0.1586,0.0056,0.0482,47.25,13.54,17.73
32,CRO,Croatia,2589,0.0000,0.0000,0.0004,0.0004,0.0198,0.0382,0.1824,31.67,14.40,16.82
33,SVK,Slovakia,2505,0.0000,0.0000,0.0004,0.0004,0.0098,0.0182,0.0994,34.45,14.00,15.75
34,TKM,Turkmenistan,2383,0.0000,0.0000,0.0004,0.0004,0.1232,0.0042,0.0266,52.58,12.93,18.43
35,ITA,Italy,2551,0.0000,0.0000,0.0002,0.0002,0.0148,0.0260,0.1242,32.33,14.26,15.96
36,MDA,Moldova,2458,0.0000,0.0000,0.0002,0.0002,0.2416,0.0082,0.0640,41.67,13.74,16.50
37,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0004,0.0032,0.0708,38.77,13.75,17.45
38,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0028,0.0840,38.82,13.73,18.11
39,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0044,0.0094,0.0658,39.49,13.96,16.94
40,LTU,Lithuania,2511,0.0000,0.0000,0.0000,0.0000,0.0032,0.0064,0.0502,39.68,13.65,17.42
41,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0026,0.0078,0.0618,40.71,13.91,17.50
42,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.3190,0.0060,0.0470,40.82,13.49,17.41
