rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.8490,0.1332,0.0078,0.9900,0.0084,0.9996,1.0000,1.19,19.25,0.55
2,IND,India,2735,0.1450,0.6074,0.0942,0.8466,0.1472,0.9976,0.9996,2.35,18.27,1.22
3,GER,Germany,2677,0.0014,0.0940,0.3412,0.4366,0.2050,0.7918,0.9592,6.05,16.84,4.67
4,UKR,Ukraine,2623,0.0026,0.0892,0.1096,0.2014,0.2038,0.4892,0.9772,8.27,16.61,4.40
5,USA,United States of America,2753,0.0000,0.0050,0.1612,0.1662,0.2596,0.5768,0.8536,10.54,15.83,8.64
6,HUN,Hungary,2652,0.0002,0.0466,0.0410,0.0878,0.1040,0.3146,0.6988,15.66,16.07,10.37
7,ESP,Spain,2620,0.0008,0.0088,0.0694,0.0790,0.1408,0.3386,0.7492,12.48,15.76,7.60
8,AZE,Azerbaijan,2667,0.0000,0.0008,0.0600,0.0608,0.3300,0.5188,0.8110,10.41,15.99,6.93
9,ARM,Armenia,2637,0.0010,0.0076,0.0214,0.0300,0.2658,0.3866,0.6608,12.63,15.99,7.01
10,FRA,France,2638,0.0000,0.0066,0.0180,0.0246,0.0788,0.1996,0.6552,15.03,15.45,8.50
11,TUR,Turkiye,2616,0.0000,0.0006,0.0216,0.0222,0.2486,0.3548,0.6390,12.67,15.79,6.75
12,NED,Netherlands,2675,0.0000,0.0002,0.0186,0.0188,0.3288,0.4502,0.7096,11.52,16.07,6.55
13,CRO,Croatia,2589,0.0000,0.0000,0.0178,0.0178,0.2066,0.2890,0.5746,13.76,15.71,6.85
14,UZB,Uzbekistan 2,2532,0.0000,0.0000,0.0128,0.0128,0.2124,0.3218,0.5846,13.45,15.76,6.67
15,SRB,Serbia,2616,0.0000,0.0000,0.0030,0.0030,0.1266,0.2152,0.4868,16.83,15.63,7.91
16,GRE,Greece,2585,0.0000,0.0000,0.0024,0.0024,0.0424,0.0708,0.2194,25.28,14.64,13.20
17,CHN,China,2707,0.0000,0.0000,0.0000,0.0000,0.0624,0.3634,0.7352,13.91,15.34,8.16
18,POL,Poland,2615,0.0000,0.0000,0.0000,0.0000,0.0118,0.1396,0.5856,16.54,15.22,8.48
19,IRI,Iran,2587,0.0000,0.0000,0.0000,0.0000,0.0110,0.1024,0.5374,17.91,15.10,9.08
20,GEO,Georgia,2536,0.0000,0.0000,0.0000,0.0000,0.0042,0.0380,0.3058,22.24,14.70,8.91
21,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0006,0.0110,0.2338,24.07,14.64,8.62
22,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0006,0.0056,0.2694,25.04,14.73,9.43
23,ENG,England,2624,0.0000,0.0000,0.0000,0.0000,0.0006,0.0164,0.2976,25.07,14.62,13.55
24,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3130,26.32,14.85,10.55
25,ROU,Romania,2562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1400,27.36,14.30,12.61
26,BUL,Bulgaria,2542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0652,29.89,14.36,12.01
27,CZE,Czech Republic,2585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.1606,30.30,14.35,14.06
28,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.1626,31.12,14.33,13.96
29,LTU,Lithuania,2511,0.0000,0.0000,0.0000,0.0000,0.0000,0.0042,0.0658,33.09,14.03,13.18
30,BRA,Brazil,2524,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2006,33.24,14.62,12.24
31,ARG,Argentina,2559,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,34.43,14.24,12.62
32,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0196,35.96,13.80,12.76
33,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.5216,0.0018,0.0582,37.05,13.67,15.21
34,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.3818,0.0000,0.1346,37.06,14.25,14.93
35,AUT,Austria,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0458,37.18,13.88,14.71
36,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0430,38.05,13.74,14.29
37,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.24,13.97,14.29
38,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.3154,0.0000,0.0000,41.47,13.70,12.94
39,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.2708,0.0000,0.0466,41.72,13.75,14.16
40,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.32,13.77,15.22
