rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.6996,0.1734,0.0430,0.9160,0.0394,0.9868,0.9992,1.74,18.67,1.80
2,IND,India,2735,0.1380,0.3024,0.1110,0.5514,0.2700,0.8960,0.9742,4.34,17.50,3.90
3,CHN,China,2707,0.0160,0.1674,0.1196,0.3030,0.2048,0.7052,0.9034,7.84,16.44,6.66
4,GER,Germany,2677,0.0068,0.0994,0.1560,0.2622,0.2024,0.6024,0.8726,8.81,16.41,7.12
5,ARM,Armenia,2637,0.0806,0.0470,0.0736,0.2012,0.3080,0.6140,0.8564,8.49,16.69,6.15
6,UZB,Uzbekistan 2,2532,0.0442,0.0352,0.0534,0.1328,0.2630,0.4974,0.7660,10.23,16.28,6.59
7,FRA,France,2638,0.0074,0.0534,0.0672,0.1280,0.1498,0.4220,0.8038,11.18,15.98,7.56
8,ESP,Spain,2620,0.0038,0.0408,0.0692,0.1138,0.1370,0.3742,0.7822,11.73,15.94,7.73
9,USA,United States of America,2753,0.0000,0.0108,0.1002,0.1110,0.2774,0.5374,0.8208,11.21,15.80,8.83
10,HUN,Hungary,2652,0.0010,0.0350,0.0654,0.1014,0.0938,0.3000,0.7034,16.00,16.06,11.00
11,UKR,Ukraine,2623,0.0026,0.0280,0.0412,0.0718,0.1012,0.2326,0.6584,14.63,15.76,8.72
12,AZE,Azerbaijan,2667,0.0000,0.0022,0.0444,0.0466,0.2290,0.3822,0.6896,13.81,15.59,9.93
13,BRA,Brazil,2524,0.0000,0.0034,0.0206,0.0240,0.0374,0.1042,0.3894,25.35,15.19,13.17
14,NED,Netherlands,2675,0.0000,0.0008,0.0150,0.0158,0.1876,0.2984,0.5742,15.89,15.50,10.73
15,ROU,Romania,2562,0.0000,0.0002,0.0062,0.0064,0.0588,0.1116,0.3404,21.45,14.84,11.69
16,GRE,Greece,2585,0.0000,0.0004,0.0058,0.0062,0.0580,0.1124,0.3422,21.67,14.86,12.13
17,TUR,Turkiye,2616,0.0000,0.0002,0.0038,0.0040,0.0978,0.1562,0.4048,19.34,15.19,11.08
18,CRO,Croatia,2589,0.0000,0.0000,0.0016,0.0016,0.0652,0.1020,0.3118,22.39,15.00,12.17
19,SRB,Serbia,2616,0.0000,0.0000,0.0014,0.0014,0.0884,0.1458,0.3782,20.55,15.28,11.15
