rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.6088,0.1584,0.0668,0.8340,0.0868,0.9604,0.9938,2.35,18.89,2.93
2,IND,India,2735,0.0796,0.2020,0.1366,0.4182,0.2108,0.7384,0.9146,6.90,17.03,6.92
3,NED,Netherlands,2675,0.0666,0.1048,0.1148,0.2862,0.2122,0.6294,0.8482,9.29,16.48,8.81
4,GER,Germany,2677,0.0632,0.0994,0.1108,0.2734,0.2384,0.6080,0.8470,9.10,16.66,8.42
5,AZE,Azerbaijan,2667,0.0432,0.0796,0.0934,0.2162,0.2278,0.5638,0.8266,10.01,16.39,8.81
6,CHN,China,2707,0.0232,0.0912,0.0810,0.1954,0.2524,0.5920,0.8238,10.46,16.14,9.60
7,USA,United States of America,2753,0.0372,0.0670,0.0784,0.1826,0.2522,0.5444,0.7994,10.47,16.33,9.05
8,ARM,Armenia,2637,0.0338,0.0508,0.0660,0.1506,0.1888,0.4312,0.7440,12.20,16.19,9.77
9,FRA,France,2638,0.0160,0.0380,0.0426,0.0966,0.1986,0.4080,0.7032,13.40,15.82,10.71
10,HUN,Hungary,2652,0.0054,0.0152,0.0228,0.0434,0.0852,0.2294,0.4864,21.93,15.53,15.13
11,SRB,Serbia,2616,0.0072,0.0126,0.0176,0.0374,0.1104,0.2106,0.4942,18.73,15.39,12.67
12,ESP,Spain,2620,0.0016,0.0118,0.0188,0.0322,0.0922,0.2118,0.5630,18.24,15.24,13.05
13,POL,Poland,2615,0.0040,0.0102,0.0166,0.0308,0.0950,0.1874,0.4894,19.00,15.29,12.76
14,IRI,Iran,2587,0.0020,0.0098,0.0158,0.0276,0.0926,0.1998,0.5046,19.30,15.09,13.08
15,TUR,Turkiye,2616,0.0004,0.0086,0.0180,0.0270,0.0716,0.1678,0.4960,19.86,15.15,13.39
16,CZE,Czech Republic,2585,0.0044,0.0072,0.0154,0.0270,0.0824,0.1674,0.4306,20.59,15.21,13.24
17,ENG,England,2624,0.0002,0.0058,0.0158,0.0218,0.0738,0.1484,0.4584,20.93,15.10,13.83
18,UKR,Ukraine,2623,0.0010,0.0072,0.0110,0.0192,0.0636,0.1490,0.4542,21.09,15.04,14.18
19,ROU,Romania,2562,0.0004,0.0064,0.0124,0.0192,0.0494,0.1356,0.4092,22.53,14.75,14.29
20,GRE,Greece,2585,0.0002,0.0034,0.0078,0.0114,0.0510,0.1080,0.3980,22.62,14.92,14.28
21,UZB,Uzbekistan 2,2532,0.0014,0.0036,0.0062,0.0112,0.0478,0.0926,0.2722,25.08,14.79,14.06
22,ARG,Argentina,2559,0.0000,0.0014,0.0062,0.0076,0.0238,0.0548,0.2600,27.35,14.68,14.68
23,BUL,Bulgaria,2542,0.0000,0.0008,0.0056,0.0064,0.0172,0.0424,0.2102,30.18,14.58,15.14
24,AUT,Austria,2551,0.0000,0.0014,0.0040,0.0054,0.0242,0.0486,0.2358,27.13,14.60,14.18
25,ISR,Israel,2565,0.0000,0.0012,0.0036,0.0048,0.0194,0.0426,0.2384,31.48,14.62,16.53
26,GEO,Georgia,2536,0.0000,0.0008,0.0030,0.0038,0.0210,0.0440,0.1912,29.66,14.37,15.48
27,NOR,Norway,2577,0.0000,0.0004,0.0022,0.0026,0.0236,0.0454,0.2248,28.79,14.44,15.72
28,BLR,Belarus,2503,0.0000,0.0008,0.0008,0.0016,0.0108,0.0212,0.1138,35.80,13.97,16.32
29,VIE,Vietnam,2456,0.0000,0.0002,0.0012,0.0014,0.3588,0.0100,0.0638,38.59,13.62,16.84
30,BRA,Brazil,2524,0.0002,0.0000,0.0012,0.0014,0.0082,0.0200,0.0912,40.97,14.12,18.28
31,CAN,Canada,2486,0.0000,0.0000,0.0014,0.0014,0.0034,0.0094,0.0674,41.87,13.80,16.24
32,MNE,Montenegro,2498,0.0000,0.0000,0.0004,0.0004,0.0034,0.0070,0.0606,43.96,13.77,16.39
33,POR,Portugal,2448,0.0000,0.0000,0.0004,0.0004,0.1488,0.0056,0.0406,45.76,13.60,16.21
34,TKM,Turkmenistan,2383,0.0000,0.0000,0.0004,0.0004,0.1726,0.0068,0.0380,49.76,13.08,18.96
35,CRO,Croatia,2589,0.0000,0.0000,0.0002,0.0002,0.0144,0.0300,0.1458,34.00,14.25,17.28
36,SVK,Slovakia,2505,0.0000,0.0000,0.0002,0.0002,0.0072,0.0138,0.0756,36.46,13.87,16.29
37,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0002,0.0002,0.0054,0.0106,0.0638,39.20,13.97,16.81
38,SGP,Singapore,2447,0.0000,0.0000,0.0002,0.0002,0.2638,0.0098,0.0644,40.99,13.75,16.41
39,MDA,Moldova,2458,0.0000,0.0000,0.0002,0.0002,0.2304,0.0060,0.0586,41.93,13.74,15.89
40,LTU,Lithuania,2511,0.0000,0.0000,0.0000,0.0000,0.0066,0.0158,0.0950,35.29,13.91,16.63
41,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0094,0.0180,0.1002,35.45,14.08,17.00
42,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0064,0.0114,0.0686,37.20,13.90,16.28
43,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0696,38.58,13.76,17.16
44,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0064,0.0118,0.0654,39.35,13.99,17.48
45,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0660,43.66,13.75,17.85
46,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0034,0.0068,0.0380,44.02,13.69,18.47
47,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1664,0.0000,0.0266,45.99,13.45,17.42
48,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0028,0.0050,0.0294,46.11,13.51,16.61
49,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1720,0.0000,0.0220,46.75,13.32,17.95
50,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1500,0.0000,0.0232,46.92,13.40,17.27
51,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1456,0.0026,0.0174,48.24,13.34,17.17
52,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1522,0.0016,0.0150,50.60,12.96,18.86
53,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.1096,0.0022,0.0170,52.26,13.15,17.76
54,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.1016,0.0030,0.0200,52.35,13.17,18.89
55,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0798,0.0000,0.0158,52.55,13.32,17.35
56,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1046,0.0000,0.0144,52.73,13.01,18.46
57,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0844,0.0016,0.0124,53.69,13.20,17.74
58,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0816,0.0016,0.0088,55.38,12.89,17.94
59,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0666,0.0000,0.0000,56.34,13.01,17.53
60,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0084,59.17,12.75,16.86
61,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0488,0.0022,0.0074,60.62,12.85,17.42
62,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0504,0.0010,0.0144,61.20,12.76,18.22
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0056,61.34,12.62,17.39
64,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0330,0.0002,0.0062,61.99,12.72,16.98
65,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0026,64.62,12.55,17.26
66,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,67.28,12.55,17.08
67,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0246,0.0006,0.0040,67.37,12.60,17.23
68,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0024,68.45,12.43,17.68
69,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0014,70.32,12.60,17.96
70,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0016,72.04,12.37,17.89
71,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,72.33,12.20,17.22
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,73.51,12.29,18.06
73,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0034,75.07,12.27,20.44
74,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0220,0.0004,0.0026,75.16,12.02,20.71
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0032,75.21,12.31,19.05
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0170,0.0004,0.0026,76.09,12.25,20.55
77,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,78.77,11.96,19.30
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,79.90,11.96,19.93
79,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0012,81.45,11.89,19.90
80,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0012,82.08,11.72,19.23
81,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,82.25,11.68,19.23
82,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,82.53,11.84,19.69
83,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.3078,0.0002,0.0040,82.58,11.92,20.32
84,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0006,86.27,11.67,20.03
85,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2870,0.0000,0.0000,86.88,11.46,18.66
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1940,0.0000,0.0000,90.27,11.41,17.93
87,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1406,0.0000,0.0002,91.80,11.54,18.36
88,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1414,0.0000,0.0000,92.06,11.51,18.09
89,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1158,0.0000,0.0000,94.53,11.37,18.66
90,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0828,0.0000,0.0000,95.25,11.47,18.06
