rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.2588,0.1654,0.1030,0.5272,0.1836,0.8098,0.9340,5.69,17.44,6.65
2,IND,India,2735,0.2400,0.1688,0.1026,0.5114,0.1892,0.7800,0.9260,5.89,17.55,6.77
3,GER,Germany,2677,0.1454,0.1236,0.1112,0.3802,0.2124,0.6730,0.8762,7.96,17.14,8.46
4,CHN,China,2707,0.0930,0.0982,0.1016,0.2928,0.2298,0.6334,0.8476,9.13,16.57,9.08
5,USA,United States of America,2753,0.0624,0.0864,0.0914,0.2402,0.2250,0.5662,0.8106,10.11,16.42,9.30
6,FRA,France,2638,0.0424,0.0528,0.0584,0.1536,0.2004,0.4650,0.7370,12.57,16.04,10.90
7,NED,Netherlands,2675,0.0204,0.0418,0.0552,0.1174,0.1540,0.3550,0.6340,15.37,15.90,12.05
8,ARM,Armenia,2637,0.0296,0.0416,0.0456,0.1168,0.1734,0.3844,0.6520,14.71,15.88,12.08
9,AZE,Azerbaijan,2667,0.0210,0.0352,0.0464,0.1026,0.1658,0.3626,0.6522,14.92,15.81,11.84
10,ENG,England,2624,0.0184,0.0258,0.0310,0.0752,0.1286,0.2758,0.5506,17.68,15.57,13.05
11,ESP,Spain,2620,0.0094,0.0254,0.0294,0.0642,0.1224,0.2786,0.5988,16.79,15.45,12.52
12,TUR,Turkiye,2616,0.0088,0.0180,0.0252,0.0520,0.1060,0.2404,0.5582,17.87,15.38,13.03
13,HUN,Hungary,2652,0.0090,0.0148,0.0268,0.0506,0.0756,0.2074,0.4870,22.68,15.44,15.95
14,POL,Poland,2615,0.0054,0.0192,0.0226,0.0472,0.1020,0.2326,0.5668,17.99,15.32,13.00
15,IRI,Iran,2587,0.0086,0.0136,0.0218,0.0440,0.1012,0.2276,0.5386,18.76,15.17,13.54
16,UKR,Ukraine,2623,0.0080,0.0134,0.0214,0.0428,0.0870,0.2008,0.4864,20.20,15.27,14.16
17,GRE,Greece,2585,0.0054,0.0118,0.0178,0.0350,0.0736,0.1690,0.4684,20.47,15.11,13.93
18,SRB,Serbia,2616,0.0054,0.0084,0.0166,0.0304,0.0688,0.1518,0.4402,21.54,15.20,14.09
19,ROU,Romania,2562,0.0022,0.0096,0.0122,0.0240,0.0614,0.1520,0.4198,22.37,14.81,14.63
20,CZE,Czech Republic,2585,0.0012,0.0054,0.0070,0.0136,0.0454,0.1008,0.3224,24.75,14.76,15.15
21,NOR,Norway,2577,0.0018,0.0038,0.0080,0.0136,0.0398,0.0840,0.3116,25.78,14.70,15.64
22,ARG,Argentina,2559,0.0012,0.0026,0.0070,0.0108,0.0292,0.0720,0.2648,27.32,14.65,15.36
23,ISR,Israel,2565,0.0010,0.0030,0.0058,0.0098,0.0314,0.0658,0.2508,28.83,14.58,16.22
