rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1524,0.1082,0.0912,0.3518,0.1936,0.6360,0.8372,8.73,16.97,8.87
2,IND,India,2735,0.1488,0.1080,0.0802,0.3370,0.2010,0.6304,0.8406,8.81,16.88,9.04
3,UZB,Uzbekistan,2720,0.1386,0.1076,0.0894,0.3356,0.2084,0.6468,0.8472,8.93,16.73,9.45
4,CHN,China,2707,0.1088,0.1016,0.0874,0.2978,0.1906,0.5908,0.8154,10.06,16.52,10.15
5,GER,Germany,2677,0.0788,0.0732,0.0780,0.2300,0.1742,0.4892,0.7362,12.15,16.26,11.22
6,AZE,Azerbaijan,2667,0.0704,0.0702,0.0618,0.2024,0.1904,0.4898,0.7254,12.46,16.23,11.57
7,NED,Netherlands,2675,0.0492,0.0600,0.0586,0.1678,0.1620,0.4162,0.6776,14.38,16.10,12.61
8,FRA,France,2638,0.0480,0.0612,0.0558,0.1650,0.1608,0.4368,0.7132,13.48,15.89,11.85
9,ARM,Armenia,2637,0.0366,0.0448,0.0504,0.1318,0.1450,0.3644,0.6390,15.28,15.80,12.50
10,HUN,Hungary,2652,0.0290,0.0392,0.0418,0.1100,0.1240,0.3150,0.5692,17.51,15.72,13.65
11,ESP,Spain,2620,0.0220,0.0288,0.0386,0.0894,0.1166,0.2916,0.5822,17.14,15.50,13.15
12,POL,Poland,2615,0.0158,0.0286,0.0348,0.0792,0.1192,0.2946,0.5954,17.04,15.43,12.96
13,UKR,Ukraine,2623,0.0136,0.0212,0.0278,0.0626,0.1066,0.2416,0.5104,19.63,15.32,14.58
14,TUR,Turkiye,2616,0.0142,0.0210,0.0246,0.0598,0.0944,0.2230,0.5046,19.60,15.38,13.95
15,ENG,England,2624,0.0134,0.0198,0.0228,0.0560,0.1026,0.2280,0.4974,19.93,15.32,14.35
16,SRB,Serbia,2616,0.0122,0.0166,0.0246,0.0534,0.0830,0.1936,0.4744,20.48,15.29,14.16
17,GRE,Greece,2585,0.0082,0.0128,0.0156,0.0366,0.0748,0.1682,0.4300,21.96,15.03,15.05
18,CZE,Czech Republic,2585,0.0054,0.0108,0.0162,0.0324,0.0594,0.1422,0.3960,23.11,14.98,15.08
19,CRO,Croatia,2589,0.0056,0.0106,0.0118,0.0280,0.0666,0.1458,0.4120,22.56,14.94,14.87
20,ROU,Romania,2562,0.0036,0.0094,0.0130,0.0260,0.0554,0.1352,0.3872,23.26,14.79,14.81
21,ARG,Argentina,2559,0.0044,0.0072,0.0104,0.0220,0.0386,0.0914,0.2820,26.69,14.71,15.66
22,IRI,Iran,2587,0.0050,0.0068,0.0078,0.0196,0.0498,0.1102,0.3472,24.74,14.82,15.37
23,ISR,Israel,2565,0.0034,0.0066,0.0084,0.0184,0.0404,0.0920,0.2896,26.48,14.73,15.56
24,NOR,Norway,2577,0.0046,0.0062,0.0062,0.0170,0.0374,0.0830,0.3044,26.18,14.67,15.62
25,ITA,Italy,2551,0.0008,0.0022,0.0066,0.0096,0.0228,0.0536,0.2014,29.70,14.44,15.82
26,DEN,Denmark,2555,0.0010,0.0020,0.0054,0.0084,0.0192,0.0492,0.2072,29.45,14.42,15.68
27,AUT,Austria,2551,0.0018,0.0018,0.0042,0.0078,0.0252,0.0574,0.2090,29.59,14.42,16.09
28,BUL,Bulgaria,2542,0.0008,0.0014,0.0040,0.0062,0.0134,0.0338,0.1586,32.76,14.34,16.54
29,KAZ,Kazakhstan,2517,0.0002,0.0012,0.0034,0.0048,0.0140,0.0324,0.1210,36.23,14.13,16.94
30,UZB,Uzbekistan 2,2532,0.0008,0.0014,0.0024,0.0046,0.0152,0.0374,0.1690,31.28,14.22,16.43
31,LTU,Lithuania,2511,0.0004,0.0012,0.0030,0.0046,0.0148,0.0322,0.1240,34.96,13.99,16.90
32,GEO,Georgia,2536,0.0008,0.0016,0.0014,0.0038,0.0180,0.0378,0.1548,32.41,14.28,16.50
33,SWE,Sweden,2515,0.0004,0.0008,0.0018,0.0030,0.0078,0.0202,0.1014,35.81,13.97,16.36
34,SLO,Slovenia,2519,0.0002,0.0010,0.0014,0.0026,0.0124,0.0276,0.1260,34.69,14.11,16.56
