rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1960,0.1306,0.0978,0.4244,0.2070,0.7186,0.8896,7.18,17.21,7.81
2,IND,India,2735,0.1652,0.1244,0.1012,0.3908,0.1930,0.6772,0.8708,7.81,17.04,8.10
3,UZB,Uzbekistan,2720,0.1564,0.1242,0.1044,0.3850,0.1958,0.6752,0.8662,8.07,16.95,8.59
4,CHN,China,2707,0.1308,0.1172,0.1004,0.3484,0.2088,0.6622,0.8518,8.64,16.76,9.09
5,GER,Germany,2677,0.0746,0.0896,0.0776,0.2418,0.1978,0.5394,0.7672,11.27,16.45,10.88
6,NED,Netherlands,2675,0.0638,0.0686,0.0658,0.1982,0.1876,0.4770,0.7160,12.72,16.30,11.47
7,AZE,Azerbaijan,2667,0.0416,0.0546,0.0530,0.1492,0.1872,0.4312,0.6856,13.65,16.02,11.54
8,ARM,Armenia,2637,0.0344,0.0470,0.0528,0.1342,0.1616,0.3884,0.6632,14.73,15.92,12.28
9,HUN,Hungary,2652,0.0290,0.0412,0.0524,0.1226,0.1412,0.3540,0.6224,16.23,15.92,13.21
10,FRA,France,2638,0.0316,0.0394,0.0492,0.1202,0.1764,0.4106,0.6784,14.47,15.74,12.39
11,ENG,England,2624,0.0134,0.0270,0.0260,0.0664,0.1042,0.2454,0.5278,18.52,15.44,13.44
12,POL,Poland,2615,0.0094,0.0172,0.0246,0.0512,0.0982,0.2446,0.5652,18.34,15.25,13.76
13,ESP,Spain,2620,0.0066,0.0158,0.0248,0.0472,0.0896,0.2132,0.5084,19.42,15.28,13.75
14,IRI,Iran,2587,0.0100,0.0128,0.0136,0.0364,0.0946,0.1956,0.4816,20.72,15.05,14.63
15,TUR,Turkiye,2616,0.0046,0.0120,0.0190,0.0356,0.0812,0.1766,0.4638,20.97,15.17,14.35
16,UKR,Ukraine,2623,0.0036,0.0106,0.0174,0.0316,0.0710,0.1550,0.4126,23.45,15.10,15.76
17,CZE,Czech Republic,2585,0.0048,0.0100,0.0140,0.0288,0.0612,0.1420,0.3814,23.23,14.96,15.01
18,SRB,Serbia,2616,0.0046,0.0082,0.0130,0.0258,0.0604,0.1382,0.4158,23.07,15.10,15.05
19,ROU,Romania,2562,0.0034,0.0084,0.0132,0.0250,0.0608,0.1396,0.3876,23.14,14.78,14.86
20,GRE,Greece,2585,0.0030,0.0060,0.0130,0.0220,0.0580,0.1220,0.3798,23.80,14.91,15.06
21,NOR,Norway,2577,0.0018,0.0062,0.0072,0.0152,0.0436,0.0992,0.3334,24.80,14.74,15.05
22,CRO,Croatia,2589,0.0006,0.0042,0.0082,0.0130,0.0404,0.0918,0.3254,25.93,14.73,15.89
23,ISR,Israel,2565,0.0018,0.0040,0.0062,0.0120,0.0314,0.0768,0.2792,27.09,14.66,15.55
24,ARG,Argentina,2559,0.0010,0.0042,0.0052,0.0104,0.0324,0.0706,0.2604,27.46,14.61,15.58
25,AUT,Austria,2551,0.0014,0.0022,0.0044,0.0080,0.0254,0.0526,0.2192,29.07,14.47,15.76
26,ITA,Italy,2551,0.0008,0.0018,0.0038,0.0064,0.0196,0.0516,0.2068,29.82,14.45,15.84
27,LTU,Lithuania,2511,0.0008,0.0018,0.0036,0.0062,0.0184,0.0406,0.1564,33.02,14.06,16.52
28,GEO,Georgia,2536,0.0008,0.0020,0.0032,0.0060,0.0176,0.0422,0.1614,31.68,14.32,16.00
29,BUL,Bulgaria,2542,0.0004,0.0012,0.0036,0.0052,0.0154,0.0362,0.1596,32.85,14.35,16.46
30,SLO,Slovenia,2519,0.0006,0.0012,0.0030,0.0048,0.0164,0.0354,0.1450,32.97,14.17,16.25
31,UZB,Uzbekistan 2,2532,0.0008,0.0014,0.0024,0.0046,0.0168,0.0334,0.1612,31.51,14.28,16.18
32,KAZ,Kazakhstan,2517,0.0004,0.0006,0.0028,0.0038,0.0112,0.0278,0.1168,35.41,14.12,16.23
33,DEN,Denmark,2555,0.0000,0.0012,0.0018,0.0030,0.0164,0.0352,0.1588,31.77,14.30,16.20
34,BLR,Belarus,2503,0.0004,0.0006,0.0020,0.0030,0.0106,0.0232,0.0954,37.66,13.91,16.52
35,SWE,Sweden,2515,0.0002,0.0010,0.0016,0.0028,0.0132,0.0288,0.1180,35.31,14.03,16.80
36,SVK,Slovakia,2505,0.0002,0.0006,0.0014,0.0022,0.0086,0.0182,0.0876,38.53,13.91,16.42
37,AUS,Australia,2521,0.0006,0.0000,0.0008,0.0014,0.0110,0.0232,0.1108,36.73,14.12,16.70
38,ISL,Iceland,2455,0.0000,0.0002,0.0010,0.0012,0.3104,0.0090,0.0532,40.92,13.54,17.32
39,CAN,Canada,2486,0.0002,0.0002,0.0004,0.0008,0.0054,0.0102,0.0614,41.01,13.69,16.91
40,BRA,Brazil,2524,0.0000,0.0000,0.0008,0.0008,0.0030,0.0074,0.0434,45.29,13.66,18.79
41,SUI,Switzerland,2519,0.0000,0.0000,0.0006,0.0006,0.0028,0.0074,0.0650,41.31,13.80,17.81
42,MNE,Montenegro,2498,0.0004,0.0000,0.0002,0.0006,0.0032,0.0082,0.0544,42.32,13.63,16.81
43,MKD,North Macedonia,2416,0.0000,0.0000,0.0006,0.0006,0.1452,0.0038,0.0274,50.83,13.06,18.58
44,SGP,Singapore,2447,0.0000,0.0002,0.0002,0.0004,0.1538,0.0032,0.0306,48.48,13.39,17.90
45,PER,Peru,2435,0.0000,0.0000,0.0004,0.0004,0.1476,0.0044,0.0274,49.53,13.26,18.24
46,MGL,Mongolia,2446,0.0000,0.0000,0.0002,0.0002,0.2118,0.0050,0.0390,45.23,13.43,17.93
47,CUB,Cuba,2467,0.0000,0.0002,0.0000,0.0002,0.1770,0.0056,0.0328,46.15,13.50,16.83
48,LAT,Latvia,2470,0.0000,0.0000,0.0002,0.0002,0.1722,0.0042,0.0344,46.88,13.50,17.21
49,VIE,Vietnam,2456,0.0000,0.0000,0.0002,0.0002,0.1466,0.0020,0.0216,48.77,13.23,18.38
50,MDA,Moldova,2458,0.0000,0.0000,0.0002,0.0002,0.1354,0.0024,0.0252,49.30,13.42,17.29
