rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.6246,0.1576,0.0684,0.8506,0.0800,0.9692,0.9932,2.24,18.96,2.93
2,IND,India,2735,0.1040,0.2212,0.1280,0.4532,0.2254,0.7858,0.9312,6.24,17.13,6.46
3,NED,Netherlands,2675,0.0502,0.0896,0.0996,0.2394,0.2114,0.5624,0.8094,10.36,16.38,9.69
4,AZE,Azerbaijan,2667,0.0440,0.0802,0.0908,0.2150,0.2286,0.5586,0.8250,10.09,16.39,9.12
5,CHN,China,2707,0.0298,0.0940,0.0864,0.2102,0.2386,0.5850,0.8074,10.63,16.15,9.79
6,USA,United States of America,2753,0.0386,0.0698,0.0778,0.1862,0.2574,0.5482,0.7988,10.38,16.35,8.80
7,GER,Germany,2677,0.0324,0.0542,0.0786,0.1652,0.2050,0.4586,0.7268,12.58,16.18,10.87
8,ARM,Armenia,2637,0.0310,0.0538,0.0712,0.1560,0.1858,0.4322,0.7296,12.31,16.19,9.80
9,FRA,France,2638,0.0168,0.0406,0.0526,0.1100,0.1834,0.4018,0.7040,13.37,15.86,10.57
10,TUR,Turkiye,2616,0.0058,0.0284,0.0362,0.0704,0.1268,0.2934,0.6136,16.34,15.51,12.40
11,HUN,Hungary,2652,0.0030,0.0164,0.0226,0.0420,0.0858,0.2192,0.4714,22.24,15.46,15.27
12,SRB,Serbia,2616,0.0070,0.0120,0.0188,0.0378,0.1120,0.2160,0.5024,18.51,15.40,12.58
13,POL,Poland,2615,0.0030,0.0136,0.0188,0.0354,0.1172,0.2338,0.5334,17.95,15.32,12.59
14,ESP,Spain,2620,0.0014,0.0098,0.0200,0.0312,0.0866,0.2016,0.5510,18.41,15.22,12.88
15,IRI,Iran,2587,0.0016,0.0088,0.0148,0.0252,0.0790,0.1916,0.4910,20.28,14.98,14.04
16,ENG,England,2624,0.0006,0.0068,0.0174,0.0248,0.0560,0.1288,0.4194,22.31,15.10,13.97
17,UKR,Ukraine,2623,0.0006,0.0096,0.0138,0.0240,0.0658,0.1518,0.4500,21.23,15.04,14.22
18,CZE,Czech Republic,2585,0.0020,0.0070,0.0122,0.0212,0.0738,0.1524,0.4052,21.32,15.13,13.47
19,ROU,Romania,2562,0.0004,0.0048,0.0116,0.0168,0.0482,0.1342,0.4218,22.14,14.78,13.96
20,UZB,Uzbekistan 2,2532,0.0016,0.0050,0.0078,0.0144,0.0438,0.0852,0.2700,25.58,14.76,14.36
21,GRE,Greece,2585,0.0000,0.0030,0.0110,0.0140,0.0500,0.1134,0.4014,22.55,14.94,14.56
22,AUT,Austria,2551,0.0004,0.0048,0.0070,0.0122,0.0366,0.0766,0.2466,25.69,14.72,13.79
23,NOR,Norway,2577,0.0002,0.0024,0.0070,0.0096,0.0328,0.0782,0.3134,25.65,14.68,15.36
