rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1688,0.1030,0.0942,0.3660,0.2242,0.6824,0.8542,8.13,17.63,8.49
2,UZB,Uzbekistan,2720,0.1226,0.1040,0.0824,0.3090,0.2002,0.6032,0.8142,9.67,17.11,9.89
3,IND,India,2735,0.1272,0.0950,0.0852,0.3074,0.2134,0.6118,0.8156,9.65,17.32,9.93
4,CHN,China,2707,0.0858,0.0784,0.0732,0.2374,0.1842,0.5184,0.7544,11.58,16.79,10.89
5,GER,Germany,2677,0.0812,0.0772,0.0694,0.2278,0.1742,0.4942,0.7394,11.96,16.67,11.13
6,AZE,Azerbaijan,2667,0.0610,0.0618,0.0660,0.1888,0.1666,0.4498,0.6946,13.22,16.50,11.68
7,FRA,France,2638,0.0452,0.0592,0.0544,0.1588,0.1548,0.4086,0.6690,14.33,16.27,12.38
8,NED,Netherlands,2675,0.0498,0.0500,0.0590,0.1588,0.1618,0.4048,0.6558,14.69,16.37,12.52
9,ARM,Armenia,2637,0.0394,0.0446,0.0440,0.1280,0.1412,0.3584,0.6390,15.38,16.08,12.64
10,HUN,Hungary,2652,0.0312,0.0356,0.0372,0.1040,0.1350,0.3220,0.5898,17.44,16.01,14.00
11,ESP,Spain,2620,0.0244,0.0366,0.0398,0.1008,0.1212,0.3050,0.5752,17.13,15.86,13.50
12,ENG,England,2624,0.0296,0.0332,0.0314,0.0942,0.1160,0.2896,0.5562,18.21,15.80,14.12
13,POL,Poland,2615,0.0228,0.0356,0.0314,0.0898,0.1072,0.2740,0.5816,17.12,15.73,13.08
14,TUR,Turkiye,2616,0.0194,0.0276,0.0302,0.0772,0.0970,0.2476,0.5214,19.60,15.68,14.81
15,UKR,Ukraine,2623,0.0158,0.0304,0.0278,0.0740,0.1118,0.2668,0.5346,18.80,15.70,14.03
16,SRB,Serbia,2616,0.0148,0.0194,0.0248,0.0590,0.0886,0.2238,0.5118,19.57,15.56,14.09
17,CRO,Croatia,2589,0.0118,0.0198,0.0254,0.0570,0.0880,0.2134,0.4872,19.82,15.40,14.17
18,GRE,Greece,2585,0.0082,0.0150,0.0144,0.0376,0.0712,0.1594,0.4156,22.25,15.19,14.75
19,CZE,Czech Republic,2585,0.0062,0.0092,0.0150,0.0304,0.0574,0.1338,0.3896,22.63,15.11,14.30
20,IRI,Iran,2587,0.0068,0.0086,0.0146,0.0300,0.0524,0.1294,0.3782,24.06,15.01,15.77
21,ROU,Romania,2562,0.0050,0.0080,0.0118,0.0248,0.0472,0.1156,0.3368,24.64,14.89,15.06
22,NOR,Norway,2577,0.0042,0.0064,0.0130,0.0236,0.0410,0.1056,0.3396,24.43,14.94,14.87
23,ISR,Israel,2565,0.0054,0.0076,0.0084,0.0214,0.0374,0.0978,0.3008,26.35,14.84,15.55
24,ARG,Argentina,2559,0.0032,0.0072,0.0070,0.0174,0.0326,0.0818,0.2762,27.18,14.82,15.45
25,UZB,Uzbekistan 2,2532,0.0008,0.0032,0.0042,0.0082,0.0142,0.0416,0.1856,30.68,14.38,16.17
26,AUT,Austria,2551,0.0012,0.0034,0.0034,0.0080,0.0214,0.0506,0.2204,28.68,14.52,15.68
27,ITA,Italy,2551,0.0016,0.0014,0.0048,0.0078,0.0228,0.0512,0.2060,29.65,14.49,15.99
28,DEN,Denmark,2555,0.0016,0.0022,0.0038,0.0076,0.0214,0.0534,0.2024,30.28,14.51,16.04
29,BUL,Bulgaria,2542,0.0012,0.0020,0.0034,0.0066,0.0146,0.0424,0.1784,30.88,14.40,16.00
30,GEO,Georgia,2536,0.0002,0.0016,0.0028,0.0046,0.0088,0.0230,0.1250,34.30,14.25,16.62
31,SWE,Sweden,2515,0.0002,0.0022,0.0020,0.0044,0.0080,0.0258,0.1166,35.80,14.07,16.68
32,KAZ,Kazakhstan,2517,0.0002,0.0014,0.0026,0.0042,0.0110,0.0284,0.1232,34.81,14.12,16.56
33,SLO,Slovenia,2519,0.0004,0.0010,0.0026,0.0040,0.0088,0.0254,0.1220,35.24,14.16,16.74
34,AUS,Australia,2521,0.0004,0.0014,0.0016,0.0034,0.0064,0.0186,0.1120,36.58,14.14,17.01
35,LTU,Lithuania,2511,0.0004,0.0010,0.0018,0.0032,0.0080,0.0206,0.1044,36.63,13.94,16.65
36,SVK,Slovakia,2505,0.0004,0.0010,0.0012,0.0026,0.0070,0.0160,0.0836,38.88,13.92,16.57
37,BLR,Belarus,2503,0.0004,0.0012,0.0008,0.0024,0.0050,0.0160,0.0804,38.28,13.84,16.79
38,CAN,Canada,2486,0.0002,0.0008,0.0014,0.0024,0.0056,0.0126,0.0598,41.40,13.72,16.56
39,SUI,Switzerland,2519,0.0000,0.0006,0.0008,0.0014,0.0040,0.0106,0.0738,39.71,13.84,18.09
40,MNE,Montenegro,2498,0.0002,0.0004,0.0004,0.0010,0.0044,0.0090,0.0528,42.09,13.67,16.98
41,MDA,Moldova,2458,0.0002,0.0002,0.0004,0.0008,0.2314,0.0068,0.0414,43.75,13.57,16.83
42,ISL,Iceland,2455,0.0002,0.0002,0.0004,0.0008,0.2112,0.0042,0.0330,45.37,13.44,17.63
43,BRA,Brazil,2524,0.0000,0.0004,0.0002,0.0006,0.0040,0.0088,0.0590,41.63,13.81,18.53
44,PHI,Philippines,2415,0.0000,0.0004,0.0002,0.0006,0.0804,0.0012,0.0144,56.49,12.94,17.89
45,LAT,Latvia,2470,0.0000,0.0002,0.0002,0.0004,0.2100,0.0036,0.0336,45.55,13.49,17.44
46,SGP,Singapore,2447,0.0002,0.0002,0.0000,0.0004,0.1652,0.0032,0.0274,48.08,13.40,17.74
47,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0004,0.0004,0.0740,0.0016,0.0128,57.04,13.01,18.62
48,CUB,Cuba,2467,0.0000,0.0000,0.0002,0.0002,0.1870,0.0038,0.0346,46.02,13.51,16.98
49,FIN,Finland,2480,0.0000,0.0000,0.0002,0.0002,0.1592,0.0026,0.0240,48.16,13.42,17.37
50,VIE,Vietnam,2456,0.0000,0.0002,0.0000,0.0002,0.1204,0.0022,0.0152,50.91,13.20,18.24
51,PER,Peru,2435,0.0000,0.0000,0.0002,0.0002,0.1098,0.0024,0.0204,52.69,13.23,18.47
52,MKD,North Macedonia,2416,0.0002,0.0000,0.0000,0.0002,0.1128,0.0012,0.0150,53.33,13.02,18.09
53,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1906,0.0034,0.0276,47.07,13.37,17.71
54,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1722,0.0022,0.0254,48.23,13.30,17.85
55,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1344,0.0016,0.0220,49.47,13.32,17.90
56,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1338,0.0016,0.0174,49.99,13.32,18.08
57,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0882,0.0016,0.0126,54.15,13.07,18.20
58,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0608,0.0008,0.0082,58.35,12.77,17.69
59,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0488,0.0002,0.0060,59.75,12.72,17.21
60,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0562,0.0012,0.0108,59.92,12.84,18.08
61,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0576,0.0000,0.0088,60.11,12.76,17.80
62,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0538,0.0010,0.0092,60.16,12.75,17.67
63,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0432,0.0002,0.0058,61.97,12.68,17.73
64,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0438,0.0002,0.0078,62.82,12.69,18.07
65,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0358,0.0006,0.0048,65.20,12.68,18.27
66,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0322,0.0006,0.0040,65.84,12.60,18.87
67,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0240,0.0002,0.0026,67.43,12.47,19.59
68,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0028,67.98,12.49,18.08
69,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0016,69.18,12.47,19.42
70,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0162,0.0002,0.0022,69.70,12.43,18.74
71,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0172,0.0002,0.0020,71.13,12.43,18.84
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0022,72.88,12.31,19.90
73,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0010,74.28,12.08,20.93
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0114,0.0002,0.0010,74.47,12.13,21.03
75,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0010,76.22,12.23,20.71
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0008,76.73,12.09,20.74
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0006,78.16,12.01,20.63
78,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0008,81.20,11.75,20.88
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.3064,0.0000,0.0004,81.54,11.76,20.00
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,84.89,11.83,21.55
81,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.2156,0.0000,0.0002,86.00,11.66,19.47
82,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0002,86.39,11.51,20.51
83,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0008,87.82,11.60,20.31
84,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1748,0.0000,0.0000,88.98,11.48,18.79
85,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1624,0.0000,0.0000,89.16,11.49,18.76
86,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1576,0.0000,0.0002,89.76,11.50,19.41
87,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0004,90.18,11.59,20.54
88,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1472,0.0000,0.0002,90.58,11.40,18.56
89,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1384,0.0000,0.0004,91.26,11.53,19.09
90,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1174,0.0000,0.0000,92.80,11.48,19.01
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,94.48,11.39,19.41
92,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0934,0.0000,0.0000,94.50,11.35,18.78
93,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0958,0.0000,0.0000,95.01,11.32,19.29
94,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1108,0.0000,0.0000,95.22,11.27,20.18
95,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0774,0.0000,0.0000,96.52,11.34,19.12
96,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0746,0.0000,0.0000,96.72,11.30,18.76
97,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0650,0.0000,0.0000,99.46,11.37,19.24
98,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0602,0.0000,0.0000,99.69,11.17,19.59
99,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0614,0.0000,0.0000,101.41,11.14,20.73
100,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,101.71,11.20,20.27
101,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0736,0.0000,0.0000,101.75,10.92,20.92
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0578,0.0000,0.0000,103.02,10.95,20.92
103,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0000,104.41,10.75,19.37
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0574,0.0000,0.0000,105.63,10.96,20.99
105,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,106.13,10.95,21.09
106,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,106.19,10.71,19.73
107,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,107.42,10.80,19.39
108,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0362,0.0000,0.0000,108.41,10.73,19.30
109,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,108.81,10.76,18.99
110,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,109.03,10.72,21.32
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,109.24,10.74,18.94
112,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,110.42,10.73,19.10
113,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,111.07,10.74,20.26
114,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,111.33,10.74,19.04
115,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,112.04,10.71,19.89
116,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,112.49,10.64,19.48
117,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,112.71,10.62,18.46
118,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,113.43,10.60,18.59
119,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,113.74,10.62,19.34
120,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0002,114.56,10.63,19.19
121,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,114.77,10.61,19.64
122,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,114.91,10.59,20.03
123,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.3196,0.0000,0.0000,116.80,10.52,20.07
124,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3256,0.0000,0.0000,117.04,10.40,21.71
125,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.3128,0.0000,0.0000,117.83,10.35,20.63
