rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.8652,0.1310,0.0020,0.9982,0.0008,0.9998,1.0000,1.15,19.31,0.42
2,IND,India,2735,0.1340,0.6146,0.0808,0.8294,0.1634,0.9970,0.9996,2.39,18.26,1.25
3,GER,Germany,2677,0.0004,0.1150,0.4104,0.5258,0.1888,0.8698,0.9964,4.87,17.10,2.96
4,USA,United States of America,2753,0.0000,0.0022,0.2232,0.2254,0.3778,0.7476,0.9610,7.23,16.28,5.12
5,UKR,Ukraine,2623,0.0004,0.0878,0.1064,0.1946,0.1940,0.4604,0.9806,8.57,16.61,4.46
6,HUN,Hungary,2652,0.0000,0.0412,0.0432,0.0844,0.0906,0.3076,0.7038,15.86,16.05,10.60
7,ESP,Spain,2620,0.0000,0.0078,0.0508,0.0586,0.1366,0.2984,0.7562,12.75,15.73,7.47
8,AZE,Azerbaijan,2667,0.0000,0.0002,0.0384,0.0386,0.4328,0.5660,0.8426,9.37,16.21,5.55
9,TUR,Turkiye,2616,0.0000,0.0000,0.0136,0.0136,0.2472,0.3312,0.6606,12.72,15.77,6.48
10,CRO,Croatia,2589,0.0000,0.0002,0.0118,0.0120,0.2140,0.2896,0.6060,13.64,15.70,6.80
11,NED,Netherlands,2675,0.0000,0.0000,0.0102,0.0102,0.3220,0.4462,0.7144,11.61,16.07,6.51
12,ARM,Armenia,2637,0.0000,0.0000,0.0044,0.0044,0.2210,0.3122,0.5596,14.45,15.84,7.23
13,UZB,Uzbekistan 2,2532,0.0000,0.0000,0.0036,0.0036,0.1946,0.2982,0.5658,13.86,15.77,6.58
14,SRB,Serbia,2616,0.0000,0.0000,0.0012,0.0012,0.1314,0.2412,0.4720,16.55,15.71,7.30
15,CHN,China,2707,0.0000,0.0000,0.0000,0.0000,0.0480,0.3656,0.7548,13.68,15.36,8.08
16,POL,Poland,2615,0.0000,0.0000,0.0000,0.0000,0.0142,0.1602,0.6010,16.43,15.18,8.43
17,FRA,France,2638,0.0000,0.0000,0.0000,0.0000,0.0092,0.0912,0.6062,16.86,15.24,8.69
18,ENG,England,2624,0.0000,0.0000,0.0000,0.0000,0.0016,0.0358,0.5818,17.76,15.29,8.82
19,IRI,Iran,2587,0.0000,0.0000,0.0000,0.0000,0.0086,0.0970,0.5590,17.84,15.09,9.24
20,GEO,Georgia,2536,0.0000,0.0000,0.0000,0.0000,0.0026,0.0322,0.3304,22.10,14.70,9.08
21,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.8960,0.0230,0.3032,22.62,14.67,8.62
22,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0004,0.0192,0.2558,23.62,14.63,8.66
23,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0004,0.0104,0.3220,23.68,14.83,9.49
24,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2934,26.73,14.82,10.40
25,ROU,Romania,2562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1278,28.47,14.24,13.17
26,GRE,Greece,2585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0604,30.34,14.16,13.11
27,CZE,Czech Republic,2585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,31.38,14.24,12.42
28,BUL,Bulgaria,2542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0168,31.39,14.20,12.61
