rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1748,0.1104,0.0998,0.3850,0.2212,0.6970,0.8612,8.00,17.70,8.87
2,IND,India,2735,0.1252,0.0886,0.0946,0.3084,0.2106,0.6022,0.8030,9.83,17.27,9.90
3,UZB,Uzbekistan,2720,0.1182,0.0986,0.0884,0.3052,0.2090,0.6034,0.8162,9.39,17.13,9.28
4,CHN,China,2707,0.0792,0.0744,0.0766,0.2302,0.1758,0.4892,0.7324,12.15,16.69,11.15
5,GER,Germany,2677,0.0758,0.0810,0.0706,0.2274,0.1730,0.4908,0.7320,12.02,16.63,10.95
6,AZE,Azerbaijan,2667,0.0698,0.0690,0.0584,0.1972,0.1710,0.4656,0.7158,12.85,16.57,11.55
7,NED,Netherlands,2675,0.0434,0.0530,0.0548,0.1512,0.1530,0.3944,0.6468,15.02,16.32,12.73
8,FRA,France,2638,0.0456,0.0530,0.0466,0.1452,0.1514,0.3912,0.6498,14.70,16.19,12.27
9,ARM,Armenia,2637,0.0398,0.0424,0.0446,0.1268,0.1428,0.3554,0.6116,15.87,16.03,12.89
10,HUN,Hungary,2652,0.0316,0.0384,0.0376,0.1076,0.1348,0.3272,0.5816,17.35,16.03,13.84
11,ENG,England,2624,0.0238,0.0330,0.0374,0.0942,0.1262,0.3014,0.5628,18.06,15.83,14.23
12,ESP,Spain,2620,0.0254,0.0294,0.0348,0.0896,0.1122,0.2866,0.5742,17.44,15.80,13.39
13,POL,Poland,2615,0.0232,0.0350,0.0274,0.0856,0.1104,0.2708,0.5624,17.44,15.69,13.19
14,TUR,Turkiye,2616,0.0188,0.0252,0.0300,0.0740,0.0938,0.2474,0.5086,19.64,15.67,14.41
15,UKR,Ukraine,2623,0.0192,0.0266,0.0256,0.0714,0.1002,0.2490,0.5136,19.52,15.63,14.63
16,SRB,Serbia,2616,0.0150,0.0236,0.0278,0.0664,0.0938,0.2308,0.5066,19.48,15.59,13.92
17,CRO,Croatia,2589,0.0116,0.0184,0.0200,0.0500,0.0844,0.1986,0.4904,19.95,15.37,14.13
18,GRE,Greece,2585,0.0072,0.0148,0.0142,0.0362,0.0636,0.1518,0.4096,22.61,15.16,14.98
19,CZE,Czech Republic,2585,0.0086,0.0116,0.0152,0.0354,0.0634,0.1496,0.4096,22.39,15.17,14.65
20,IRI,Iran,2587,0.0094,0.0100,0.0132,0.0326,0.0566,0.1396,0.3896,23.29,15.09,15.14
21,NOR,Norway,2577,0.0068,0.0090,0.0134,0.0292,0.0510,0.1310,0.3778,23.47,15.04,14.87
22,ROU,Romania,2562,0.0044,0.0130,0.0110,0.0284,0.0436,0.1110,0.3382,24.39,14.91,15.04
23,ISR,Israel,2565,0.0056,0.0084,0.0100,0.0240,0.0480,0.1124,0.3360,25.24,14.95,15.46
24,ARG,Argentina,2559,0.0044,0.0062,0.0078,0.0184,0.0376,0.0860,0.2766,27.38,14.81,15.87
25,ITA,Italy,2551,0.0024,0.0018,0.0044,0.0086,0.0200,0.0476,0.2064,29.30,14.51,15.58
26,AUT,Austria,2551,0.0022,0.0032,0.0030,0.0084,0.0210,0.0494,0.2130,28.71,14.51,15.45
27,BUL,Bulgaria,2542,0.0014,0.0032,0.0036,0.0082,0.0170,0.0474,0.1920,30.38,14.44,15.95
28,DEN,Denmark,2555,0.0004,0.0034,0.0038,0.0076,0.0190,0.0506,0.2044,29.92,14.52,15.89
29,UZB,Uzbekistan 2,2532,0.0006,0.0020,0.0030,0.0056,0.0140,0.0354,0.1720,31.18,14.35,16.18
30,KAZ,Kazakhstan,2517,0.0014,0.0010,0.0030,0.0054,0.0102,0.0298,0.1298,34.27,14.16,16.48
31,LTU,Lithuania,2511,0.0006,0.0010,0.0032,0.0048,0.0104,0.0286,0.1012,36.95,13.94,16.86
32,BLR,Belarus,2503,0.0018,0.0016,0.0014,0.0048,0.0074,0.0214,0.0944,37.81,13.88,16.81
33,SLO,Slovenia,2519,0.0008,0.0020,0.0018,0.0046,0.0100,0.0294,0.1288,34.97,14.19,16.57
34,SWE,Sweden,2515,0.0004,0.0008,0.0022,0.0034,0.0082,0.0228,0.1064,36.18,14.03,16.66
35,AUS,Australia,2521,0.0006,0.0006,0.0022,0.0034,0.0082,0.0214,0.1104,36.69,14.13,16.86
36,SVK,Slovakia,2505,0.0002,0.0016,0.0010,0.0028,0.0046,0.0176,0.0856,39.16,13.91,16.59
37,GEO,Georgia,2536,0.0000,0.0006,0.0014,0.0020,0.0088,0.0206,0.1136,35.10,14.19,16.45
38,SUI,Switzerland,2519,0.0000,0.0006,0.0014,0.0020,0.0036,0.0108,0.0796,39.05,13.87,17.53
39,CAN,Canada,2486,0.0000,0.0012,0.0008,0.0020,0.0046,0.0138,0.0622,41.00,13.74,16.82
40,MNE,Montenegro,2498,0.0000,0.0010,0.0004,0.0014,0.0024,0.0092,0.0554,42.17,13.65,16.77
41,BRA,Brazil,2524,0.0002,0.0004,0.0006,0.0012,0.0032,0.0104,0.0690,40.06,13.90,18.07
42,ISL,Iceland,2455,0.0000,0.0002,0.0006,0.0008,0.2258,0.0050,0.0344,44.73,13.48,17.42
43,LAT,Latvia,2470,0.0000,0.0002,0.0006,0.0008,0.2184,0.0060,0.0346,45.16,13.51,17.52
44,MDA,Moldova,2458,0.0000,0.0004,0.0000,0.0004,0.2448,0.0072,0.0508,43.10,13.61,16.90
45,MGL,Mongolia,2446,0.0002,0.0000,0.0002,0.0004,0.2002,0.0028,0.0260,46.25,13.41,17.32
46,FIN,Finland,2480,0.0000,0.0000,0.0004,0.0004,0.1606,0.0030,0.0248,47.98,13.43,17.14
47,SGP,Singapore,2447,0.0000,0.0000,0.0004,0.0004,0.1550,0.0036,0.0258,49.10,13.35,18.26
48,CUB,Cuba,2467,0.0000,0.0000,0.0002,0.0002,0.1824,0.0032,0.0310,46.84,13.46,17.21
49,INA,Indonesia,2436,0.0000,0.0002,0.0000,0.0002,0.1704,0.0034,0.0244,48.28,13.30,17.92
50,BEL,Belgium,2458,0.0000,0.0000,0.0002,0.0002,0.1304,0.0020,0.0172,50.13,13.30,17.99
51,VIE,Vietnam,2456,0.0000,0.0000,0.0002,0.0002,0.1334,0.0022,0.0198,50.37,13.23,18.25
52,MKD,North Macedonia,2416,0.0000,0.0000,0.0002,0.0002,0.1098,0.0024,0.0174,53.96,12.99,18.31
53,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1440,0.0016,0.0238,48.97,13.36,17.45
54,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.0986,0.0006,0.0156,53.62,13.17,18.27
55,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0956,0.0012,0.0156,54.18,13.07,18.17
56,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.0702,0.0014,0.0110,57.27,12.89,18.05
57,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0692,0.0008,0.0090,57.43,12.81,17.47
58,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0676,0.0008,0.0112,57.94,12.96,18.48
59,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0492,0.0010,0.0076,60.18,12.75,17.37
60,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0512,0.0002,0.0056,60.22,12.69,17.54
61,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0498,0.0008,0.0076,60.39,12.74,17.66
62,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0478,0.0002,0.0080,60.70,12.79,17.65
63,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0066,61.94,12.69,17.66
64,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0486,0.0006,0.0068,62.56,12.71,18.30
65,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0320,0.0002,0.0050,65.11,12.64,18.48
66,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0270,0.0002,0.0054,65.99,12.66,17.93
67,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0018,67.37,12.47,19.18
68,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0222,0.0004,0.0032,67.38,12.51,17.88
69,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0150,0.0002,0.0020,69.30,12.45,18.72
70,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0174,0.0002,0.0020,70.14,12.41,19.15
71,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0012,71.04,12.44,18.87
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0108,0.0002,0.0020,71.90,12.35,19.29
73,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0022,73.66,12.17,21.11
74,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0006,74.45,12.07,21.06
75,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0028,76.23,12.23,21.27
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0010,76.84,12.09,21.12
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0010,78.97,11.97,21.07
78,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0002,82.74,11.69,20.86
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.2768,0.0000,0.0004,82.92,11.70,19.33
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0004,84.87,11.83,21.81
81,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0002,85.86,11.54,20.20
82,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.2232,0.0000,0.0010,86.15,11.65,19.38
83,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0002,87.68,11.59,19.59
84,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1662,0.0000,0.0004,89.42,11.52,19.30
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1564,0.0000,0.0000,90.05,11.43,19.35
86,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1566,0.0000,0.0000,90.17,11.45,18.94
87,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1574,0.0000,0.0002,90.47,11.41,18.89
88,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0002,90.91,11.56,20.92
89,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1372,0.0000,0.0008,91.49,11.52,19.54
90,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1154,0.0000,0.0000,92.72,11.48,19.05
91,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1112,0.0000,0.0000,94.56,11.29,20.15
92,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1046,0.0000,0.0000,94.56,11.39,19.58
93,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0936,0.0000,0.0000,94.77,11.34,18.77
94,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0942,0.0000,0.0000,94.99,11.32,18.88
95,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0832,0.0000,0.0000,96.76,11.33,19.29
96,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0708,0.0000,0.0000,97.92,11.26,19.04
97,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0000,99.71,11.36,19.52
98,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0000,99.83,11.16,19.48
99,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,101.01,11.16,20.74
100,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0000,101.32,11.01,20.95
101,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,102.18,11.18,20.30
102,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0696,0.0000,0.0000,102.40,10.90,20.66
103,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0628,0.0000,0.0002,102.50,10.97,21.43
104,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0000,104.08,10.77,19.53
105,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0000,105.75,10.95,21.11
106,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,105.96,10.95,21.11
107,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,106.42,10.69,19.31
108,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0002,107.14,10.82,19.83
109,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,108.65,10.74,18.63
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,109.30,10.74,18.85
111,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,110.31,10.69,18.70
112,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0002,110.40,10.72,19.00
113,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,111.01,10.75,19.18
114,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,111.08,10.75,19.90
115,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,111.46,10.74,19.83
116,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,111.54,10.67,19.32
117,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,112.26,10.65,18.67
118,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,112.76,10.65,19.46
119,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,113.52,10.61,18.80
120,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,114.23,10.64,18.79
121,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,114.47,10.61,19.70
122,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,115.55,10.57,20.15
123,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.3178,0.0000,0.0000,117.30,10.50,20.23
124,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3226,0.0000,0.0000,117.59,10.36,21.71
125,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,118.24,10.46,18.71
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.3076,0.0000,0.0000,118.36,10.33,20.53
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.2970,0.0000,0.0000,119.16,10.40,21.24
128,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2492,0.0000,0.0000,122.25,10.12,21.48
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2352,0.0000,0.0000,122.96,10.06,22.34
130,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1902,0.0000,0.0000,126.31,9.80,22.10
131,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1802,0.0000,0.0000,126.69,9.99,21.38
132,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.1508,0.0000,0.0000,129.42,9.97,21.88
133,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.0986,0.0000,0.0000,134.47,9.74,20.45
