rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.6224,0.1558,0.0690,0.8472,0.0842,0.9690,0.9944,2.21,18.97,2.67
2,IND,India,2735,0.0978,0.2234,0.1278,0.4490,0.2104,0.7808,0.9252,6.36,17.09,6.59
3,GER,Germany,2677,0.0498,0.0760,0.0954,0.2212,0.2250,0.5414,0.7970,10.40,16.47,9.16
4,NED,Netherlands,2675,0.0438,0.0780,0.0988,0.2206,0.2186,0.5558,0.8000,10.60,16.33,9.73
5,AZE,Azerbaijan,2667,0.0448,0.0836,0.0844,0.2128,0.2204,0.5458,0.8174,10.11,16.37,8.77
6,CHN,China,2707,0.0278,0.0886,0.0924,0.2088,0.2358,0.5836,0.8204,10.56,16.14,9.85
7,USA,United States of America,2753,0.0362,0.0700,0.0772,0.1834,0.2586,0.5462,0.8016,10.36,16.34,8.89
8,ARM,Armenia,2637,0.0326,0.0532,0.0658,0.1516,0.1896,0.4382,0.7386,12.29,16.19,9.99
9,FRA,France,2638,0.0214,0.0378,0.0526,0.1118,0.1826,0.4050,0.7086,13.37,15.86,10.70
10,HUN,Hungary,2652,0.0036,0.0170,0.0238,0.0444,0.0834,0.2166,0.4776,22.09,15.48,15.20
11,TUR,Turkiye,2616,0.0024,0.0150,0.0256,0.0430,0.0994,0.2166,0.5306,18.68,15.26,13.31
12,POL,Poland,2615,0.0034,0.0140,0.0218,0.0392,0.1028,0.2046,0.4916,18.85,15.31,12.72
13,ESP,Spain,2620,0.0012,0.0140,0.0230,0.0382,0.0842,0.2156,0.5466,18.46,15.22,13.02
14,SRB,Serbia,2616,0.0048,0.0148,0.0184,0.0380,0.1170,0.2310,0.5202,18.02,15.45,12.28
15,UKR,Ukraine,2623,0.0008,0.0080,0.0156,0.0244,0.0722,0.1542,0.4532,21.18,15.04,14.12
16,IRI,Iran,2587,0.0014,0.0098,0.0128,0.0240,0.0840,0.1924,0.4950,19.87,15.01,13.34
17,CZE,Czech Republic,2585,0.0026,0.0060,0.0122,0.0208,0.0730,0.1470,0.3968,21.73,15.09,13.73
18,ENG,England,2624,0.0000,0.0048,0.0120,0.0168,0.0596,0.1212,0.4156,22.53,15.06,14.08
19,UZB,Uzbekistan 2,2532,0.0012,0.0038,0.0104,0.0154,0.0502,0.0954,0.2914,25.13,14.81,14.26
20,GRE,Greece,2585,0.0000,0.0058,0.0090,0.0148,0.0536,0.1110,0.4058,22.49,14.93,14.16
21,AUT,Austria,2551,0.0012,0.0056,0.0080,0.0148,0.0432,0.0896,0.2682,25.37,14.75,13.99
22,ROU,Romania,2562,0.0002,0.0052,0.0090,0.0144,0.0492,0.1358,0.4182,22.08,14.78,13.83
23,NOR,Norway,2577,0.0004,0.0028,0.0066,0.0098,0.0284,0.0698,0.2940,26.15,14.63,15.22
