rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1764,0.1378,0.1000,0.4142,0.2058,0.7158,0.8900,7.30,17.16,7.90
2,UZB,Uzbekistan,2720,0.1768,0.1246,0.1008,0.4022,0.2096,0.7032,0.8806,7.61,17.06,8.38
3,IND,India,2735,0.1668,0.1286,0.1020,0.3974,0.1958,0.6796,0.8784,7.83,17.06,8.49
4,CHN,China,2707,0.1260,0.1192,0.1002,0.3454,0.1944,0.6482,0.8480,8.87,16.72,9.21
5,GER,Germany,2677,0.0874,0.0846,0.0860,0.2580,0.2016,0.5546,0.7778,10.94,16.51,10.69
6,NED,Netherlands,2675,0.0568,0.0614,0.0750,0.1932,0.1736,0.4572,0.7072,13.13,16.25,11.72
7,AZE,Azerbaijan,2667,0.0456,0.0564,0.0524,0.1544,0.1916,0.4474,0.6962,13.43,16.04,11.73
8,ARM,Armenia,2637,0.0374,0.0440,0.0478,0.1292,0.1540,0.3798,0.6746,14.59,15.94,12.15
9,FRA,France,2638,0.0284,0.0488,0.0464,0.1236,0.1858,0.4238,0.6978,13.90,15.82,11.82
10,HUN,Hungary,2652,0.0302,0.0368,0.0450,0.1120,0.1452,0.3430,0.5998,16.81,15.86,13.46
11,ENG,England,2624,0.0116,0.0192,0.0250,0.0558,0.1160,0.2442,0.5142,19.08,15.39,14.13
12,POL,Poland,2615,0.0082,0.0164,0.0238,0.0484,0.1012,0.2432,0.5526,18.67,15.22,13.93
13,ESP,Spain,2620,0.0086,0.0154,0.0242,0.0482,0.0894,0.2132,0.5176,19.43,15.29,13.96
14,TUR,Turkiye,2616,0.0040,0.0176,0.0206,0.0422,0.0872,0.1852,0.4780,20.38,15.24,13.99
15,IRI,Iran,2587,0.0056,0.0124,0.0132,0.0312,0.0756,0.1798,0.4596,20.97,14.99,14.31
16,UKR,Ukraine,2623,0.0036,0.0114,0.0152,0.0302,0.0748,0.1624,0.4286,22.72,15.15,15.06
17,CZE,Czech Republic,2585,0.0046,0.0092,0.0156,0.0294,0.0624,0.1436,0.3916,23.21,14.97,15.07
18,SRB,Serbia,2616,0.0034,0.0112,0.0146,0.0292,0.0590,0.1368,0.3976,23.28,15.08,14.90
19,GRE,Greece,2585,0.0032,0.0052,0.0128,0.0212,0.0538,0.1176,0.3668,24.32,14.87,15.37
20,ROU,Romania,2562,0.0042,0.0074,0.0090,0.0206,0.0586,0.1298,0.3846,23.80,14.74,15.37
21,NOR,Norway,2577,0.0028,0.0048,0.0104,0.0180,0.0524,0.1062,0.3362,24.82,14.75,15.27
22,ISR,Israel,2565,0.0004,0.0042,0.0070,0.0116,0.0332,0.0698,0.2744,27.24,14.65,15.45
23,ARG,Argentina,2559,0.0012,0.0034,0.0062,0.0108,0.0322,0.0686,0.2600,28.09,14.57,16.02
24,CRO,Croatia,2589,0.0016,0.0030,0.0056,0.0102,0.0376,0.0826,0.3042,26.69,14.67,16.22
25,AUT,Austria,2551,0.0004,0.0016,0.0052,0.0072,0.0242,0.0530,0.2116,29.02,14.46,15.53
26,GEO,Georgia,2536,0.0010,0.0014,0.0044,0.0068,0.0194,0.0440,0.1710,31.29,14.35,16.25
27,LTU,Lithuania,2511,0.0008,0.0024,0.0032,0.0064,0.0178,0.0430,0.1542,32.72,14.08,16.24
28,ITA,Italy,2551,0.0006,0.0026,0.0030,0.0062,0.0212,0.0482,0.1906,30.48,14.41,16.01
29,UZB,Uzbekistan 2,2532,0.0002,0.0010,0.0040,0.0052,0.0168,0.0402,0.1692,31.48,14.28,16.21
30,BUL,Bulgaria,2542,0.0002,0.0008,0.0036,0.0046,0.0154,0.0354,0.1660,32.32,14.39,15.94
31,DEN,Denmark,2555,0.0004,0.0016,0.0018,0.0038,0.0152,0.0352,0.1552,32.60,14.24,16.69
32,SWE,Sweden,2515,0.0002,0.0008,0.0024,0.0034,0.0102,0.0230,0.1096,35.57,14.01,16.53
33,SLO,Slovenia,2519,0.0002,0.0012,0.0018,0.0032,0.0164,0.0370,0.1502,32.42,14.20,15.99
34,KAZ,Kazakhstan,2517,0.0004,0.0006,0.0016,0.0026,0.0108,0.0266,0.1114,35.90,14.10,16.38
35,BLR,Belarus,2503,0.0000,0.0006,0.0020,0.0026,0.0096,0.0216,0.1036,37.27,13.93,16.65
36,SVK,Slovakia,2505,0.0004,0.0004,0.0014,0.0022,0.0084,0.0186,0.0956,38.18,13.93,16.68
37,AUS,Australia,2521,0.0000,0.0002,0.0014,0.0016,0.0066,0.0192,0.1094,37.31,14.09,17.21
38,SUI,Switzerland,2519,0.0000,0.0002,0.0012,0.0014,0.0048,0.0118,0.0732,40.57,13.85,17.66
39,MNE,Montenegro,2498,0.0002,0.0000,0.0010,0.0012,0.0032,0.0094,0.0492,42.80,13.60,17.15
40,INA,Indonesia,2436,0.0002,0.0002,0.0006,0.0010,0.2536,0.0080,0.0478,43.54,13.41,17.99
41,PER,Peru,2435,0.0000,0.0002,0.0006,0.0008,0.1538,0.0050,0.0310,48.85,13.31,18.32
42,ISL,Iceland,2455,0.0000,0.0004,0.0002,0.0006,0.3096,0.0098,0.0598,40.59,13.56,17.42
43,CAN,Canada,2486,0.0000,0.0000,0.0006,0.0006,0.0060,0.0138,0.0630,40.99,13.70,16.85
44,MKD,North Macedonia,2416,0.0000,0.0002,0.0004,0.0006,0.1312,0.0020,0.0202,51.54,13.03,18.55
45,FIN,Finland,2480,0.0000,0.0000,0.0004,0.0004,0.0012,0.0038,0.0212,49.26,13.42,16.91
46,MGL,Mongolia,2446,0.0000,0.0002,0.0000,0.0002,0.2148,0.0046,0.0372,45.51,13.41,17.94
47,CUB,Cuba,2467,0.0000,0.0002,0.0000,0.0002,0.1680,0.0060,0.0338,46.23,13.50,17.08
48,LAT,Latvia,2470,0.0000,0.0000,0.0002,0.0002,0.1538,0.0038,0.0310,47.37,13.47,17.10
49,SCO,Scotland,2408,0.0000,0.0002,0.0000,0.0002,0.0704,0.0030,0.0148,57.22,12.88,17.80
50,TJK,Tajikistan,2406,0.0000,0.0000,0.0002,0.0002,0.0492,0.0010,0.0104,60.59,12.76,17.58
51,BRA,Brazil,2524,0.0000,0.0000,0.0000,0.0000,0.0020,0.0056,0.0376,46.05,13.62,18.85
52,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1682,0.0052,0.0234,47.55,13.30,18.16
53,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.1522,0.0052,0.0300,48.15,13.49,17.22
54,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.1424,0.0038,0.0286,48.54,13.39,17.80
55,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1134,0.0024,0.0190,51.08,13.25,18.19
56,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1330,0.0022,0.0224,51.59,13.00,18.40
57,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1060,0.0026,0.0172,51.84,13.27,17.96
58,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0814,0.0010,0.0106,54.37,13.02,18.08
59,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0950,0.0026,0.0188,54.39,13.06,18.61
60,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0736,0.0014,0.0128,57.61,12.77,18.23
61,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0602,0.0008,0.0074,57.81,12.75,17.64
62,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0624,0.0014,0.0120,58.73,12.80,17.21
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0370,0.0002,0.0042,61.53,12.64,17.75
64,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0376,0.0006,0.0058,61.90,12.72,17.11
65,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0340,0.0012,0.0076,63.55,12.73,17.99
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0034,67.33,12.39,19.44
67,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0036,68.00,12.47,18.94
68,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0228,0.0004,0.0066,68.83,12.49,18.63
69,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0180,0.0006,0.0026,69.44,12.49,18.36
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0032,69.85,12.44,18.17
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0024,70.53,12.40,18.88
72,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0014,74.72,12.24,20.26
73,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0008,75.75,12.23,20.02
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0028,76.17,12.16,20.39
75,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0004,76.26,11.99,20.99
76,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0012,78.94,11.98,20.28
77,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0022,79.00,12.04,20.86
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0012,79.91,11.69,18.92
79,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0010,81.91,11.89,20.77
80,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0008,82.19,11.72,20.43
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0004,85.25,11.61,19.22
82,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0002,87.01,11.52,19.65
83,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,87.14,11.62,19.92
84,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2634,0.0000,0.0000,87.52,11.40,18.35
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2264,0.0002,0.0002,88.06,11.50,18.52
86,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0004,88.86,11.60,18.83
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1840,0.0000,0.0000,90.18,11.47,18.31
88,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1308,0.0000,0.0002,92.98,11.49,18.73
89,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1240,0.0000,0.0000,93.21,11.49,18.55
90,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1338,0.0000,0.0002,94.03,11.29,18.99
91,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1126,0.0000,0.0002,94.14,11.47,18.71
92,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1304,0.0000,0.0002,95.45,11.30,20.17
93,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1100,0.0000,0.0000,95.77,11.35,19.10
94,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0994,0.0000,0.0000,95.79,11.31,18.59
