rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.3694,0.1912,0.1232,0.6838,0.1178,0.9068,0.9764,3.82,17.68,4.47
2,GER,Germany,2677,0.1672,0.1824,0.1530,0.5026,0.2082,0.7958,0.9508,5.48,17.52,5.43
3,CHN,China,2707,0.0862,0.1266,0.1158,0.3286,0.2892,0.7416,0.9172,7.05,16.78,6.54
4,IND,India,2735,0.0956,0.1236,0.0966,0.3158,0.2716,0.7042,0.9004,7.46,16.74,6.91
5,USA,United States of America,2753,0.1066,0.0904,0.1070,0.3040,0.2892,0.7150,0.8960,7.42,16.73,6.76
6,NED,Netherlands,2675,0.0590,0.0562,0.0730,0.1882,0.2616,0.5816,0.8284,9.87,16.27,8.48
7,AZE,Azerbaijan,2667,0.0518,0.0532,0.0620,0.1670,0.2718,0.5614,0.7992,10.28,16.27,8.60
8,ARM,Armenia,2637,0.0250,0.0450,0.0446,0.1146,0.2114,0.4386,0.7248,12.17,16.10,9.17
9,FRA,France,2638,0.0264,0.0330,0.0392,0.0986,0.1894,0.4066,0.7118,12.81,15.89,9.57
10,ESP,Spain,2620,0.0016,0.0178,0.0310,0.0504,0.0864,0.2212,0.6026,16.29,15.50,10.90
11,HUN,Hungary,2652,0.0000,0.0126,0.0330,0.0456,0.0646,0.1876,0.4990,22.25,15.51,14.57
12,TUR,Turkiye,2616,0.0020,0.0110,0.0220,0.0350,0.0906,0.1896,0.5612,17.55,15.43,11.45
13,UKR,Ukraine,2623,0.0014,0.0138,0.0188,0.0340,0.0728,0.1714,0.5364,18.13,15.36,11.68
14,CZE,Czech Republic,2585,0.0004,0.0090,0.0166,0.0260,0.0530,0.1248,0.4712,20.17,15.21,12.52
15,UZB,Uzbekistan 2,2532,0.0016,0.0058,0.0088,0.0162,0.0392,0.0890,0.2906,24.52,14.84,13.96
16,BRA,Brazil,2524,0.0038,0.0044,0.0064,0.0146,0.0316,0.0950,0.2234,30.13,14.87,15.36
17,GRE,Greece,2585,0.0006,0.0050,0.0070,0.0126,0.0400,0.0926,0.3730,23.36,14.88,14.27
18,ENG,England,2624,0.0000,0.0044,0.0054,0.0098,0.0440,0.0928,0.3596,23.39,14.85,14.36
19,ROU,Romania,2562,0.0004,0.0034,0.0056,0.0094,0.0370,0.0982,0.3612,24.01,14.67,14.88
20,BUL,Bulgaria,2542,0.0000,0.0030,0.0062,0.0092,0.0258,0.0644,0.2858,26.18,14.81,13.37
21,IRI,Iran,2587,0.0004,0.0018,0.0060,0.0082,0.0536,0.1220,0.4056,22.70,14.77,14.65
22,AUT,Austria,2551,0.0002,0.0030,0.0044,0.0076,0.0226,0.0496,0.2438,27.28,14.64,14.31
23,GEO,Georgia,2536,0.0004,0.0012,0.0050,0.0066,0.0234,0.0542,0.2720,25.60,14.70,13.16
24,ARG,Argentina,2559,0.0000,0.0014,0.0026,0.0040,0.0144,0.0308,0.2018,30.07,14.51,15.30
25,POL,Poland,2615,0.0000,0.0004,0.0028,0.0032,0.0634,0.1140,0.3648,22.64,14.85,13.97
26,SGP,Singapore,2447,0.0000,0.0002,0.0016,0.0018,0.3248,0.0156,0.0894,39.23,13.91,16.45
27,MDA,Moldova,2458,0.0000,0.0000,0.0010,0.0010,0.2628,0.0072,0.0508,41.47,13.74,15.80
28,POR,Portugal,2448,0.0000,0.0000,0.0006,0.0006,0.1962,0.0082,0.0516,44.55,13.68,16.54
29,LTU,Lithuania,2511,0.0000,0.0000,0.0004,0.0004,0.0130,0.0286,0.1158,33.28,14.06,15.61
30,CRO,Croatia,2589,0.0000,0.0002,0.0000,0.0002,0.0250,0.0506,0.2050,28.85,14.55,15.63
