rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.8532,0.1238,0.0130,0.9900,0.0092,1.0000,1.0000,1.18,19.24,0.52
2,IND,India,2735,0.1392,0.5896,0.0996,0.8284,0.1614,0.9968,1.0000,2.42,18.22,1.31
3,GER,Germany,2677,0.0022,0.1030,0.3412,0.4464,0.1978,0.7866,0.9638,6.06,16.85,4.76
4,UKR,Ukraine,2623,0.0036,0.0984,0.1092,0.2112,0.2002,0.4900,0.9806,8.20,16.62,4.45
5,USA,United States of America,2753,0.0000,0.0048,0.1516,0.1564,0.2600,0.5666,0.8416,10.79,15.80,8.84
6,HUN,Hungary,2652,0.0002,0.0496,0.0452,0.0950,0.1078,0.3204,0.7110,15.59,16.08,10.64
7,ESP,Spain,2620,0.0004,0.0124,0.0752,0.0880,0.1340,0.3356,0.7480,12.50,15.76,7.64
8,AZE,Azerbaijan,2667,0.0000,0.0010,0.0516,0.0526,0.3306,0.5072,0.8052,10.55,15.99,6.90
9,ARM,Armenia,2637,0.0012,0.0090,0.0224,0.0326,0.2642,0.3866,0.6604,12.68,15.99,7.17
10,FRA,France,2638,0.0000,0.0078,0.0186,0.0264,0.0798,0.2164,0.6580,14.98,15.45,8.77
11,CRO,Croatia,2589,0.0000,0.0002,0.0212,0.0214,0.1960,0.2890,0.5716,13.84,15.70,6.91
12,TUR,Turkiye,2616,0.0000,0.0002,0.0168,0.0170,0.2464,0.3412,0.6294,12.69,15.81,6.54
13,NED,Netherlands,2675,0.0000,0.0002,0.0164,0.0166,0.3198,0.4394,0.7120,11.51,16.06,6.54
14,UZB,Uzbekistan 2,2532,0.0000,0.0000,0.0130,0.0130,0.2086,0.3228,0.5892,13.49,15.76,6.71
15,GRE,Greece,2585,0.0000,0.0000,0.0034,0.0034,0.0432,0.0686,0.2332,25.23,14.62,13.32
16,SRB,Serbia,2616,0.0000,0.0000,0.0016,0.0016,0.1308,0.2156,0.4998,16.86,15.65,8.03
17,CHN,China,2707,0.0000,0.0000,0.0000,0.0000,0.0728,0.3704,0.7396,13.83,15.35,8.23
18,POL,Poland,2615,0.0000,0.0000,0.0000,0.0000,0.0178,0.1488,0.5844,16.52,15.20,8.51
19,IRI,Iran,2587,0.0000,0.0000,0.0000,0.0000,0.0126,0.1082,0.5382,17.81,15.10,8.98
20,GEO,Georgia,2536,0.0000,0.0000,0.0000,0.0000,0.0058,0.0408,0.3112,22.17,14.70,8.98
21,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0004,0.0148,0.2556,23.70,14.67,8.69
22,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0004,0.0074,0.3084,24.25,14.80,9.69
23,ENG,England,2624,0.0000,0.0000,0.0000,0.0000,0.0004,0.0166,0.3098,24.63,14.66,13.40
24,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.3120,26.15,14.85,10.50
25,ROU,Romania,2562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1306,27.34,14.31,12.64
26,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.6718,0.0058,0.1510,29.74,14.21,12.56
27,CZE,Czech Republic,2585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.1638,30.11,14.35,14.13
