rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.2506,0.1636,0.1100,0.5242,0.1860,0.8056,0.9330,5.84,17.41,7.01
2,IND,India,2735,0.2436,0.1652,0.1112,0.5200,0.1932,0.7880,0.9280,5.80,17.56,6.65
3,GER,Germany,2677,0.1452,0.1292,0.1036,0.3780,0.2152,0.6828,0.8716,7.94,17.12,8.43
4,CHN,China,2707,0.1066,0.1044,0.0906,0.3016,0.2254,0.6340,0.8472,9.17,16.60,9.50
5,USA,United States of America,2753,0.0584,0.0814,0.0884,0.2282,0.2192,0.5646,0.8106,10.18,16.39,9.32
6,FRA,France,2638,0.0422,0.0550,0.0572,0.1544,0.2012,0.4710,0.7460,12.25,16.06,10.48
7,ARM,Armenia,2637,0.0262,0.0472,0.0458,0.1192,0.1684,0.3804,0.6596,14.49,15.89,11.70
8,NED,Netherlands,2675,0.0216,0.0382,0.0552,0.1150,0.1490,0.3498,0.6346,15.61,15.88,12.65
9,AZE,Azerbaijan,2667,0.0260,0.0354,0.0526,0.1140,0.1626,0.3668,0.6644,14.64,15.85,11.81
10,ENG,England,2624,0.0176,0.0280,0.0336,0.0792,0.1152,0.2642,0.5414,17.86,15.56,13.18
11,ESP,Spain,2620,0.0074,0.0222,0.0308,0.0604,0.1192,0.2732,0.5850,17.21,15.41,12.92
12,TUR,Turkiye,2616,0.0076,0.0190,0.0248,0.0514,0.1152,0.2484,0.5644,17.70,15.38,12.66
13,IRI,Iran,2587,0.0108,0.0172,0.0216,0.0496,0.1066,0.2456,0.5402,18.63,15.21,13.63
14,HUN,Hungary,2652,0.0092,0.0136,0.0262,0.0490,0.0720,0.1988,0.4636,23.23,15.39,15.97
15,POL,Poland,2615,0.0062,0.0144,0.0270,0.0476,0.0962,0.2302,0.5574,18.05,15.31,12.99
16,SRB,Serbia,2616,0.0040,0.0126,0.0186,0.0352,0.0718,0.1614,0.4532,21.35,15.22,14.24
17,UKR,Ukraine,2623,0.0048,0.0126,0.0158,0.0332,0.0926,0.1838,0.4768,20.48,15.23,14.07
18,GRE,Greece,2585,0.0034,0.0080,0.0184,0.0298,0.0758,0.1670,0.4752,20.27,15.11,13.47
19,ROU,Romania,2562,0.0008,0.0084,0.0120,0.0212,0.0620,0.1452,0.4046,22.57,14.78,14.40
20,CZE,Czech Republic,2585,0.0010,0.0030,0.0088,0.0128,0.0500,0.1038,0.3362,24.52,14.77,14.97
21,NOR,Norway,2577,0.0018,0.0028,0.0064,0.0110,0.0360,0.0810,0.3158,25.65,14.71,15.35
22,ARG,Argentina,2559,0.0014,0.0028,0.0058,0.0100,0.0314,0.0724,0.2590,27.66,14.64,15.71
23,ISR,Israel,2565,0.0004,0.0032,0.0042,0.0078,0.0276,0.0584,0.2436,29.31,14.54,16.56
24,UZB,Uzbekistan 2,2532,0.0000,0.0028,0.0040,0.0068,0.0250,0.0506,0.1998,29.58,14.46,15.65
25,BUL,Bulgaria,2542,0.0004,0.0014,0.0048,0.0066,0.0250,0.0516,0.2270,28.54,14.55,15.19
26,AUT,Austria,2551,0.0004,0.0008,0.0038,0.0050,0.0232,0.0484,0.1798,29.43,14.43,15.57
27,SWE,Sweden,2515,0.0008,0.0012,0.0018,0.0038,0.0124,0.0288,0.1266,35.23,14.09,16.74
28,KAZ,Kazakhstan,2517,0.0006,0.0014,0.0016,0.0036,0.0076,0.0212,0.1016,36.14,14.09,16.54
29,BLR,Belarus,2503,0.0006,0.0006,0.0024,0.0036,0.0080,0.0250,0.1064,36.37,13.95,16.56
30,GEO,Georgia,2536,0.0002,0.0008,0.0018,0.0028,0.0174,0.0366,0.1438,32.11,14.24,16.51
31,LTU,Lithuania,2511,0.0000,0.0006,0.0018,0.0024,0.0120,0.0236,0.1128,34.85,13.96,16.34
32,INA,Indonesia,2436,0.0000,0.0006,0.0018,0.0024,0.3396,0.0184,0.0842,40.23,13.56,18.45
33,SUI,Switzerland,2519,0.0002,0.0008,0.0010,0.0020,0.0068,0.0160,0.0922,39.12,13.92,18.03
34,DEN,Denmark,2555,0.0000,0.0002,0.0016,0.0018,0.0120,0.0216,0.1386,34.03,14.18,16.80
35,SVK,Slovakia,2505,0.0000,0.0002,0.0010,0.0012,0.0068,0.0176,0.0798,38.91,13.89,16.54
36,SLO,Slovenia,2519,0.0000,0.0002,0.0008,0.0010,0.0056,0.0134,0.1024,35.63,13.97,16.39
37,ITA,Italy,2551,0.0000,0.0004,0.0004,0.0008,0.0104,0.0236,0.1300,34.11,14.19,16.59
38,AUS,Australia,2521,0.0000,0.0002,0.0006,0.0008,0.0088,0.0196,0.0926,38.06,14.07,17.22
39,CAN,Canada,2486,0.0000,0.0000,0.0004,0.0004,0.0040,0.0070,0.0532,43.35,13.67,16.59
40,ISL,Iceland,2455,0.0000,0.0000,0.0004,0.0004,0.2270,0.0040,0.0380,44.04,13.46,17.15
41,FIN,Finland,2480,0.0000,0.0002,0.0002,0.0004,0.0016,0.0038,0.0268,47.75,13.41,17.17
42,BRA,Brazil,2524,0.0000,0.0000,0.0002,0.0002,0.0040,0.0092,0.0504,44.84,13.73,18.85
43,MNE,Montenegro,2498,0.0000,0.0002,0.0000,0.0002,0.0020,0.0050,0.0424,45.08,13.59,17.12
44,SGP,Singapore,2447,0.0000,0.0000,0.0002,0.0002,0.1448,0.0018,0.0222,48.45,13.36,17.67
45,PHI,Philippines,2415,0.0000,0.0000,0.0002,0.0002,0.1294,0.0022,0.0186,52.12,12.92,18.57
46,COL,Colombia,2415,0.0000,0.0000,0.0002,0.0002,0.0996,0.0020,0.0132,54.26,12.86,18.33
47,TKM,Turkmenistan,2383,0.0000,0.0000,0.0002,0.0002,0.1022,0.0036,0.0198,54.85,12.91,18.34
48,EST,Estonia,2396,0.0000,0.0000,0.0002,0.0002,0.0674,0.0022,0.0104,58.20,12.82,17.67
49,CRO,Croatia,2589,0.0000,0.0000,0.0000,0.0000,0.0156,0.0304,0.1528,33.11,14.21,17.19
50,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.1960,0.0060,0.0348,45.01,13.54,16.80
51,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.2026,0.0030,0.0290,45.42,13.38,17.45
52,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.1498,0.0034,0.0308,47.03,13.49,16.64
53,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1774,0.0032,0.0228,47.15,13.26,18.13
54,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1286,0.0034,0.0288,48.75,13.51,17.12
55,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1410,0.0022,0.0220,49.66,13.20,18.06
56,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1084,0.0018,0.0174,51.55,13.28,17.63
57,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.0876,0.0024,0.0200,52.65,13.26,18.09
58,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0914,0.0024,0.0136,54.09,13.04,18.17
59,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0826,0.0014,0.0108,54.81,12.96,18.01
60,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0772,0.0008,0.0118,55.20,13.00,18.43
61,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0764,0.0026,0.0236,58.12,12.90,18.45
62,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0500,0.0004,0.0074,59.73,12.67,17.92
63,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0542,0.0014,0.0118,59.86,12.78,17.50
64,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0428,0.0004,0.0064,63.29,12.74,18.14
65,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0274,0.0004,0.0018,63.41,12.61,17.18
66,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0278,0.0002,0.0054,65.64,12.54,18.77
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0194,0.0002,0.0028,68.27,12.48,17.88
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0026,68.68,12.52,17.73
69,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0212,0.0002,0.0038,69.98,12.36,19.71
70,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0012,71.75,12.37,18.82
71,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0012,71.82,12.28,19.53
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0006,72.61,12.34,19.00
73,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0012,73.31,12.40,19.29
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0138,0.0002,0.0034,75.42,12.26,20.58
75,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0020,77.76,12.02,20.45
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0010,79.12,12.05,20.95
77,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0012,79.70,11.73,19.65
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0002,80.29,11.95,21.00
79,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0002,81.42,11.91,20.58
80,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0056,0.0002,0.0004,81.89,11.71,20.02
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0002,82.56,11.64,19.33
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2976,0.0000,0.0002,85.40,11.47,18.60
83,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2318,0.0000,0.0000,87.44,11.50,18.38
84,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0002,87.66,11.49,19.73
85,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0006,88.15,11.58,18.93
86,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2264,0.0000,0.0000,88.21,11.49,18.57
87,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0006,88.55,11.57,19.87
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1344,0.0000,0.0004,92.09,11.51,18.15
89,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1122,0.0000,0.0006,93.91,11.48,18.89
90,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1090,0.0002,0.0002,94.16,11.50,18.57
91,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1108,0.0000,0.0000,94.52,11.43,18.41
92,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0948,0.0000,0.0000,95.37,11.34,17.96
93,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1302,0.0000,0.0000,95.47,11.25,19.74
94,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0976,0.0000,0.0000,95.88,11.29,18.67
