rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1922,0.1352,0.1018,0.4292,0.2074,0.7254,0.8936,7.09,17.24,7.88
2,IND,India,2735,0.1646,0.1286,0.1022,0.3954,0.1984,0.6924,0.8742,7.78,17.08,8.36
3,UZB,Uzbekistan,2720,0.1596,0.1136,0.0978,0.3710,0.2076,0.6742,0.8638,8.28,16.94,8.86
4,CHN,China,2707,0.1244,0.1178,0.0960,0.3382,0.2054,0.6566,0.8426,8.92,16.71,9.53
5,GER,Germany,2677,0.0800,0.0864,0.0798,0.2462,0.2004,0.5384,0.7716,11.14,16.46,10.65
6,NED,Netherlands,2675,0.0584,0.0730,0.0700,0.2014,0.1774,0.4644,0.7082,12.94,16.27,11.60
7,AZE,Azerbaijan,2667,0.0444,0.0520,0.0526,0.1490,0.1822,0.4286,0.6906,13.77,16.00,11.90
8,ARM,Armenia,2637,0.0356,0.0426,0.0516,0.1298,0.1492,0.3594,0.6488,15.14,15.88,12.46
9,FRA,France,2638,0.0300,0.0452,0.0502,0.1254,0.1760,0.4110,0.6886,14.34,15.77,12.29
10,HUN,Hungary,2652,0.0340,0.0426,0.0440,0.1206,0.1428,0.3442,0.6140,16.15,15.92,12.96
11,ENG,England,2624,0.0152,0.0224,0.0248,0.0624,0.1112,0.2440,0.5250,18.79,15.42,13.66
12,POL,Poland,2615,0.0078,0.0194,0.0260,0.0532,0.1064,0.2532,0.5572,18.20,15.26,13.25
13,ESP,Spain,2620,0.0080,0.0152,0.0252,0.0484,0.0960,0.2148,0.5116,19.57,15.28,14.07
14,IRI,Iran,2587,0.0090,0.0156,0.0166,0.0412,0.0774,0.1946,0.4750,20.86,15.04,14.76
15,TUR,Turkiye,2616,0.0052,0.0136,0.0218,0.0406,0.0762,0.1800,0.4660,20.74,15.20,14.22
16,CZE,Czech Republic,2585,0.0078,0.0114,0.0128,0.0320,0.0646,0.1472,0.4000,22.64,15.01,14.74
17,UKR,Ukraine,2623,0.0028,0.0108,0.0176,0.0312,0.0686,0.1572,0.4092,23.42,15.10,15.50
18,SRB,Serbia,2616,0.0040,0.0094,0.0146,0.0280,0.0650,0.1440,0.4042,22.98,15.10,14.89
19,ROU,Romania,2562,0.0026,0.0070,0.0114,0.0210,0.0582,0.1328,0.3796,23.37,14.77,14.85
20,GRE,Greece,2585,0.0018,0.0062,0.0116,0.0196,0.0578,0.1212,0.3722,23.94,14.90,15.32
21,NOR,Norway,2577,0.0022,0.0050,0.0070,0.0142,0.0446,0.1016,0.3250,25.21,14.71,15.31
22,CRO,Croatia,2589,0.0020,0.0034,0.0078,0.0132,0.0422,0.0914,0.3216,25.81,14.74,15.80
23,ISR,Israel,2565,0.0014,0.0042,0.0072,0.0128,0.0340,0.0746,0.2774,27.34,14.64,15.86
24,ARG,Argentina,2559,0.0014,0.0024,0.0060,0.0098,0.0316,0.0750,0.2578,27.18,14.62,15.14
25,AUT,Austria,2551,0.0006,0.0024,0.0050,0.0080,0.0238,0.0538,0.2164,29.22,14.46,15.81
26,ITA,Italy,2551,0.0006,0.0038,0.0034,0.0078,0.0236,0.0528,0.2098,29.44,14.48,15.79
27,LTU,Lithuania,2511,0.0010,0.0010,0.0036,0.0056,0.0206,0.0478,0.1706,32.54,14.09,16.45
28,GEO,Georgia,2536,0.0006,0.0020,0.0026,0.0052,0.0208,0.0458,0.1688,32.22,14.29,16.92
29,BUL,Bulgaria,2542,0.0004,0.0010,0.0036,0.0050,0.0158,0.0358,0.1694,32.91,14.35,16.48
30,UZB,Uzbekistan 2,2532,0.0000,0.0010,0.0036,0.0046,0.0216,0.0460,0.1746,31.22,14.31,16.19
31,SLO,Slovenia,2519,0.0002,0.0006,0.0036,0.0044,0.0142,0.0324,0.1452,32.71,14.18,15.84
