rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.2750,0.1650,0.1096,0.5496,0.1834,0.8280,0.9420,5.38,17.54,6.61
2,IND,India,2735,0.2258,0.1620,0.1112,0.4990,0.2008,0.7814,0.9230,6.01,17.49,6.74
3,GER,Germany,2677,0.1400,0.1144,0.1014,0.3558,0.2070,0.6464,0.8488,8.66,17.00,9.21
4,CHN,China,2707,0.1056,0.1082,0.0958,0.3096,0.2252,0.6474,0.8454,9.02,16.62,9.20
5,USA,United States of America,2753,0.0588,0.0842,0.0878,0.2308,0.2230,0.5642,0.8106,10.09,16.41,9.06
6,FRA,France,2638,0.0446,0.0660,0.0586,0.1692,0.1960,0.4910,0.7652,12.00,16.11,10.71
7,ARM,Armenia,2637,0.0306,0.0428,0.0482,0.1216,0.1632,0.3704,0.6630,14.56,15.87,11.71
8,NED,Netherlands,2675,0.0176,0.0364,0.0512,0.1052,0.1660,0.3608,0.6366,15.46,15.89,12.31
9,AZE,Azerbaijan,2667,0.0206,0.0382,0.0462,0.1050,0.1618,0.3562,0.6484,15.21,15.78,12.35
10,ENG,England,2624,0.0106,0.0242,0.0314,0.0662,0.1224,0.2660,0.5476,17.99,15.53,13.26
11,TUR,Turkiye,2616,0.0078,0.0204,0.0294,0.0576,0.1102,0.2430,0.5520,18.01,15.37,13.07
12,IRI,Iran,2587,0.0118,0.0196,0.0246,0.0560,0.0900,0.2376,0.5344,18.72,15.20,13.63
13,ESP,Spain,2620,0.0076,0.0196,0.0272,0.0544,0.1182,0.2618,0.5882,17.46,15.37,13.16
14,HUN,Hungary,2652,0.0084,0.0126,0.0276,0.0486,0.0774,0.2124,0.4806,22.67,15.44,15.86
15,POL,Poland,2615,0.0086,0.0146,0.0238,0.0470,0.1024,0.2310,0.5442,18.36,15.28,13.25
16,UKR,Ukraine,2623,0.0074,0.0120,0.0192,0.0386,0.0888,0.1856,0.4774,20.30,15.25,13.90
17,SRB,Serbia,2616,0.0066,0.0106,0.0166,0.0338,0.0750,0.1616,0.4580,21.35,15.23,14.32
18,GRE,Greece,2585,0.0030,0.0112,0.0188,0.0330,0.0726,0.1616,0.4588,20.61,15.10,13.71
19,ROU,Romania,2562,0.0018,0.0088,0.0114,0.0220,0.0558,0.1378,0.4062,22.74,14.78,14.88
20,ARG,Argentina,2559,0.0006,0.0048,0.0068,0.0122,0.0338,0.0700,0.2476,27.63,14.64,15.42
21,CZE,Czech Republic,2585,0.0010,0.0040,0.0064,0.0114,0.0544,0.1084,0.3392,24.20,14.80,15.06
22,NOR,Norway,2577,0.0014,0.0036,0.0050,0.0100,0.0384,0.0792,0.3120,25.64,14.70,15.17
23,ISR,Israel,2565,0.0004,0.0030,0.0062,0.0096,0.0260,0.0636,0.2464,29.10,14.56,16.39
24,BUL,Bulgaria,2542,0.0008,0.0018,0.0054,0.0080,0.0302,0.0600,0.2106,29.08,14.52,15.30
25,UZB,Uzbekistan 2,2532,0.0004,0.0020,0.0042,0.0066,0.0226,0.0498,0.1988,29.85,14.44,16.03
26,AUT,Austria,2551,0.0002,0.0026,0.0038,0.0066,0.0216,0.0474,0.1772,30.21,14.38,15.89
27,GEO,Georgia,2536,0.0008,0.0014,0.0028,0.0050,0.0144,0.0356,0.1500,31.43,14.29,16.05
28,INA,Indonesia,2436,0.0004,0.0004,0.0024,0.0032,0.3386,0.0210,0.0854,39.73,13.60,18.43
29,BLR,Belarus,2503,0.0004,0.0006,0.0020,0.0030,0.0138,0.0242,0.1110,36.78,13.93,16.87
30,LTU,Lithuania,2511,0.0006,0.0004,0.0018,0.0028,0.0114,0.0248,0.1186,34.49,13.99,16.54
31,ITA,Italy,2551,0.0000,0.0006,0.0016,0.0022,0.0086,0.0202,0.1292,34.43,14.17,16.79
32,DEN,Denmark,2555,0.0000,0.0002,0.0020,0.0022,0.0088,0.0244,0.1388,34.53,14.15,17.15
33,SWE,Sweden,2515,0.0002,0.0004,0.0016,0.0022,0.0122,0.0258,0.1240,35.25,14.08,16.58
34,KAZ,Kazakhstan,2517,0.0000,0.0008,0.0014,0.0022,0.0106,0.0242,0.1094,35.68,14.13,16.45
35,AUS,Australia,2521,0.0002,0.0006,0.0012,0.0020,0.0076,0.0186,0.0954,37.99,14.08,17.31
36,SUI,Switzerland,2519,0.0002,0.0006,0.0012,0.0020,0.0080,0.0170,0.0902,39.10,13.92,17.74
37,SVK,Slovakia,2505,0.0002,0.0002,0.0006,0.0010,0.0072,0.0140,0.0800,38.86,13.89,16.62
38,SLO,Slovenia,2519,0.0000,0.0002,0.0004,0.0006,0.0072,0.0152,0.1060,35.73,13.97,16.71
39,CAN,Canada,2486,0.0000,0.0000,0.0006,0.0006,0.0028,0.0080,0.0536,43.33,13.69,16.76
40,SGP,Singapore,2447,0.0000,0.0002,0.0004,0.0006,0.1414,0.0034,0.0240,48.50,13.35,17.89
41,MNE,Montenegro,2498,0.0000,0.0000,0.0004,0.0004,0.0024,0.0058,0.0504,44.99,13.60,17.34
42,BRA,Brazil,2524,0.0000,0.0002,0.0002,0.0004,0.0028,0.0074,0.0548,45.07,13.72,19.14
43,MDA,Moldova,2458,0.0000,0.0000,0.0004,0.0004,0.1924,0.0074,0.0372,45.10,13.54,17.20
44,ISL,Iceland,2455,0.0000,0.0000,0.0002,0.0002,0.2266,0.0032,0.0374,43.87,13.47,17.27
45,CUB,Cuba,2467,0.0000,0.0000,0.0002,0.0002,0.1406,0.0028,0.0320,47.29,13.48,16.98
46,FIN,Finland,2480,0.0000,0.0000,0.0002,0.0002,0.0012,0.0032,0.0252,47.80,13.41,17.49
47,LAT,Latvia,2470,0.0000,0.0000,0.0002,0.0002,0.1190,0.0038,0.0324,49.73,13.46,17.50
48,POR,Portugal,2448,0.0000,0.0002,0.0000,0.0002,0.0902,0.0008,0.0180,52.21,13.29,18.03
49,UZB,Uzbekistan 3,2424,0.0000,0.0002,0.0000,0.0002,0.1000,0.0032,0.0186,53.58,13.07,18.15
50,TKM,Turkmenistan,2383,0.0000,0.0000,0.0002,0.0002,0.1092,0.0040,0.0260,53.79,12.97,18.27
51,TJK,Tajikistan,2406,0.0000,0.0002,0.0000,0.0002,0.0802,0.0030,0.0192,57.91,12.91,18.79
52,SCO,Scotland,2408,0.0000,0.0000,0.0002,0.0002,0.0446,0.0012,0.0082,60.22,12.76,17.46
53,CRO,Croatia,2589,0.0000,0.0000,0.0000,0.0000,0.0148,0.0290,0.1394,34.25,14.14,17.69
54,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.2006,0.0034,0.0330,45.54,13.37,17.54
55,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1920,0.0032,0.0258,46.07,13.32,18.14
56,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1528,0.0026,0.0214,48.92,13.25,17.94
57,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1138,0.0028,0.0202,50.81,13.31,17.95
58,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1258,0.0016,0.0166,52.12,12.93,18.39
59,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.1018,0.0042,0.0154,54.45,12.85,18.35
60,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0796,0.0008,0.0126,54.74,12.95,17.87
61,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0740,0.0012,0.0126,55.60,12.98,18.38
62,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0640,0.0024,0.0126,58.43,12.81,17.96
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0494,0.0004,0.0094,58.90,12.72,17.49
64,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0248,0.0008,0.0040,62.90,12.64,16.94
65,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0440,0.0008,0.0062,62.91,12.76,18.06
66,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0276,0.0004,0.0064,65.58,12.55,18.53
67,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0190,0.0004,0.0034,68.94,12.51,18.22
68,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0030,68.94,12.41,19.14
69,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0166,0.0002,0.0012,68.97,12.44,17.89
70,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0014,71.72,12.27,19.04
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0010,72.05,12.37,18.42
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0142,0.0002,0.0034,72.17,12.35,18.82
73,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0014,73.85,12.39,19.28
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0158,0.0004,0.0034,74.94,12.28,20.51
75,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0014,77.98,12.00,20.24
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0018,78.63,12.06,20.57
77,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0078,0.0002,0.0006,79.41,11.74,19.62
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,80.36,11.95,20.61
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0012,81.71,11.71,19.69
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0046,0.0002,0.0004,81.74,11.90,20.61
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0006,83.01,11.62,19.53
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.3150,0.0000,0.0004,84.87,11.49,18.65
83,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2302,0.0000,0.0000,87.78,11.51,18.49
84,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2250,0.0000,0.0000,87.88,11.47,18.04
85,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0004,88.48,11.57,19.39
86,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0006,88.53,11.56,18.61
87,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0002,88.56,11.45,19.70
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1360,0.0000,0.0000,92.48,11.49,18.77
89,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1192,0.0000,0.0000,93.61,11.49,18.38
90,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1152,0.0000,0.0006,93.91,11.50,19.26
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1036,0.0000,0.0002,94.44,11.47,18.55
92,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1284,0.0000,0.0000,94.87,11.28,19.67
93,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0990,0.0000,0.0002,94.91,11.41,18.26
94,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1074,0.0000,0.0002,95.05,11.32,18.52
95,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0930,0.0000,0.0002,96.13,11.30,18.54
96,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0908,0.0000,0.0000,96.71,11.36,18.11
97,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0868,0.0000,0.0000,97.28,11.30,18.95
98,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1210,0.0000,0.0000,97.55,10.99,19.48
99,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0816,0.0000,0.0000,97.97,11.23,18.69
100,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0732,0.0000,0.0000,98.62,11.26,18.94
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1152,0.0000,0.0000,100.45,10.83,20.06
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0846,0.0000,0.0000,101.64,10.89,19.90
103,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0578,0.0000,0.0000,102.42,11.00,19.86
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0822,0.0000,0.0000,102.45,10.98,19.74
105,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,104.22,10.80,18.39
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0514,0.0000,0.0000,106.33,10.72,20.31
107,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,107.00,10.74,17.67
108,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0362,0.0000,0.0000,107.71,10.72,17.67
109,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,109.39,10.76,18.31
110,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,110.56,10.90,20.93
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,111.12,10.69,17.79
112,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,111.78,10.63,17.33
113,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,111.81,10.72,17.91
114,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,112.37,10.57,18.84
115,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,112.39,10.75,18.37
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,113.14,10.70,19.01
117,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,113.49,10.39,20.27
118,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4610,0.0000,0.0000,115.07,10.31,22.59
119,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,115.11,10.62,17.36
120,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,116.30,10.62,18.57
121,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,116.98,10.62,18.89
122,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,117.13,10.65,19.01
123,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,117.22,10.64,18.54
124,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4024,0.0000,0.0000,117.45,10.41,20.58
125,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,117.98,10.52,19.66
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,119.80,10.58,18.28
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,121.54,10.36,17.55
128,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,122.59,10.26,19.52
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2808,0.0000,0.0000,123.49,10.07,21.29
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2662,0.0000,0.0000,126.67,9.91,20.13
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2158,0.0000,0.0000,127.45,10.00,20.73
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.2004,0.0000,0.0000,128.98,9.65,19.83
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2014,0.0000,0.0000,129.59,9.96,20.54
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1092,0.0000,0.0000,134.92,9.60,18.50
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0790,0.0000,0.0000,137.03,9.47,17.12
136,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0688,0.0000,0.0000,137.40,9.33,17.07
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0634,0.0000,0.0000,138.97,9.50,16.90
138,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,142.82,9.37,17.62
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,143.07,9.47,17.21
140,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,144.15,9.40,17.73
141,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,144.26,9.48,17.29
142,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,144.75,9.35,16.61
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,145.99,9.44,16.62
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,147.73,9.38,18.43
