rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1932,0.1366,0.0974,0.4272,0.2070,0.7240,0.8938,7.13,17.22,7.92
2,IND,India,2735,0.1640,0.1350,0.1012,0.4002,0.2000,0.6896,0.8764,7.72,17.09,8.37
3,UZB,Uzbekistan,2720,0.1652,0.1276,0.0988,0.3916,0.1982,0.6854,0.8698,7.96,17.00,8.60
4,CHN,China,2707,0.1348,0.1096,0.0966,0.3410,0.2064,0.6604,0.8508,8.72,16.74,9.14
5,GER,Germany,2677,0.0800,0.0954,0.0868,0.2622,0.1830,0.5400,0.7728,10.97,16.49,10.51
6,NED,Netherlands,2675,0.0566,0.0658,0.0700,0.1924,0.1830,0.4618,0.7108,13.12,16.25,11.85
7,AZE,Azerbaijan,2667,0.0410,0.0520,0.0546,0.1476,0.1858,0.4322,0.6958,13.67,16.01,11.85
8,FRA,France,2638,0.0300,0.0476,0.0528,0.1304,0.1764,0.4152,0.6834,14.34,15.77,12.29
9,ARM,Armenia,2637,0.0328,0.0436,0.0454,0.1218,0.1584,0.3660,0.6520,15.00,15.87,12.14
10,HUN,Hungary,2652,0.0346,0.0360,0.0446,0.1152,0.1402,0.3378,0.6160,16.41,15.89,13.07
11,ENG,England,2624,0.0106,0.0212,0.0264,0.0582,0.1120,0.2444,0.5200,19.18,15.38,14.04
12,POL,Poland,2615,0.0076,0.0176,0.0260,0.0512,0.1030,0.2460,0.5444,18.39,15.24,13.48
13,ESP,Spain,2620,0.0090,0.0152,0.0230,0.0472,0.0972,0.2152,0.5040,19.59,15.27,13.85
14,IRI,Iran,2587,0.0072,0.0140,0.0184,0.0396,0.0802,0.1924,0.4770,20.67,15.04,14.43
15,TUR,Turkiye,2616,0.0036,0.0124,0.0210,0.0370,0.0798,0.1814,0.4646,20.93,15.18,14.37
16,UKR,Ukraine,2623,0.0046,0.0116,0.0144,0.0306,0.0738,0.1556,0.4100,23.41,15.10,15.42
17,CZE,Czech Republic,2585,0.0034,0.0082,0.0138,0.0254,0.0616,0.1424,0.3836,22.88,14.97,14.45
18,SRB,Serbia,2616,0.0028,0.0082,0.0142,0.0252,0.0622,0.1342,0.4086,23.10,15.09,14.75
19,ROU,Romania,2562,0.0042,0.0076,0.0134,0.0252,0.0534,0.1368,0.3752,23.58,14.75,15.23
20,GRE,Greece,2585,0.0034,0.0064,0.0094,0.0192,0.0516,0.1116,0.3594,24.14,14.88,15.16
21,NOR,Norway,2577,0.0018,0.0032,0.0092,0.0142,0.0422,0.1002,0.3274,25.02,14.72,15.07
22,CRO,Croatia,2589,0.0010,0.0034,0.0058,0.0102,0.0400,0.0932,0.3094,26.18,14.70,15.90
23,ISR,Israel,2565,0.0010,0.0020,0.0072,0.0102,0.0338,0.0716,0.2750,27.21,14.64,15.39
24,ARG,Argentina,2559,0.0010,0.0028,0.0050,0.0088,0.0394,0.0772,0.2668,27.22,14.63,15.59
25,ITA,Italy,2551,0.0012,0.0018,0.0056,0.0086,0.0252,0.0550,0.2204,29.08,14.50,15.54
26,AUT,Austria,2551,0.0012,0.0022,0.0040,0.0074,0.0230,0.0526,0.2162,28.93,14.47,15.58
27,GEO,Georgia,2536,0.0008,0.0022,0.0038,0.0068,0.0178,0.0418,0.1684,31.94,14.32,16.66
28,LTU,Lithuania,2511,0.0004,0.0016,0.0048,0.0068,0.0214,0.0494,0.1608,32.16,14.11,16.27
29,DEN,Denmark,2555,0.0008,0.0008,0.0032,0.0048,0.0162,0.0396,0.1648,31.83,14.29,16.39
30,BUL,Bulgaria,2542,0.0002,0.0010,0.0034,0.0046,0.0176,0.0386,0.1636,32.68,14.36,16.28
31,SLO,Slovenia,2519,0.0002,0.0008,0.0030,0.0040,0.0146,0.0326,0.1506,32.56,14.20,16.17
32,UZB,Uzbekistan 2,2532,0.0002,0.0010,0.0026,0.0038,0.0224,0.0444,0.1850,31.01,14.32,16.37
33,KAZ,Kazakhstan,2517,0.0002,0.0016,0.0016,0.0034,0.0132,0.0278,0.1290,35.35,14.14,16.77
34,SWE,Sweden,2515,0.0002,0.0008,0.0016,0.0026,0.0102,0.0218,0.1090,35.78,13.99,16.58
35,AUS,Australia,2521,0.0002,0.0002,0.0018,0.0022,0.0126,0.0238,0.1108,36.60,14.14,17.01
36,SVK,Slovakia,2505,0.0000,0.0004,0.0016,0.0020,0.0086,0.0188,0.0904,38.26,13.93,16.45
37,BLR,Belarus,2503,0.0004,0.0004,0.0008,0.0016,0.0094,0.0216,0.0906,37.87,13.91,16.39
38,INA,Indonesia,2436,0.0000,0.0002,0.0014,0.0016,0.2470,0.0072,0.0420,44.22,13.38,17.98
39,MNE,Montenegro,2498,0.0004,0.0000,0.0008,0.0012,0.0042,0.0098,0.0608,41.85,13.66,17.00
40,ISL,Iceland,2455,0.0000,0.0004,0.0002,0.0006,0.3000,0.0086,0.0534,41.22,13.52,17.15
41,SGP,Singapore,2447,0.0000,0.0000,0.0006,0.0006,0.1410,0.0044,0.0318,48.79,13.38,17.81
42,PHI,Philippines,2415,0.0000,0.0004,0.0002,0.0006,0.1334,0.0034,0.0232,51.87,12.99,18.44
43,TJK,Tajikistan,2406,0.0000,0.0004,0.0002,0.0006,0.0464,0.0018,0.0112,60.77,12.75,17.68
44,CAN,Canada,2486,0.0000,0.0000,0.0004,0.0004,0.0050,0.0112,0.0684,40.49,13.73,16.84
45,MGL,Mongolia,2446,0.0000,0.0000,0.0004,0.0004,0.2122,0.0056,0.0406,44.97,13.45,17.57
46,BRA,Brazil,2524,0.0000,0.0000,0.0004,0.0004,0.0034,0.0056,0.0424,45.75,13.63,19.15
47,LAT,Latvia,2470,0.0000,0.0000,0.0004,0.0004,0.1534,0.0048,0.0326,47.25,13.47,16.96
48,VIE,Vietnam,2456,0.0000,0.0002,0.0002,0.0004,0.1684,0.0040,0.0250,47.66,13.30,18.23
49,MDA,Moldova,2458,0.0002,0.0000,0.0002,0.0004,0.1354,0.0048,0.0274,49.00,13.44,17.37
50,PER,Peru,2435,0.0000,0.0002,0.0002,0.0004,0.1494,0.0064,0.0264,49.38,13.27,18.18
51,MKD,North Macedonia,2416,0.0000,0.0002,0.0002,0.0004,0.1380,0.0040,0.0224,51.28,13.05,18.44
52,EST,Estonia,2396,0.0000,0.0002,0.0002,0.0004,0.0576,0.0018,0.0098,59.40,12.77,17.83
53,SUI,Switzerland,2519,0.0000,0.0000,0.0002,0.0002,0.0052,0.0108,0.0688,41.19,13.82,17.82
54,POR,Portugal,2448,0.0000,0.0000,0.0002,0.0002,0.1106,0.0022,0.0170,51.74,13.27,17.86
55,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0002,0.0002,0.0966,0.0018,0.0186,55.23,13.00,18.81
56,BAN,Bangladesh,2389,0.0000,0.0000,0.0002,0.0002,0.0324,0.0006,0.0052,62.20,12.59,17.65
57,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.1812,0.0050,0.0342,46.17,13.50,16.96
58,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0014,0.0038,0.0236,50.25,13.37,17.68
59,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1158,0.0018,0.0152,51.18,13.24,17.77
60,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0868,0.0010,0.0136,55.34,12.97,18.70
61,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0714,0.0014,0.0148,57.44,12.86,17.28
62,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0682,0.0018,0.0118,57.73,12.76,17.64
63,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0634,0.0008,0.0066,57.98,12.74,17.52
64,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0406,0.0004,0.0062,61.86,12.71,17.07
65,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0412,0.0010,0.0082,63.43,12.74,18.14
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0274,0.0002,0.0026,65.66,12.46,18.86
67,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0030,68.54,12.44,18.91
68,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0212,0.0002,0.0040,68.55,12.50,17.99
69,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0200,0.0002,0.0028,68.83,12.51,18.57
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0136,0.0002,0.0022,69.70,12.46,17.92
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0028,70.59,12.41,18.90
72,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0006,74.37,12.07,20.65
73,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0076,0.0002,0.0014,74.50,12.29,19.60
74,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0120,0.0002,0.0026,75.32,12.21,20.17
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0024,76.36,12.15,20.86
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0004,78.96,12.04,20.98
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0018,79.35,11.97,20.44
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0010,79.59,11.72,19.54
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0074,0.0004,0.0014,82.15,11.73,20.13
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0046,0.0002,0.0010,82.75,11.84,21.25
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0004,85.62,11.59,19.49
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2702,0.0000,0.0004,86.62,11.44,18.51
83,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0004,87.36,11.62,20.21
84,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,87.46,11.49,19.39
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2102,0.0000,0.0002,89.08,11.45,18.57
86,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0002,89.35,11.58,18.69
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1820,0.0000,0.0000,90.37,11.46,18.55
88,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1398,0.0000,0.0004,92.80,11.49,19.15
89,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1342,0.0000,0.0000,93.04,11.51,18.92
90,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1296,0.0000,0.0000,94.10,11.28,18.62
91,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1100,0.0000,0.0000,94.97,11.44,18.77
92,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,95.74,11.31,18.49
93,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1198,0.0000,0.0002,95.79,11.28,20.05
94,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1052,0.0000,0.0000,95.92,11.35,19.18
95,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.1122,0.0000,0.0000,96.14,11.23,19.22
96,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0928,0.0000,0.0000,96.25,11.41,18.80
97,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0844,0.0000,0.0000,97.01,11.32,18.61
98,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0710,0.0000,0.0000,99.05,11.35,19.26
99,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1072,0.0000,0.0000,99.84,10.91,19.69
100,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.1100,0.0000,0.0000,100.21,10.93,20.43
101,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0774,0.0000,0.0000,100.35,11.11,19.95
102,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,101.46,11.17,19.83
103,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0660,0.0000,0.0000,104.59,10.90,20.01
104,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0000,105.05,10.75,18.77
