rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1878,0.1174,0.0892,0.3944,0.1930,0.6774,0.8662,7.96,16.98,8.63
2,IND,India,2735,0.1514,0.1088,0.0864,0.3466,0.1902,0.6314,0.8260,9.18,16.78,9.51
3,UZB,Uzbekistan,2720,0.1122,0.1050,0.0802,0.2974,0.1770,0.5756,0.8072,10.13,16.55,10.00
4,CHN,China,2707,0.0858,0.0740,0.0732,0.2330,0.1846,0.5176,0.7406,12.06,16.27,11.44
5,GER,Germany,2677,0.0768,0.0696,0.0686,0.2150,0.1768,0.4836,0.7282,12.61,16.19,11.70
6,AZE,Azerbaijan,2667,0.0668,0.0644,0.0676,0.1988,0.1826,0.4774,0.7408,12.57,16.17,11.63
7,NED,Netherlands,2675,0.0544,0.0698,0.0616,0.1858,0.1690,0.4478,0.6996,13.54,16.06,12.16
8,FRA,France,2638,0.0322,0.0478,0.0466,0.1266,0.1424,0.3596,0.6308,15.61,15.75,12.81
9,HUN,Hungary,2652,0.0312,0.0428,0.0446,0.1186,0.1414,0.3428,0.6050,16.49,15.70,13.55
10,ARM,Armenia,2637,0.0274,0.0368,0.0408,0.1050,0.1390,0.3172,0.5908,16.92,15.62,13.41
11,ENG,England,2624,0.0218,0.0314,0.0368,0.0900,0.1228,0.2928,0.5568,18.06,15.50,14.01
12,ESP,Spain,2620,0.0192,0.0292,0.0316,0.0800,0.1052,0.2560,0.5350,18.55,15.44,13.94
13,TUR,Turkiye,2616,0.0206,0.0254,0.0334,0.0794,0.1058,0.2592,0.5498,18.14,15.46,13.78
14,POL,Poland,2615,0.0180,0.0270,0.0260,0.0710,0.0988,0.2494,0.5390,18.80,15.39,13.99
15,UKR,Ukraine,2623,0.0168,0.0228,0.0278,0.0674,0.1068,0.2482,0.5112,19.40,15.35,14.28
16,SRB,Serbia,2616,0.0176,0.0226,0.0248,0.0650,0.0904,0.2252,0.4960,19.84,15.31,14.41
17,CRO,Croatia,2589,0.0104,0.0194,0.0228,0.0526,0.0780,0.1966,0.4772,20.82,15.19,14.54
18,GRE,Greece,2585,0.0062,0.0110,0.0172,0.0344,0.0610,0.1412,0.3922,23.44,14.97,15.38
19,CZE,Czech Republic,2585,0.0074,0.0102,0.0142,0.0318,0.0614,0.1418,0.3936,23.50,14.94,15.54
20,IRI,Iran,2587,0.0062,0.0088,0.0144,0.0294,0.0588,0.1358,0.3752,24.07,14.90,15.65
21,NOR,Norway,2577,0.0050,0.0100,0.0088,0.0238,0.0552,0.1264,0.3596,24.37,14.87,15.36
22,ISR,Israel,2565,0.0048,0.0078,0.0094,0.0220,0.0428,0.1000,0.3146,25.60,14.75,15.35
23,ARG,Argentina,2559,0.0032,0.0054,0.0106,0.0192,0.0392,0.0920,0.2890,26.36,14.71,15.58
24,ROU,Romania,2562,0.0020,0.0050,0.0092,0.0162,0.0382,0.0856,0.2686,27.53,14.62,16.08
25,DEN,Denmark,2555,0.0022,0.0036,0.0068,0.0126,0.0286,0.0670,0.2328,28.94,14.51,16.17
26,ITA,Italy,2551,0.0018,0.0026,0.0064,0.0108,0.0292,0.0618,0.2188,29.35,14.48,16.07
27,BUL,Bulgaria,2542,0.0020,0.0030,0.0058,0.0108,0.0232,0.0488,0.1800,30.83,14.39,16.37
