rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.2040,0.1414,0.1068,0.4522,0.1900,0.7264,0.8900,7.06,17.27,7.92
2,IND,India,2735,0.1560,0.1308,0.1032,0.3900,0.2046,0.6866,0.8762,7.78,17.06,8.29
3,UZB,Uzbekistan,2720,0.1582,0.1302,0.0948,0.3832,0.2074,0.6854,0.8716,7.89,17.00,8.42
4,CHN,China,2707,0.1366,0.1142,0.0996,0.3504,0.2102,0.6678,0.8628,8.44,16.80,8.85
5,GER,Germany,2677,0.0780,0.0910,0.0802,0.2492,0.1998,0.5438,0.7816,10.91,16.49,10.44
6,NED,Netherlands,2675,0.0558,0.0646,0.0684,0.1888,0.1812,0.4662,0.7106,13.01,16.24,11.58
7,AZE,Azerbaijan,2667,0.0420,0.0446,0.0568,0.1434,0.1920,0.4368,0.6924,13.57,16.01,11.57
8,ARM,Armenia,2637,0.0328,0.0472,0.0476,0.1276,0.1500,0.3630,0.6496,15.15,15.86,12.51
9,HUN,Hungary,2652,0.0346,0.0398,0.0480,0.1224,0.1376,0.3482,0.6246,16.18,15.93,13.03
10,FRA,France,2638,0.0304,0.0416,0.0460,0.1180,0.1756,0.4062,0.6888,14.33,15.75,11.88
11,ENG,England,2624,0.0152,0.0228,0.0276,0.0656,0.1076,0.2516,0.5222,18.95,15.42,14.04
12,POL,Poland,2615,0.0080,0.0200,0.0252,0.0532,0.1024,0.2482,0.5616,18.06,15.27,13.11
13,ESP,Spain,2620,0.0058,0.0164,0.0238,0.0460,0.0920,0.2092,0.5014,19.52,15.26,13.67
14,IRI,Iran,2587,0.0068,0.0136,0.0172,0.0376,0.0764,0.1890,0.4854,20.72,15.04,14.63
15,TUR,Turkiye,2616,0.0058,0.0122,0.0188,0.0368,0.0880,0.1858,0.4746,20.61,15.21,14.27
16,UKR,Ukraine,2623,0.0034,0.0092,0.0174,0.0300,0.0628,0.1442,0.3998,23.82,15.06,15.54
17,SRB,Serbia,2616,0.0026,0.0080,0.0166,0.0272,0.0590,0.1362,0.4042,22.86,15.11,14.28
18,CZE,Czech Republic,2585,0.0042,0.0080,0.0144,0.0266,0.0672,0.1408,0.3816,23.06,14.96,14.76
19,GRE,Greece,2585,0.0020,0.0046,0.0138,0.0204,0.0488,0.1130,0.3720,23.79,14.90,14.83
20,ROU,Romania,2562,0.0042,0.0082,0.0072,0.0196,0.0612,0.1366,0.3782,23.45,14.76,14.91
21,NOR,Norway,2577,0.0022,0.0032,0.0078,0.0132,0.0476,0.1004,0.3358,24.74,14.74,14.97
22,ISR,Israel,2565,0.0028,0.0036,0.0058,0.0122,0.0334,0.0744,0.2620,27.52,14.62,15.55
23,ARG,Argentina,2559,0.0024,0.0028,0.0066,0.0118,0.0262,0.0720,0.2630,27.34,14.62,15.45
24,CRO,Croatia,2589,0.0010,0.0048,0.0052,0.0110,0.0440,0.0932,0.3180,25.67,14.74,15.47
25,ITA,Italy,2551,0.0012,0.0016,0.0040,0.0068,0.0268,0.0502,0.2056,29.62,14.47,15.88
26,AUT,Austria,2551,0.0002,0.0024,0.0036,0.0062,0.0274,0.0564,0.2128,29.15,14.46,15.67
27,GEO,Georgia,2536,0.0006,0.0016,0.0034,0.0056,0.0224,0.0482,0.1730,31.32,14.35,16.55
28,UZB,Uzbekistan 2,2532,0.0008,0.0016,0.0030,0.0054,0.0170,0.0374,0.1712,31.11,14.31,16.14
29,DEN,Denmark,2555,0.0004,0.0016,0.0034,0.0054,0.0194,0.0440,0.1682,31.25,14.34,16.18
30,LTU,Lithuania,2511,0.0010,0.0018,0.0026,0.0054,0.0214,0.0422,0.1690,32.44,14.10,16.75
31,BUL,Bulgaria,2542,0.0000,0.0006,0.0036,0.0042,0.0164,0.0370,0.1594,32.61,14.37,16.18
32,KAZ,Kazakhstan,2517,0.0002,0.0016,0.0020,0.0038,0.0124,0.0276,0.1246,34.94,14.15,16.38
33,SLO,Slovenia,2519,0.0000,0.0006,0.0024,0.0030,0.0148,0.0302,0.1462,33.07,14.16,16.30
34,SVK,Slovakia,2505,0.0002,0.0006,0.0020,0.0028,0.0094,0.0212,0.0898,38.22,13.93,16.25
35,AUS,Australia,2521,0.0000,0.0006,0.0020,0.0026,0.0106,0.0234,0.1158,36.86,14.12,17.46
36,SWE,Sweden,2515,0.0000,0.0004,0.0018,0.0022,0.0104,0.0202,0.1020,35.92,13.98,16.45
37,BLR,Belarus,2503,0.0000,0.0008,0.0014,0.0022,0.0094,0.0208,0.0958,37.99,13.89,16.53
38,CAN,Canada,2486,0.0000,0.0000,0.0014,0.0014,0.0058,0.0126,0.0636,40.58,13.73,16.68
39,MNE,Montenegro,2498,0.0002,0.0002,0.0008,0.0012,0.0030,0.0088,0.0554,41.91,13.65,16.70
40,SUI,Switzerland,2519,0.0002,0.0000,0.0006,0.0008,0.0066,0.0124,0.0690,41.01,13.83,17.50
41,INA,Indonesia,2436,0.0002,0.0000,0.0006,0.0008,0.2534,0.0058,0.0448,43.98,13.39,18.21
42,SGP,Singapore,2447,0.0000,0.0002,0.0006,0.0008,0.1570,0.0042,0.0292,48.33,13.40,17.58
43,ISL,Iceland,2455,0.0000,0.0000,0.0004,0.0004,0.3082,0.0092,0.0504,40.92,13.54,17.27
44,MGL,Mongolia,2446,0.0000,0.0004,0.0000,0.0004,0.2180,0.0062,0.0392,45.07,13.44,17.67
45,MDA,Moldova,2458,0.0000,0.0000,0.0004,0.0004,0.1380,0.0036,0.0260,48.95,13.44,17.09
46,BRA,Brazil,2524,0.0000,0.0000,0.0002,0.0002,0.0010,0.0060,0.0408,45.56,13.65,18.87
47,LAT,Latvia,2470,0.0000,0.0002,0.0000,0.0002,0.1582,0.0048,0.0304,47.36,13.46,16.96
48,VIE,Vietnam,2456,0.0000,0.0000,0.0002,0.0002,0.1686,0.0036,0.0236,47.63,13.29,17.76
49,PER,Peru,2435,0.0000,0.0000,0.0002,0.0002,0.1516,0.0042,0.0292,49.33,13.27,18.19
50,BEL,Belgium,2458,0.0000,0.0000,0.0002,0.0002,0.1162,0.0018,0.0190,51.03,13.25,17.68
51,MKD,North Macedonia,2416,0.0000,0.0002,0.0000,0.0002,0.1426,0.0026,0.0200,51.27,13.03,18.15
52,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0002,0.0002,0.0942,0.0024,0.0146,54.68,13.04,18.27
53,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0002,0.0002,0.0332,0.0008,0.0086,64.07,12.71,17.89
54,KOR,South Korea,2332,0.0000,0.0002,0.0000,0.0002,0.0074,0.0006,0.0010,75.19,12.03,20.80
55,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.1704,0.0060,0.0330,46.37,13.50,17.01
56,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0008,0.0028,0.0216,50.24,13.36,17.44
57,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1226,0.0042,0.0198,52.37,12.95,18.04
58,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.0958,0.0014,0.0128,52.51,13.23,17.64
59,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0788,0.0016,0.0120,55.32,12.96,18.01
60,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0772,0.0024,0.0160,57.16,12.88,17.64
