rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.4296,0.1720,0.0914,0.6930,0.1428,0.9022,0.9726,3.72,18.17,4.84
2,CHN,China,2707,0.1602,0.1510,0.1112,0.4224,0.2134,0.7466,0.9036,7.16,16.96,8.01
3,IND,India,2735,0.0810,0.1360,0.1088,0.3258,0.2104,0.6600,0.8708,8.43,16.66,8.19
4,USA,United States of America,2753,0.0796,0.0914,0.0936,0.2646,0.2222,0.5886,0.8324,9.31,16.60,8.39
5,NED,Netherlands,2675,0.0470,0.0656,0.0762,0.1888,0.2046,0.5026,0.7692,11.45,16.20,10.17
6,GER,Germany,2677,0.0368,0.0632,0.0756,0.1756,0.2066,0.4688,0.7448,12.03,16.23,10.26
7,ARM,Armenia,2637,0.0446,0.0622,0.0622,0.1690,0.1842,0.4408,0.7052,12.80,16.20,10.79
8,AZE,Azerbaijan,2667,0.0294,0.0482,0.0674,0.1450,0.1924,0.4332,0.7128,13.15,16.09,11.01
9,FRA,France,2638,0.0294,0.0510,0.0590,0.1394,0.1868,0.4350,0.7252,12.99,15.92,11.04
10,TUR,Turkiye,2616,0.0122,0.0318,0.0416,0.0856,0.1330,0.3120,0.6182,15.83,15.58,12.17
11,ENG,England,2624,0.0108,0.0200,0.0276,0.0584,0.1058,0.2314,0.5376,18.47,15.45,13.33
12,GRE,Greece,2585,0.0098,0.0174,0.0262,0.0534,0.1054,0.2442,0.5662,17.78,15.30,13.04
13,HUN,Hungary,2652,0.0042,0.0124,0.0192,0.0358,0.0806,0.2000,0.4468,23.36,15.37,15.64
14,POL,Poland,2615,0.0050,0.0100,0.0180,0.0330,0.0936,0.1992,0.4930,19.58,15.19,13.67
15,ESP,Spain,2620,0.0020,0.0124,0.0162,0.0306,0.0742,0.1768,0.4806,20.69,15.04,14.46
16,IRI,Iran,2587,0.0042,0.0084,0.0148,0.0274,0.0814,0.1892,0.4814,20.99,14.93,14.92
17,SRB,Serbia,2616,0.0030,0.0046,0.0140,0.0216,0.0700,0.1482,0.4082,22.61,15.13,14.77
18,ROU,Romania,2562,0.0010,0.0068,0.0124,0.0202,0.0702,0.1554,0.4250,21.67,14.85,14.18
19,BUL,Bulgaria,2542,0.0024,0.0056,0.0078,0.0158,0.0420,0.0902,0.2922,25.52,14.81,14.26
20,CZE,Czech Republic,2585,0.0024,0.0056,0.0070,0.0150,0.0590,0.1200,0.3600,23.55,14.88,14.87
21,UKR,Ukraine,2623,0.0004,0.0044,0.0086,0.0134,0.0492,0.1050,0.3650,24.58,14.83,15.49
22,UZB,Uzbekistan 2,2532,0.0016,0.0036,0.0078,0.0130,0.0408,0.0836,0.2724,25.98,14.77,14.07
23,AUT,Austria,2551,0.0010,0.0038,0.0022,0.0070,0.0312,0.0648,0.2268,27.35,14.57,15.00
24,NOR,Norway,2577,0.0002,0.0026,0.0034,0.0062,0.0284,0.0664,0.3058,26.27,14.62,15.54
25,ARG,Argentina,2559,0.0000,0.0016,0.0044,0.0060,0.0190,0.0500,0.2364,28.83,14.52,15.89
26,LTU,Lithuania,2511,0.0002,0.0012,0.0036,0.0050,0.0158,0.0348,0.1454,32.80,14.14,16.28
27,BLR,Belarus,2503,0.0004,0.0014,0.0020,0.0038,0.0152,0.0316,0.1150,35.28,14.04,16.65
28,KAZ,Kazakhstan,2517,0.0002,0.0004,0.0022,0.0028,0.0194,0.0360,0.1320,32.94,14.24,16.15
29,SWE,Sweden,2515,0.0000,0.0014,0.0014,0.0028,0.0176,0.0328,0.1198,34.38,14.15,16.55
30,AUS,Australia,2521,0.0002,0.0008,0.0018,0.0028,0.0080,0.0220,0.0984,37.71,14.17,17.31
31,GEO,Georgia,2536,0.0000,0.0010,0.0016,0.0026,0.0124,0.0244,0.1576,32.12,14.28,16.43
32,ISR,Israel,2565,0.0000,0.0010,0.0016,0.0026,0.0136,0.0318,0.1924,34.07,14.45,17.21
33,SVK,Slovakia,2505,0.0008,0.0002,0.0014,0.0024,0.0160,0.0308,0.1230,34.49,14.05,16.71
34,BRA,Brazil,2524,0.0000,0.0000,0.0016,0.0016,0.0044,0.0114,0.0638,43.45,13.92,18.79
35,CAN,Canada,2486,0.0000,0.0006,0.0008,0.0014,0.0046,0.0112,0.0666,41.52,13.77,16.62
36,INA,Indonesia,2436,0.0000,0.0000,0.0010,0.0010,0.2790,0.0104,0.0564,41.41,13.63,17.22
37,SUI,Switzerland,2519,0.0000,0.0000,0.0008,0.0008,0.0044,0.0104,0.0742,40.30,13.90,17.44
38,SGP,Singapore,2447,0.0000,0.0000,0.0008,0.0008,0.1638,0.0074,0.0462,45.70,13.58,16.97
39,VIE,Vietnam,2456,0.0000,0.0000,0.0006,0.0006,0.2670,0.0052,0.0362,42.40,13.45,17.56
40,MNE,Montenegro,2498,0.0000,0.0000,0.0006,0.0006,0.0028,0.0068,0.0564,43.83,13.71,16.71
41,LAT,Latvia,2470,0.0000,0.0000,0.0006,0.0006,0.1314,0.0056,0.0380,48.24,13.56,17.19
42,TKM,Turkmenistan,2383,0.0004,0.0000,0.0002,0.0006,0.1492,0.0068,0.0312,50.68,13.05,18.78
43,PER,Peru,2435,0.0000,0.0002,0.0002,0.0004,0.2410,0.0078,0.0486,43.71,13.50,18.21
44,MDA,Moldova,2458,0.0000,0.0002,0.0000,0.0002,0.2030,0.0048,0.0448,43.85,13.62,16.59
45,POR,Portugal,2448,0.0000,0.0000,0.0002,0.0002,0.1260,0.0022,0.0270,47.82,13.45,16.87
46,BEL,Belgium,2458,0.0000,0.0000,0.0002,0.0002,0.1074,0.0016,0.0212,50.20,13.38,17.02
47,BAN,Bangladesh,2389,0.0000,0.0000,0.0002,0.0002,0.0672,0.0006,0.0098,57.88,12.70,17.71
48,CRO,Croatia,2589,0.0000,0.0000,0.0000,0.0000,0.0144,0.0268,0.1520,33.93,14.23,17.35
49,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0036,0.0078,0.0686,39.48,13.89,17.50
50,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0554,40.91,13.66,17.71
51,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0596,43.29,13.74,18.01
52,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1506,0.0010,0.0148,47.56,13.32,17.14
53,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1452,0.0004,0.0188,48.72,13.24,18.36
54,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0006,0.0018,0.0154,50.51,13.32,17.73
55,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1520,0.0020,0.0200,50.54,13.00,18.48
56,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.1086,0.0020,0.0164,51.03,13.32,17.07
57,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1272,0.0008,0.0172,51.41,13.06,18.64
58,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0890,0.0010,0.0214,53.67,13.15,18.75
59,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0768,0.0010,0.0096,55.42,12.97,18.22
60,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0570,0.0008,0.0070,58.11,12.80,17.83
61,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0420,0.0010,0.0116,61.45,12.78,17.82
62,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0036,62.83,12.66,17.22
63,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0336,0.0004,0.0046,64.05,12.74,17.03
64,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0268,0.0002,0.0060,64.63,12.60,17.89
65,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0290,0.0006,0.0040,65.37,12.69,17.72
66,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0028,65.64,12.55,16.86
67,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0046,66.07,12.48,19.16
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0046,68.95,12.54,17.58
69,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0010,69.48,12.42,18.30
70,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0016,70.46,12.32,18.88
71,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0010,72.15,12.30,17.99
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0132,0.0002,0.0028,72.18,12.42,18.43
73,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0244,0.0004,0.0054,72.27,12.31,20.94
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0170,0.0004,0.0026,73.43,12.36,20.29
75,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0008,73.88,12.41,18.76
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0030,76.16,12.26,20.58
77,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0008,78.45,11.80,20.32
78,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0004,78.58,12.02,20.35
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0008,79.46,11.75,19.60
80,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0006,80.79,11.98,20.54
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0004,83.82,11.64,19.15
82,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2636,0.0000,0.0002,86.68,11.60,18.80
83,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0006,88.54,11.61,20.11
84,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2266,0.0000,0.0002,88.94,11.46,18.70
85,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1846,0.0002,0.0008,89.29,11.66,19.54
86,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2046,0.0000,0.0000,89.94,11.43,18.27
87,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0004,90.69,11.47,19.90
88,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1542,0.0000,0.0004,91.48,11.51,18.98
89,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0006,93.42,11.56,19.20
90,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1352,0.0000,0.0002,94.24,11.48,18.81
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1104,0.0000,0.0004,94.39,11.52,18.88
92,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1248,0.0000,0.0000,95.12,11.33,17.82
93,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1122,0.0000,0.0000,95.92,11.30,19.47
94,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0804,0.0000,0.0000,97.39,11.35,18.68
95,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0808,0.0000,0.0000,97.48,11.28,18.73
96,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1244,0.0000,0.0000,98.16,11.05,19.79
97,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.1168,0.0000,0.0002,98.53,11.17,20.72
98,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0768,0.0000,0.0002,98.87,11.46,19.53
99,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0640,0.0000,0.0000,99.00,11.28,18.51
100,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0572,0.0000,0.0000,99.91,11.29,18.70
101,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0688,0.0000,0.0000,100.82,11.13,19.96
102,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.1010,0.0000,0.0000,101.05,10.95,20.04
103,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,102.55,11.20,19.28
104,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0686,0.0000,0.0000,103.19,10.79,18.25
105,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0624,0.0000,0.0000,104.80,10.78,18.80
106,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0582,0.0000,0.0002,105.31,10.77,18.61
107,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,106.30,10.74,18.31
108,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,108.43,10.76,18.73
109,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,109.26,10.64,20.97
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,109.30,10.76,18.60
111,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,110.98,10.65,18.15
112,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,111.12,10.59,18.31
113,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0002,113.28,10.72,19.24
114,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,113.46,10.65,18.07
115,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,113.87,10.68,19.00
116,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,114.47,10.89,21.76
117,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,114.51,10.43,20.19
118,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,114.92,10.66,19.01
119,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,115.39,10.66,18.94
120,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,115.93,10.73,17.95
121,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4138,0.0000,0.0000,116.05,10.48,21.26
122,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,116.17,10.67,19.17
123,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,118.74,10.61,17.69
124,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,118.87,10.61,18.55
125,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,119.08,10.56,19.55
126,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,119.74,10.33,20.17
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,120.49,10.37,17.88
128,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3482,0.0000,0.0000,121.00,10.20,21.39
129,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3494,0.0000,0.0000,121.20,10.11,21.29
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2952,0.0000,0.0000,122.02,10.14,21.93
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.3024,0.0000,0.0000,122.03,10.19,22.17
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2156,0.0000,0.0000,128.35,9.97,21.12
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1386,0.0000,0.0000,131.46,9.63,18.95
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1114,0.0000,0.0000,133.34,9.63,18.49
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0776,0.0000,0.0000,136.83,9.46,17.51
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0000,138.65,9.48,16.80
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,141.23,9.33,16.98
138,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,142.02,9.50,16.73
139,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,142.72,9.39,17.24
140,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,142.88,9.35,16.08
141,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,144.30,9.47,16.82
142,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0588,0.0000,0.0000,145.32,8.96,18.47
143,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,145.80,9.33,17.08
144,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,146.16,9.46,16.88
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,146.96,9.44,18.44
146,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,148.54,9.27,17.36
147,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,148.86,8.98,17.67
148,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,149.14,8.78,16.95
