rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.3724,0.1752,0.1314,0.6790,0.1266,0.9046,0.9764,3.88,17.57,4.56
2,GER,Germany,2677,0.1730,0.1668,0.1352,0.4750,0.2100,0.7676,0.9402,5.88,17.32,5.88
3,IND,India,2735,0.1052,0.1292,0.1016,0.3360,0.2454,0.6942,0.8932,7.68,16.69,7.38
4,CHN,China,2707,0.0844,0.1274,0.1172,0.3290,0.2440,0.7212,0.9064,7.44,16.65,6.86
5,USA,United States of America,2753,0.1000,0.1064,0.1190,0.3254,0.2400,0.7112,0.9166,7.41,16.61,6.71
6,AZE,Azerbaijan,2667,0.0580,0.0532,0.0738,0.1850,0.2644,0.5692,0.8262,9.82,16.33,8.25
7,UZB,Uzbekistan 2,2532,0.0368,0.0528,0.0602,0.1498,0.2452,0.5130,0.7850,10.03,16.38,6.54
8,ARM,Armenia,2637,0.0322,0.0366,0.0426,0.1114,0.1950,0.4052,0.6944,12.85,16.02,9.55
9,HUN,Hungary,2652,0.0028,0.0414,0.0614,0.1056,0.0968,0.3110,0.7226,15.14,16.10,10.28
10,ESP,Spain,2620,0.0094,0.0424,0.0432,0.0950,0.1216,0.3356,0.7622,12.24,15.87,7.74
11,FRA,France,2638,0.0210,0.0316,0.0322,0.0848,0.1838,0.3756,0.7198,12.90,15.84,9.24
12,UKR,Ukraine,2623,0.0046,0.0276,0.0372,0.0694,0.0904,0.2308,0.6880,14.26,15.79,8.41
13,BRA,Brazil,2524,0.0002,0.0064,0.0120,0.0186,0.0250,0.0854,0.3482,26.23,15.10,12.70
14,NED,Netherlands,2675,0.0000,0.0010,0.0146,0.0156,0.1930,0.3076,0.5950,15.54,15.52,10.43
15,GRE,Greece,2585,0.0000,0.0004,0.0044,0.0048,0.0632,0.1132,0.3646,20.81,14.95,11.64
16,POL,Poland,2615,0.0000,0.0002,0.0034,0.0036,0.0828,0.1418,0.4352,19.71,15.08,12.02
17,TUR,Turkiye,2616,0.0000,0.0004,0.0030,0.0034,0.1006,0.1634,0.4210,19.11,15.25,11.02
18,IRI,Iran,2587,0.0000,0.0006,0.0026,0.0032,0.0304,0.0856,0.3416,24.72,14.54,15.09
19,ROU,Romania,2562,0.0000,0.0004,0.0014,0.0018,0.0214,0.0578,0.2760,26.32,14.43,15.18
20,CRO,Croatia,2589,0.0000,0.0000,0.0012,0.0012,0.0450,0.0818,0.2748,23.43,14.90,12.21
21,SRB,Serbia,2616,0.0000,0.0000,0.0010,0.0010,0.0670,0.1334,0.3768,20.87,15.26,11.13
22,LTU,Lithuania,2511,0.0000,0.0000,0.0008,0.0008,0.0372,0.0826,0.2316,25.60,14.70,13.25
23,BUL,Bulgaria,2542,0.0000,0.0000,0.0002,0.0002,0.0324,0.0624,0.1874,25.94,14.77,11.99
24,ARG,Argentina,2559,0.0000,0.0000,0.0002,0.0002,0.0234,0.0496,0.1990,27.46,14.75,13.02
25,SVK,Slovakia,2505,0.0000,0.0000,0.0002,0.0002,0.0116,0.0246,0.1100,33.69,14.00,15.48
26,ENG,England,2624,0.0000,0.0000,0.0000,0.0000,0.0020,0.0368,0.3466,24.08,14.68,13.41
27,CZE,Czech Republic,2585,0.0000,0.0000,0.0000,0.0000,0.0004,0.0070,0.2656,26.84,14.55,13.71
28,GEO,Georgia,2536,0.0000,0.0000,0.0000,0.0000,0.0002,0.0054,0.1596,29.63,14.30,13.59
29,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0038,0.1612,30.27,14.31,14.11
30,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.1484,32.20,14.30,13.98
31,AUT,Austria,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.1352,34.14,14.29,14.15
32,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0014,0.0754,36.90,13.81,15.26
33,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0840,37.20,13.88,16.68
34,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1014,37.84,14.14,15.31
35,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.3576,0.0000,0.0740,38.02,13.89,14.32
36,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.4070,0.0098,0.0614,38.45,13.62,16.56
37,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0012,0.0032,0.0316,40.50,13.82,15.84
38,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0642,40.99,13.79,14.70
39,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.2986,0.0010,0.0560,42.41,13.60,16.59
40,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,42.60,13.54,15.91
41,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.2278,0.0000,0.0418,42.75,13.67,14.83
42,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1730,0.0000,0.0434,43.48,13.78,13.98
43,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,44.09,13.72,16.49
44,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1348,0.0000,0.0448,45.64,13.69,14.58
45,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.1658,0.0000,0.0280,45.72,13.53,15.37
46,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.2190,0.0000,0.0120,48.03,13.10,17.84
47,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.65,13.43,17.25
48,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1406,0.0000,0.0104,49.04,13.32,16.10
49,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0126,49.55,13.29,17.21
50,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,50.42,13.33,15.07
51,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.1230,0.0000,0.0000,50.67,13.16,16.12
52,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.92,13.05,16.87
53,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.1434,0.0000,0.0212,51.58,13.04,17.54
54,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.0926,0.0000,0.0000,53.02,13.00,18.06
55,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0120,54.18,13.14,17.09
56,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,56.18,12.88,18.03
57,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0000,57.21,12.92,16.67
58,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0572,0.0000,0.0000,57.53,13.01,17.26
59,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,59.28,12.89,17.99
60,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,59.96,12.66,16.43
61,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,60.05,12.67,16.32
