rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.4130,0.1772,0.0890,0.6792,0.1372,0.8944,0.9696,3.93,18.07,5.14
2,CHN,China,2707,0.1610,0.1478,0.1076,0.4164,0.2196,0.7526,0.9092,7.07,16.93,7.79
3,IND,India,2735,0.0922,0.1410,0.1116,0.3448,0.2202,0.6828,0.8806,8.04,16.72,8.14
4,USA,United States of America,2753,0.0802,0.0916,0.0936,0.2654,0.2266,0.5954,0.8366,9.35,16.59,8.67
5,NED,Netherlands,2675,0.0472,0.0638,0.0838,0.1948,0.1960,0.4992,0.7534,11.79,16.18,10.53
6,AZE,Azerbaijan,2667,0.0438,0.0638,0.0768,0.1844,0.1912,0.4816,0.7732,11.53,16.28,9.79
7,GER,Germany,2677,0.0356,0.0604,0.0758,0.1718,0.2040,0.4664,0.7426,12.03,16.22,10.13
8,ARM,Armenia,2637,0.0398,0.0610,0.0618,0.1626,0.1870,0.4366,0.7104,12.86,16.17,10.81
9,FRA,France,2638,0.0278,0.0492,0.0632,0.1402,0.1904,0.4466,0.7360,12.79,15.93,10.88
10,TUR,Turkiye,2616,0.0134,0.0272,0.0344,0.0750,0.1324,0.3044,0.6168,16.06,15.53,12.16
11,ENG,England,2624,0.0090,0.0174,0.0260,0.0524,0.0998,0.2104,0.5178,19.16,15.37,13.62
12,HUN,Hungary,2652,0.0052,0.0128,0.0194,0.0374,0.0794,0.1950,0.4274,24.10,15.32,16.15
13,POL,Poland,2615,0.0070,0.0100,0.0156,0.0326,0.0906,0.1910,0.4788,19.89,15.16,14.02
14,ESP,Spain,2620,0.0016,0.0108,0.0186,0.0310,0.0882,0.2154,0.5482,18.46,15.20,13.01
15,GRE,Greece,2585,0.0034,0.0092,0.0162,0.0288,0.0798,0.1896,0.4988,19.97,15.07,13.66
16,IRI,Iran,2587,0.0032,0.0082,0.0130,0.0244,0.0684,0.1666,0.4562,22.00,14.84,15.22
17,ROU,Romania,2562,0.0020,0.0060,0.0158,0.0238,0.0670,0.1606,0.4288,21.98,14.82,14.37
18,SRB,Serbia,2616,0.0042,0.0058,0.0124,0.0224,0.0764,0.1514,0.4140,22.07,15.16,14.12
19,CZE,Czech Republic,2585,0.0016,0.0064,0.0092,0.0172,0.0686,0.1302,0.3710,23.01,14.92,14.70
20,BUL,Bulgaria,2542,0.0016,0.0048,0.0082,0.0146,0.0438,0.0844,0.2880,25.97,14.77,14.61
21,UZB,Uzbekistan 2,2532,0.0020,0.0054,0.0062,0.0136,0.0372,0.0780,0.2594,26.34,14.72,14.48
22,UKR,Ukraine,2623,0.0010,0.0048,0.0076,0.0134,0.0524,0.1054,0.3694,24.73,14.81,15.66
23,AUT,Austria,2551,0.0016,0.0032,0.0066,0.0114,0.0398,0.0780,0.2482,26.47,14.65,14.61
24,NOR,Norway,2577,0.0000,0.0028,0.0050,0.0078,0.0296,0.0644,0.2932,26.64,14.58,15.87
