rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.2610,0.1714,0.1066,0.5390,0.1716,0.8062,0.9396,5.69,17.47,6.91
2,IND,India,2735,0.2412,0.1614,0.1046,0.5072,0.1884,0.7796,0.9204,5.98,17.54,6.87
3,GER,Germany,2677,0.1346,0.1284,0.1002,0.3632,0.2150,0.6618,0.8566,8.22,17.05,8.55
4,CHN,China,2707,0.0964,0.0974,0.0972,0.2910,0.2260,0.6310,0.8434,9.23,16.57,9.15
5,USA,United States of America,2753,0.0608,0.0938,0.0892,0.2438,0.2198,0.5708,0.8212,9.91,16.43,9.11
6,FRA,France,2638,0.0454,0.0558,0.0626,0.1638,0.1958,0.4720,0.7416,12.35,16.06,10.77
7,ARM,Armenia,2637,0.0260,0.0436,0.0470,0.1166,0.1792,0.3864,0.6680,14.40,15.90,11.69
8,NED,Netherlands,2675,0.0216,0.0378,0.0512,0.1106,0.1512,0.3508,0.6344,15.63,15.88,12.43
9,AZE,Azerbaijan,2667,0.0228,0.0342,0.0478,0.1048,0.1724,0.3662,0.6614,14.84,15.82,12.16
10,ENG,England,2624,0.0156,0.0226,0.0324,0.0706,0.1228,0.2738,0.5530,17.98,15.56,13.57
11,ESP,Spain,2620,0.0106,0.0226,0.0354,0.0686,0.1166,0.2828,0.5922,17.02,15.44,13.08
12,TUR,Turkiye,2616,0.0080,0.0192,0.0282,0.0554,0.1064,0.2356,0.5556,17.98,15.37,13.07
13,IRI,Iran,2587,0.0106,0.0154,0.0266,0.0526,0.1012,0.2430,0.5440,18.84,15.19,14.17
14,POL,Poland,2615,0.0072,0.0162,0.0216,0.0450,0.1052,0.2336,0.5568,18.15,15.30,13.25
15,HUN,Hungary,2652,0.0060,0.0110,0.0278,0.0448,0.0804,0.2106,0.4756,22.65,15.43,15.55
16,UKR,Ukraine,2623,0.0068,0.0142,0.0228,0.0438,0.0826,0.1878,0.4922,20.14,15.27,14.16
17,SRB,Serbia,2616,0.0068,0.0084,0.0200,0.0352,0.0788,0.1676,0.4528,21.07,15.25,14.04
18,GRE,Greece,2585,0.0068,0.0098,0.0152,0.0318,0.0782,0.1728,0.4636,20.42,15.11,13.73
19,ROU,Romania,2562,0.0034,0.0086,0.0108,0.0228,0.0578,0.1424,0.4166,22.27,14.81,14.47
20,CZE,Czech Republic,2585,0.0014,0.0062,0.0060,0.0136,0.0496,0.1066,0.3454,24.69,14.77,15.51
21,NOR,Norway,2577,0.0010,0.0056,0.0056,0.0122,0.0400,0.0874,0.3062,25.78,14.70,15.21
22,ARG,Argentina,2559,0.0014,0.0032,0.0062,0.0108,0.0270,0.0634,0.2522,27.76,14.61,15.51
23,BUL,Bulgaria,2542,0.0008,0.0030,0.0040,0.0078,0.0246,0.0552,0.2160,29.14,14.51,15.66
24,ISR,Israel,2565,0.0004,0.0018,0.0046,0.0068,0.0294,0.0600,0.2462,28.47,14.59,15.45
25,UZB,Uzbekistan 2,2532,0.0010,0.0008,0.0030,0.0048,0.0200,0.0444,0.1844,30.41,14.39,16.00
26,SWE,Sweden,2515,0.0004,0.0014,0.0020,0.0038,0.0128,0.0242,0.1238,35.18,14.10,16.76
27,AUT,Austria,2551,0.0002,0.0010,0.0018,0.0030,0.0216,0.0458,0.1748,30.22,14.38,16.01
