rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.2610,0.1602,0.1086,0.5298,0.1788,0.8170,0.9366,5.66,17.43,6.71
2,IND,India,2735,0.2382,0.1648,0.1124,0.5154,0.1892,0.7866,0.9262,5.80,17.56,6.52
3,GER,Germany,2677,0.1412,0.1186,0.1066,0.3664,0.2086,0.6554,0.8542,8.52,17.04,9.14
4,CHN,China,2707,0.1018,0.1122,0.0952,0.3092,0.2374,0.6554,0.8632,8.64,16.66,8.63
5,USA,United States of America,2753,0.0578,0.0844,0.0846,0.2268,0.2178,0.5548,0.8160,10.21,16.39,9.24
6,FRA,France,2638,0.0440,0.0590,0.0594,0.1624,0.2080,0.4722,0.7426,12.40,16.07,10.98
7,ARM,Armenia,2637,0.0288,0.0442,0.0508,0.1238,0.1588,0.3666,0.6460,14.94,15.84,12.13
8,NED,Netherlands,2675,0.0228,0.0382,0.0520,0.1130,0.1626,0.3570,0.6370,15.49,15.89,12.43
9,AZE,Azerbaijan,2667,0.0242,0.0388,0.0432,0.1062,0.1650,0.3704,0.6558,14.84,15.83,11.99
10,ENG,England,2624,0.0122,0.0274,0.0284,0.0680,0.1116,0.2580,0.5544,17.74,15.54,12.95
11,TUR,Turkiye,2616,0.0060,0.0212,0.0306,0.0578,0.1098,0.2496,0.5606,17.67,15.40,12.82
12,ESP,Spain,2620,0.0096,0.0194,0.0254,0.0544,0.1126,0.2610,0.5822,17.57,15.36,13.27
13,IRI,Iran,2587,0.0104,0.0198,0.0240,0.0542,0.1014,0.2452,0.5370,18.72,15.20,13.79
14,HUN,Hungary,2652,0.0100,0.0158,0.0262,0.0520,0.0746,0.2150,0.4718,22.74,15.44,15.98
15,POL,Poland,2615,0.0052,0.0148,0.0262,0.0462,0.1014,0.2316,0.5582,18.12,15.31,13.09
16,UKR,Ukraine,2623,0.0072,0.0102,0.0214,0.0388,0.0940,0.1916,0.4800,20.39,15.26,14.12
17,GRE,Greece,2585,0.0034,0.0076,0.0184,0.0294,0.0766,0.1684,0.4738,20.49,15.11,13.92
18,SRB,Serbia,2616,0.0042,0.0100,0.0138,0.0280,0.0732,0.1542,0.4454,21.37,15.21,14.13
19,ROU,Romania,2562,0.0040,0.0062,0.0120,0.0222,0.0582,0.1366,0.4076,22.68,14.78,14.56
20,NOR,Norway,2577,0.0014,0.0030,0.0088,0.0132,0.0418,0.0874,0.3320,25.00,14.76,15.12
21,CZE,Czech Republic,2585,0.0012,0.0038,0.0078,0.0128,0.0542,0.1112,0.3448,24.60,14.78,15.50
22,ARG,Argentina,2559,0.0014,0.0032,0.0066,0.0112,0.0246,0.0630,0.2518,27.86,14.62,15.55
23,BUL,Bulgaria,2542,0.0012,0.0016,0.0062,0.0090,0.0232,0.0546,0.2062,28.99,14.51,15.38
24,ISR,Israel,2565,0.0004,0.0024,0.0052,0.0080,0.0308,0.0642,0.2404,28.81,14.58,15.90
25,UZB,Uzbekistan 2,2532,0.0008,0.0014,0.0038,0.0060,0.0246,0.0512,0.2018,29.70,14.45,15.76
26,AUT,Austria,2551,0.0000,0.0020,0.0026,0.0046,0.0234,0.0488,0.1974,28.97,14.47,15.33
