rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.2050,0.1290,0.0847,0.4187,0.1753,0.6900,0.8750,7.59,17.08,8.33
2,IND,India,2735,0.1743,0.1120,0.0960,0.3823,0.2007,0.6757,0.8553,8.19,16.96,8.75
3,UZB,Uzbekistan,2720,0.1010,0.0953,0.0883,0.2847,0.1900,0.5760,0.7853,10.53,16.50,10.49
4,CHN,China,2707,0.0827,0.0740,0.0777,0.2343,0.1873,0.5073,0.7443,11.88,16.31,11.22
5,GER,Germany,2677,0.0690,0.0653,0.0637,0.1980,0.1753,0.4637,0.7063,13.00,16.15,11.71
6,NED,Netherlands,2675,0.0563,0.0693,0.0620,0.1877,0.1630,0.4433,0.6950,13.55,16.07,12.24
7,AZE,Azerbaijan,2667,0.0623,0.0617,0.0610,0.1850,0.1707,0.4500,0.7040,13.21,16.12,11.73
8,HUN,Hungary,2652,0.0370,0.0527,0.0510,0.1407,0.1513,0.3777,0.6387,15.50,15.83,13.08
9,FRA,France,2638,0.0363,0.0510,0.0517,0.1390,0.1430,0.3563,0.6173,15.95,15.79,13.61
10,ARM,Armenia,2637,0.0267,0.0400,0.0380,0.1047,0.1333,0.3233,0.5940,16.87,15.66,13.30
11,ESP,Spain,2620,0.0183,0.0297,0.0300,0.0780,0.1173,0.2660,0.5403,18.38,15.48,13.89
12,ENG,England,2624,0.0200,0.0280,0.0297,0.0777,0.1223,0.2790,0.5593,18.08,15.51,14.13
13,POL,Poland,2615,0.0140,0.0253,0.0290,0.0683,0.0883,0.2247,0.5243,19.08,15.38,13.50
14,TUR,Turkiye,2616,0.0157,0.0197,0.0320,0.0673,0.1127,0.2510,0.5467,18.55,15.44,13.73
15,UKR,Ukraine,2623,0.0127,0.0207,0.0300,0.0633,0.1070,0.2470,0.5117,19.55,15.37,14.51
16,SRB,Serbia,2616,0.0160,0.0193,0.0277,0.0630,0.0927,0.2217,0.5110,19.20,15.38,13.72
17,CRO,Croatia,2589,0.0120,0.0133,0.0193,0.0447,0.0813,0.1920,0.4587,21.19,15.20,14.84
18,GRE,Greece,2585,0.0080,0.0123,0.0203,0.0407,0.0540,0.1587,0.4013,22.84,15.05,15.10
19,CZE,Czech Republic,2585,0.0057,0.0120,0.0117,0.0293,0.0530,0.1297,0.3650,24.55,14.90,15.77
20,NOR,Norway,2577,0.0043,0.0133,0.0087,0.0263,0.0507,0.1247,0.3493,24.56,14.89,15.33
21,IRI,Iran,2587,0.0040,0.0093,0.0087,0.0220,0.0573,0.1223,0.3670,24.75,14.88,16.01
22,ROU,Romania,2562,0.0027,0.0080,0.0107,0.0213,0.0417,0.0917,0.2990,26.73,14.72,16.09
23,ARG,Argentina,2559,0.0017,0.0047,0.0083,0.0147,0.0350,0.0807,0.2613,27.16,14.68,15.46
24,ISR,Israel,2565,0.0013,0.0077,0.0050,0.0140,0.0367,0.0823,0.3053,26.63,14.72,16.06
25,ITA,Italy,2551,0.0010,0.0040,0.0080,0.0130,0.0243,0.0603,0.2143,29.65,14.50,16.43
26,AUT,Austria,2551,0.0010,0.0047,0.0067,0.0123,0.0363,0.0733,0.2283,28.65,14.56,15.89
27,DEN,Denmark,2555,0.0020,0.0027,0.0060,0.0107,0.0270,0.0670,0.2333,29.13,14.54,16.34
28,BUL,Bulgaria,2542,0.0017,0.0023,0.0043,0.0083,0.0203,0.0480,0.1933,30.73,14.43,16.77
29,GEO,Georgia,2536,0.0017,0.0020,0.0040,0.0077,0.0210,0.0460,0.1713,32.26,14.35,17.11
30,SLO,Slovenia,2519,0.0000,0.0003,0.0050,0.0053,0.0150,0.0307,0.1273,35.25,14.13,17.62
31,AUS,Australia,2521,0.0007,0.0010,0.0033,0.0050,0.0160,0.0340,0.1390,34.69,14.19,17.55
32,KAZ,Kazakhstan,2517,0.0007,0.0013,0.0030,0.0050,0.0150,0.0337,0.1243,35.41,14.13,17.46
33,UZB,Uzbekistan 2,2532,0.0007,0.0017,0.0023,0.0047,0.0137,0.0303,0.1400,34.36,14.20,17.62
34,BRA,Brazil,2524,0.0010,0.0010,0.0017,0.0037,0.0143,0.0273,0.1237,35.94,14.12,18.09
35,SWE,Sweden,2515,0.0000,0.0017,0.0013,0.0030,0.0113,0.0243,0.0923,38.15,13.95,17.90
36,SVK,Slovakia,2505,0.0010,0.0010,0.0010,0.0030,0.0130,0.0253,0.0980,38.89,13.92,17.69
37,LTU,Lithuania,2511,0.0000,0.0010,0.0020,0.0030,0.0080,0.0187,0.0800,39.77,13.86,18.23
38,BLR,Belarus,2503,0.0007,0.0003,0.0007,0.0017,0.0077,0.0187,0.0767,40.38,13.81,17.33
39,MGL,Mongolia,2446,0.0003,0.0000,0.0013,0.0017,0.1730,0.0067,0.0343,48.18,13.40,18.80
40,CUB,Cuba,2467,0.0007,0.0003,0.0003,0.0013,0.2490,0.0123,0.0543,43.46,13.65,17.61
41,CAN,Canada,2486,0.0000,0.0000,0.0010,0.0010,0.0050,0.0143,0.0560,43.14,13.66,17.65
42,MNE,Montenegro,2498,0.0000,0.0000,0.0010,0.0010,0.0047,0.0110,0.0527,44.57,13.60,18.38
43,LAT,Latvia,2470,0.0000,0.0000,0.0010,0.0010,0.2033,0.0080,0.0373,46.34,13.50,17.91
44,INA,Indonesia,2436,0.0000,0.0000,0.0007,0.0007,0.1630,0.0063,0.0277,49.45,13.35,18.76
45,FIN,Finland,2480,0.0000,0.0003,0.0000,0.0003,0.0030,0.0073,0.0410,44.70,13.57,17.67
46,POR,Portugal,2448,0.0000,0.0003,0.0000,0.0003,0.1947,0.0067,0.0360,46.93,13.47,18.31
47,SGP,Singapore,2447,0.0000,0.0000,0.0003,0.0003,0.1747,0.0053,0.0303,49.12,13.36,18.84
48,PHI,Philippines,2415,0.0000,0.0003,0.0000,0.0003,0.0737,0.0010,0.0113,58.11,12.91,19.51
49,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0043,0.0093,0.0727,40.81,13.82,18.95
50,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.1920,0.0043,0.0337,46.81,13.46,18.21
51,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1703,0.0037,0.0307,47.20,13.46,17.68
52,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1363,0.0030,0.0233,51.19,13.27,19.62
53,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1087,0.0030,0.0150,52.48,13.22,18.93
54,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1357,0.0043,0.0263,52.50,13.20,19.88
55,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0970,0.0030,0.0180,54.95,13.07,19.44
56,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.1010,0.0020,0.0170,55.74,13.03,19.60
57,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0937,0.0017,0.0140,56.06,13.00,19.48
58,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0647,0.0033,0.0133,59.77,12.82,19.22
59,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0603,0.0007,0.0080,61.07,12.77,19.68
60,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0577,0.0007,0.0097,61.11,12.75,18.45
61,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0600,0.0007,0.0077,61.31,12.77,18.68
62,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0550,0.0017,0.0070,61.50,12.73,18.62
63,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0470,0.0007,0.0063,62.10,12.71,18.80
64,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0440,0.0007,0.0067,63.48,12.68,18.63
65,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0453,0.0013,0.0077,64.24,12.64,19.17
66,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0383,0.0013,0.0077,64.37,12.65,18.71
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0307,0.0007,0.0040,66.88,12.50,19.06
68,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0207,0.0003,0.0033,68.12,12.51,19.79
69,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0250,0.0003,0.0060,68.30,12.50,19.83
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0207,0.0000,0.0027,68.71,12.47,18.88
71,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0177,0.0003,0.0020,69.25,12.45,19.40
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0193,0.0003,0.0013,70.06,12.41,19.07
73,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0153,0.0000,0.0010,73.86,12.27,20.24
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0180,0.0003,0.0017,74.04,12.25,21.14
75,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0133,0.0003,0.0007,75.02,12.21,21.10
76,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0010,75.81,12.19,21.69
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0177,0.0000,0.0037,76.40,12.13,21.85
78,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0130,0.0003,0.0013,79.14,12.03,22.28
79,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0087,0.0000,0.0007,81.73,11.90,21.57
80,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0087,0.0003,0.0020,83.60,11.78,20.76
