rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.1836,0.1412,0.1118,0.4366,0.1960,0.7224,0.8896,7.18,17.17,7.98
2,USA,United States of America,2753,0.1772,0.1220,0.1020,0.4012,0.2138,0.7034,0.8838,7.45,17.13,7.98
3,IND,India,2735,0.1748,0.1214,0.1032,0.3994,0.2086,0.6916,0.8684,7.73,17.10,8.27
4,CHN,China,2707,0.1204,0.1164,0.0960,0.3328,0.2072,0.6436,0.8482,8.87,16.70,9.11
5,GER,Germany,2677,0.0860,0.0906,0.0850,0.2616,0.2090,0.5648,0.7854,10.70,16.54,10.51
6,NED,Netherlands,2675,0.0572,0.0600,0.0600,0.1772,0.1832,0.4528,0.7054,13.14,16.23,11.72
7,AZE,Azerbaijan,2667,0.0382,0.0466,0.0498,0.1346,0.1774,0.4138,0.6850,13.93,15.96,11.84
8,ARM,Armenia,2637,0.0300,0.0500,0.0500,0.1300,0.1624,0.3810,0.6608,14.77,15.91,12.22
9,FRA,France,2638,0.0296,0.0458,0.0482,0.1236,0.1778,0.4102,0.6892,14.25,15.78,12.10
10,HUN,Hungary,2652,0.0266,0.0384,0.0416,0.1066,0.1252,0.3236,0.5978,17.35,15.79,13.96
11,ENG,England,2624,0.0154,0.0214,0.0254,0.0622,0.1104,0.2426,0.5142,19.07,15.40,14.13
12,ESP,Spain,2620,0.0080,0.0198,0.0254,0.0532,0.0996,0.2298,0.5332,18.92,15.33,13.77
13,POL,Poland,2615,0.0072,0.0156,0.0276,0.0504,0.1048,0.2610,0.5652,18.10,15.26,13.39
14,TUR,Turkiye,2616,0.0064,0.0168,0.0228,0.0460,0.0894,0.1944,0.4844,20.33,15.25,14.17
15,IRI,Iran,2587,0.0066,0.0178,0.0192,0.0436,0.0870,0.2094,0.5042,19.98,15.10,14.18
16,UKR,Ukraine,2623,0.0050,0.0112,0.0152,0.0314,0.0688,0.1540,0.4112,22.99,15.12,15.05
17,SRB,Serbia,2616,0.0036,0.0082,0.0144,0.0262,0.0646,0.1402,0.4156,22.88,15.11,14.83
18,CZE,Czech Republic,2585,0.0036,0.0104,0.0120,0.0260,0.0654,0.1382,0.3764,23.35,14.95,15.09
19,ROU,Romania,2562,0.0044,0.0060,0.0120,0.0224,0.0516,0.1348,0.3844,22.95,14.79,14.39
20,GRE,Greece,2585,0.0026,0.0080,0.0118,0.0224,0.0486,0.1136,0.3794,23.76,14.91,15.20
21,NOR,Norway,2577,0.0028,0.0040,0.0072,0.0140,0.0432,0.0998,0.3292,25.16,14.70,15.27
22,ISR,Israel,2565,0.0014,0.0030,0.0074,0.0118,0.0330,0.0726,0.2734,27.43,14.64,15.67
23,ARG,Argentina,2559,0.0022,0.0030,0.0050,0.0102,0.0316,0.0692,0.2456,27.84,14.57,15.64
24,CRO,Croatia,2589,0.0006,0.0034,0.0050,0.0090,0.0306,0.0754,0.2836,27.57,14.60,16.49
25,AUT,Austria,2551,0.0010,0.0030,0.0044,0.0084,0.0236,0.0540,0.2094,29.39,14.44,15.88
26,GEO,Georgia,2536,0.0010,0.0020,0.0054,0.0084,0.0206,0.0466,0.1738,31.38,14.35,16.17
27,ITA,Italy,2551,0.0010,0.0016,0.0044,0.0070,0.0220,0.0456,0.1890,30.77,14.39,16.34
28,LTU,Lithuania,2511,0.0012,0.0018,0.0024,0.0054,0.0166,0.0380,0.1524,33.32,14.04,16.78
29,UZB,Uzbekistan 2,2532,0.0006,0.0004,0.0040,0.0050,0.0148,0.0372,0.1702,31.36,14.29,16.09
30,SWE,Sweden,2515,0.0002,0.0020,0.0026,0.0048,0.0108,0.0236,0.1166,35.29,14.03,16.87
31,BUL,Bulgaria,2542,0.0000,0.0012,0.0032,0.0044,0.0188,0.0402,0.1622,32.60,14.36,16.02
32,SLO,Slovenia,2519,0.0004,0.0010,0.0026,0.0040,0.0140,0.0288,0.1370,33.67,14.13,16.42
