rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1770,0.1077,0.0907,0.3753,0.2120,0.6830,0.8617,8.06,16.95,8.60
2,IND,India,2735,0.1530,0.1090,0.0853,0.3473,0.1983,0.6373,0.8397,8.94,16.82,9.51
3,UZB,Uzbekistan,2720,0.1053,0.0977,0.0820,0.2850,0.2000,0.5780,0.8067,10.18,16.56,9.99
4,CHN,China,2707,0.0757,0.0803,0.0760,0.2320,0.1797,0.5130,0.7407,11.99,16.29,11.25
5,GER,Germany,2677,0.0667,0.0767,0.0650,0.2083,0.1650,0.4640,0.7240,12.72,16.18,11.41
6,AZE,Azerbaijan,2667,0.0673,0.0673,0.0700,0.2047,0.1747,0.4657,0.7170,12.92,16.18,11.97
7,NED,Netherlands,2675,0.0630,0.0607,0.0613,0.1850,0.1663,0.4390,0.6857,13.73,16.07,12.26
8,HUN,Hungary,2652,0.0380,0.0423,0.0513,0.1317,0.1290,0.3537,0.6197,16.16,15.74,13.33
9,FRA,France,2638,0.0450,0.0360,0.0460,0.1270,0.1327,0.3507,0.6120,16.01,15.77,13.02
10,ARM,Armenia,2637,0.0280,0.0373,0.0407,0.1060,0.1433,0.3343,0.6003,16.79,15.68,13.60
11,ENG,England,2624,0.0223,0.0380,0.0313,0.0917,0.1197,0.2900,0.5537,18.52,15.50,14.64
12,ESP,Spain,2620,0.0287,0.0290,0.0303,0.0880,0.1093,0.2737,0.5583,18.10,15.53,13.85
13,POL,Poland,2615,0.0200,0.0237,0.0337,0.0773,0.1017,0.2470,0.5287,19.00,15.43,14.50
14,TUR,Turkiye,2616,0.0150,0.0273,0.0290,0.0713,0.1067,0.2520,0.5360,18.87,15.42,14.23
15,UKR,Ukraine,2623,0.0173,0.0250,0.0280,0.0703,0.0940,0.2367,0.5043,20.16,15.33,15.15
16,SRB,Serbia,2616,0.0147,0.0217,0.0290,0.0653,0.0970,0.2307,0.5057,19.65,15.36,14.39
17,CRO,Croatia,2589,0.0090,0.0147,0.0217,0.0453,0.0800,0.1913,0.4640,21.24,15.18,14.87
18,CZE,Czech Republic,2585,0.0060,0.0143,0.0157,0.0360,0.0567,0.1310,0.3757,23.71,14.98,15.39
19,GRE,Greece,2585,0.0050,0.0147,0.0133,0.0330,0.0570,0.1313,0.3780,23.73,14.97,15.10
20,NOR,Norway,2577,0.0050,0.0097,0.0133,0.0280,0.0480,0.1217,0.3500,24.53,14.90,15.56
21,IRI,Iran,2587,0.0077,0.0067,0.0130,0.0273,0.0583,0.1307,0.3650,24.41,14.91,15.68
22,ISR,Israel,2565,0.0067,0.0067,0.0097,0.0230,0.0480,0.1110,0.3303,25.15,14.85,15.37
23,ROU,Romania,2562,0.0047,0.0063,0.0097,0.0207,0.0377,0.0867,0.2833,26.86,14.71,15.64
24,ARG,Argentina,2559,0.0040,0.0067,0.0070,0.0177,0.0410,0.0917,0.2883,26.65,14.73,15.76
25,ITA,Italy,2551,0.0023,0.0067,0.0047,0.0137,0.0230,0.0647,0.2330,29.27,14.54,16.60
26,AUT,Austria,2551,0.0017,0.0037,0.0080,0.0133,0.0207,0.0563,0.2050,30.38,14.45,16.57
27,DEN,Denmark,2555,0.0030,0.0037,0.0043,0.0110,0.0333,0.0700,0.2403,28.69,14.58,16.20
28,BUL,Bulgaria,2542,0.0010,0.0037,0.0057,0.0103,0.0240,0.0597,0.1913,30.73,14.43,16.61
29,GEO,Georgia,2536,0.0010,0.0020,0.0043,0.0073,0.0187,0.0440,0.1717,32.16,14.35,16.74
30,UZB,Uzbekistan 2,2532,0.0007,0.0037,0.0017,0.0060,0.0187,0.0383,0.1540,32.64,14.31,16.75
31,SVK,Slovakia,2505,0.0007,0.0010,0.0033,0.0050,0.0090,0.0233,0.0980,38.65,13.92,17.47
32,AUS,Australia,2521,0.0007,0.0020,0.0010,0.0037,0.0127,0.0290,0.1257,34.85,14.16,17.25
33,KAZ,Kazakhstan,2517,0.0010,0.0013,0.0013,0.0037,0.0120,0.0293,0.1270,35.23,14.13,17.11
34,SWE,Sweden,2515,0.0007,0.0023,0.0007,0.0037,0.0093,0.0233,0.1037,37.49,13.98,17.30
35,BRA,Brazil,2524,0.0000,0.0020,0.0017,0.0037,0.0073,0.0210,0.1017,37.56,14.02,18.43
36,SLO,Slovenia,2519,0.0003,0.0010,0.0017,0.0030,0.0133,0.0283,0.1367,35.01,14.15,17.63
37,POR,Portugal,2448,0.0000,0.0010,0.0013,0.0023,0.2047,0.0087,0.0337,45.92,13.51,18.21
38,BLR,Belarus,2503,0.0000,0.0017,0.0003,0.0020,0.0093,0.0210,0.0950,39.48,13.87,17.35
39,LTU,Lithuania,2511,0.0007,0.0010,0.0003,0.0020,0.0087,0.0223,0.0783,39.82,13.85,17.54
40,CAN,Canada,2486,0.0003,0.0003,0.0010,0.0017,0.0073,0.0140,0.0643,41.62,13.75,17.77
41,CUB,Cuba,2467,0.0000,0.0007,0.0010,0.0017,0.2350,0.0103,0.0480,43.97,13.62,17.58
42,SUI,Switzerland,2519,0.0000,0.0007,0.0007,0.0013,0.0077,0.0163,0.0670,40.59,13.84,18.52
43,LAT,Latvia,2470,0.0003,0.0000,0.0010,0.0013,0.1833,0.0053,0.0343,46.57,13.48,17.82
44,MNE,Montenegro,2498,0.0000,0.0007,0.0000,0.0007,0.0047,0.0107,0.0527,44.22,13.61,18.03
45,INA,Indonesia,2436,0.0000,0.0003,0.0003,0.0007,0.1500,0.0033,0.0237,50.05,13.31,18.97
46,COL,Colombia,2415,0.0003,0.0000,0.0003,0.0007,0.0647,0.0023,0.0137,60.75,12.78,19.76
47,FIN,Finland,2480,0.0000,0.0000,0.0003,0.0003,0.0043,0.0087,0.0417,45.56,13.54,17.69
48,MDA,Moldova,2458,0.0003,0.0000,0.0000,0.0003,0.1983,0.0047,0.0313,46.04,13.50,17.67
49,MGL,Mongolia,2446,0.0000,0.0000,0.0003,0.0003,0.1987,0.0057,0.0350,46.63,13.48,18.13
50,ISL,Iceland,2455,0.0000,0.0003,0.0000,0.0003,0.1733,0.0047,0.0353,48.13,13.41,18.22
51,SGP,Singapore,2447,0.0000,0.0000,0.0003,0.0003,0.1647,0.0040,0.0267,48.69,13.37,18.41
52,CHI,Chile,2425,0.0000,0.0000,0.0003,0.0003,0.1130,0.0023,0.0140,53.88,13.12,19.23
53,UZB,Uzbekistan 3,2424,0.0000,0.0003,0.0000,0.0003,0.1057,0.0020,0.0150,55.76,13.03,19.43
54,MKD,North Macedonia,2416,0.0000,0.0000,0.0003,0.0003,0.0890,0.0017,0.0110,56.37,12.98,18.82
55,PHI,Philippines,2415,0.0000,0.0003,0.0000,0.0003,0.0730,0.0020,0.0143,58.03,12.91,19.18
56,SCO,Scotland,2408,0.0000,0.0003,0.0000,0.0003,0.0633,0.0013,0.0107,59.47,12.82,18.24
57,EST,Estonia,2396,0.0000,0.0000,0.0003,0.0003,0.0570,0.0007,0.0057,60.48,12.78,18.47
58,IRL,Ireland,2370,0.0000,0.0000,0.0003,0.0003,0.0420,0.0007,0.0070,63.40,12.68,18.60
59,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1447,0.0050,0.0210,51.17,13.26,19.14
60,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1260,0.0013,0.0197,51.39,13.25,18.86
61,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1113,0.0013,0.0140,52.92,13.18,19.12
62,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0647,0.0023,0.0107,61.20,12.75,18.83
63,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0487,0.0013,0.0060,62.19,12.70,19.00
64,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0433,0.0003,0.0077,62.75,12.70,18.13
65,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0497,0.0020,0.0080,63.63,12.66,18.73
66,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0427,0.0003,0.0053,63.96,12.67,18.98
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0297,0.0003,0.0057,66.41,12.53,18.49
68,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0277,0.0000,0.0053,67.63,12.52,19.24
69,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0250,0.0003,0.0047,67.76,12.51,19.02
70,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0030,67.77,12.52,19.43
71,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0240,0.0003,0.0033,68.58,12.49,20.03
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0150,0.0003,0.0017,71.20,12.37,20.06
73,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0117,0.0003,0.0010,72.91,12.30,20.81
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0003,73.91,12.25,21.26
75,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0073,0.0003,0.0007,75.49,12.19,20.67
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0010,75.98,12.15,22.02
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0003,76.56,12.10,21.21
78,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0133,0.0000,0.0007,77.47,12.09,21.57
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0007,83.68,11.76,20.75
80,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0083,0.0000,0.0003,84.09,11.77,21.20
81,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0007,86.19,11.72,22.18
82,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0063,0.0000,0.0003,86.39,11.66,20.54
83,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0047,0.0000,0.0000,87.19,11.67,21.83
84,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.2310,0.0000,0.0000,87.69,11.61,20.30
85,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.2100,0.0000,0.0003,88.61,11.59,20.20
86,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0000,89.60,11.55,21.34
87,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1890,0.0000,0.0003,89.92,11.55,20.08
88,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1560,0.0000,0.0000,92.13,11.46,19.49
89,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1473,0.0000,0.0003,92.27,11.49,19.55
90,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.1323,0.0000,0.0003,93.74,11.44,19.55
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1217,0.0000,0.0000,94.33,11.43,19.52
92,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1157,0.0000,0.0000,94.80,11.38,19.27
93,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1113,0.0000,0.0000,95.16,11.39,19.78
94,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1103,0.0000,0.0003,95.82,11.35,19.50
95,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0897,0.0000,0.0000,97.36,11.35,19.41
96,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0813,0.0000,0.0000,97.87,11.31,19.08
97,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0783,0.0000,0.0000,99.30,11.23,19.44
98,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0847,0.0000,0.0000,99.61,11.25,20.36
99,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0777,0.0000,0.0003,99.77,11.25,20.50
100,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0000,100.86,11.21,20.31
101,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0807,0.0000,0.0000,101.52,11.19,21.41
102,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0853,0.0000,0.0000,103.23,11.08,22.10
103,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0733,0.0000,0.0000,104.31,11.06,21.81
104,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0000,105.24,11.05,21.29
105,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0493,0.0000,0.0000,106.51,11.02,21.51
106,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0563,0.0000,0.0000,107.73,10.91,21.10
107,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0493,0.0000,0.0003,108.34,10.84,20.72
108,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0513,0.0000,0.0000,108.52,10.82,20.80
109,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0517,0.0000,0.0000,108.72,10.84,21.28
110,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,109.15,10.79,20.15
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0417,0.0000,0.0000,110.32,10.74,19.78
112,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0387,0.0000,0.0000,110.54,10.76,20.43
113,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0400,0.0000,0.0000,111.96,10.68,19.89
114,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0303,0.0000,0.0003,112.35,10.67,19.64
115,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,112.88,10.65,18.93
116,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,113.02,10.69,19.90
117,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0003,113.25,10.65,19.24
118,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,113.94,10.65,20.07
119,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,114.25,10.63,19.54
120,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0207,0.0000,0.0000,114.31,10.63,19.43
121,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,115.43,10.57,19.88
122,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,116.27,10.55,19.09
123,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,118.43,10.50,20.04
124,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,118.58,10.48,20.39
125,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3633,0.0000,0.0000,118.82,10.47,21.67
126,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0113,0.0000,0.0000,120.56,10.40,20.83
127,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0107,0.0000,0.0000,122.32,10.32,20.18
128,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2847,0.0000,0.0000,123.57,10.26,22.96
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2697,0.0000,0.0000,124.00,10.23,23.66
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2770,0.0000,0.0000,124.27,10.23,22.91
131,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2587,0.0000,0.0000,124.69,10.23,22.00
132,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2047,0.0000,0.0000,128.39,10.10,21.37
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1800,0.0000,0.0000,130.67,9.95,22.20
134,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.1567,0.0000,0.0000,132.66,9.88,21.81
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0860,0.0000,0.0000,139.19,9.59,20.15
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0817,0.0000,0.0000,140.10,9.53,19.82
137,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0713,0.0000,0.0000,140.53,9.56,19.65
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0547,0.0000,0.0000,142.36,9.47,19.31
139,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0633,0.0000,0.0000,142.55,9.40,19.99
140,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0583,0.0000,0.0000,142.62,9.48,19.00
141,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,143.74,9.43,18.86
142,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,145.62,9.37,17.75
143,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0297,0.0000,0.0000,146.16,9.35,17.68
144,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0333,0.0000,0.0000,146.34,9.35,17.97
145,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0277,0.0000,0.0000,146.47,9.33,17.97
146,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,147.52,9.26,17.87
147,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,147.60,9.28,16.93
148,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0303,0.0000,0.0000,147.99,9.28,18.36
149,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0263,0.0000,0.0000,148.88,9.22,18.24
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0297,0.0000,0.0000,149.16,9.21,19.06
151,FID,FIDE/UNHCR Refugee Team,1955,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,149.65,9.19,17.29
152,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,149.92,9.14,17.63
153,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0223,0.0000,0.0000,151.76,9.09,18.13
154,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0227,0.0000,0.0000,153.51,8.99,19.22
155,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0247,0.0000,0.0000,154.30,8.96,18.86
156,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,154.78,8.97,18.14
157,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,156.40,8.81,17.91
158,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,156.69,8.80,18.18
159,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0207,0.0000,0.0000,156.78,8.79,17.85
